Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
6	11	1	0	8	160	351	346	[322,317,391,383]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	161	690	541	[656,514,720,583]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	162	403	538	[345,518,419,573]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	163	857	593	[809,539,915,615]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	164	506	650	[477,623,525,670]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	165	324	609	[300,593,343,628]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	166	391	706	[363,665,436,764]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	167	556	949	[541,930,565,963]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	168	877	926	[842,887,912,957]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	8	169	785	935	[758,910,821,978]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	1	135	9	[98,1,183,27]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	2	828	6	[793,1,839,25]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	3	1027	28	[1008,1,1049,41]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	4	368	62	[337,30,383,78]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	5	593	91	[582,74,616,102]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	6	767	188	[752,177,794,214]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	7	830	198	[803,179,842,216]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	8	541	222	[527,195,574,263]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	9	1268	256	[1254,247,1293,289]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	10	619	309	[594,300,630,325]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	11	431	333	[423,315,464,353]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	12	801	345	[775,339,811,383]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	13	849	448	[837,436,873,476]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	14	672	480	[644,448,689,512]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	15	435	528	[420,512,447,560]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	16	779	582	[764,537,808,606]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	17	832	566	[809,542,870,581]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	18	746	613	[699,602,755,626]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	19	406	627	[395,616,434,667]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	20	796	667	[781,651,817,703]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	21	1167	755	[1141,725,1192,784]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	22	920	749	[913,735,957,787]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	23	231	765	[215,735,256,775]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	24	345	757	[329,745,369,780]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	25	6	796	[1,772,23,845]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	26	40	808	[22,785,55,844]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	27	222	853	[198,836,252,874]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	28	286	865	[251,842,312,893]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	29	406	900	[389,870,435,935]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	30	950	1016	[916,1001,968,1022]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	31	978	177	[966,165,989,207]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	32	1161	247	[1138,232,1176,271]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	33	1112	268	[1102,256,1154,286]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	34	763	398	[753,374,795,418]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	35	894	630	[879,612,903,649]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	36	107	962	[99,942,144,989]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	37	291	13	[273,1,327,40]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	38	681	43	[641,1,707,59]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	39	866	12	[836,1,923,56]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	40	1317	49	[1271,1,1358,79]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	41	520	67	[467,31,546,102]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	42	1025	73	[968,30,1040,111]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	43	112	52	[86,32,145,74]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	44	307	64	[281,43,345,91]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	45	937	95	[903,51,959,133]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	46	769	83	[729,57,795,113]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	47	654	104	[625,61,704,139]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	48	154	92	[117,62,188,113]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	49	57	93	[30,68,80,131]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	50	429	94	[385,67,465,124]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	51	270	98	[235,73,293,139]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	52	859	91	[820,76,886,123]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	53	1192	96	[1145,73,1217,145]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	54	347	130	[331,80,400,147]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	55	473	112	[448,84,501,149]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	56	1230	101	[1210,88,1246,119]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	57	742	111	[711,87,774,144]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	58	859	148	[808,114,882,173]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	59	533	164	[499,117,564,193]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	60	1295	156	[1258,124,1338,188]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	61	768	158	[743,144,789,176]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	62	370	175	[349,147,397,210]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	63	593	183	[555,155,625,231]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	64	902	215	[854,163,948,242]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	65	653	183	[627,166,679,225]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	66	1232	200	[1197,163,1280,237]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	67	65	183	[47,170,79,203]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	68	1064	232	[1040,174,1099,252]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	69	1321	197	[1275,177,1345,256]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	70	223	212	[190,189,250,246]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	71	707	210	[696,192,739,223]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	72	493	213	[472,197,517,242]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	73	313	235	[288,207,350,253]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	74	991	240	[970,216,1012,265]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	75	792	259	[768,219,820,299]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	76	844	234	[816,220,861,256]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	77	955	264	[931,221,978,290]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	78	408	255	[349,220,454,306]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	79	673	257	[653,223,700,269]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	80	253	255	[234,229,280,284]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	81	711	260	[692,235,750,295]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	82	1330	301	[1286,239,1358,320]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	83	138	269	[89,241,202,311]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	84	623	275	[589,241,647,299]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	85	1033	262	[1008,244,1081,286]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	86	1208	267	[1179,246,1248,336]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	87	43	276	[22,255,90,294]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	88	498	291	[465,267,543,315]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	89	664	306	[607,269,704,358]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	90	362	296	[326,274,396,350]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	91	212	306	[184,275,229,324]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	92	570	296	[540,279,594,323]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	93	886	309	[840,288,929,348]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	94	1036	327	[995,277,1074,362]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	95	1140	317	[1109,284,1156,359]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	96	51	341	[22,294,75,363]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	97	738	337	[716,309,770,356]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	98	1196	325	[1173,307,1231,349]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	99	320	358	[284,317,354,397]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	100	1325	335	[1280,315,1358,383]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	101	508	358	[469,321,541,404]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	102	253	371	[227,338,275,410]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	103	671	370	[606,338,719,443]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	104	578	375	[545,346,602,397]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	105	1266	394	[1227,353,1306,448]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	106	22	388	[1,361,51,433]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	107	446	409	[425,368,477,441]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	108	295	414	[278,386,320,435]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	109	1034	422	[997,389,1094,480]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	110	225	438	[192,398,282,465]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	111	356	440	[324,401,382,461]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	112	819	426	[769,399,859,488]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	113	1233	427	[1206,407,1254,467]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	114	1333	424	[1317,415,1358,487]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	115	745	434	[713,410,774,462]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	116	484	446	[456,421,517,474]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	117	536	442	[520,425,554,455]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	118	81	459	[44,429,112,484]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	119	1113	487	[1042,431,1169,558]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	120	571	473	[523,434,627,525]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	121	291	458	[278,448,314,479]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	122	1250	481	[1233,451,1310,534]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	123	13	482	[1,453,65,541]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	124	1204	497	[1182,466,1237,526]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	125	762	513	[709,470,801,593]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	126	620	494	[599,474,632,526]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	127	969	526	[923,480,996,550]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	128	287	505	[267,484,332,533]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	129	1014	507	[996,484,1029,521]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	130	1347	517	[1320,488,1358,536]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	131	686	513	[661,492,710,553]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	132	890	544	[845,490,928,566]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	133	823	511	[803,493,845,543]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	134	126	516	[100,504,151,536]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	135	361	542	[336,517,433,579]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	136	593	557	[550,519,660,632]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	137	223	566	[190,532,242,584]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	138	505	557	[469,532,537,603]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	139	317	555	[292,535,340,576]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	140	21	564	[1,533,50,599]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	141	1280	609	[1208,539,1353,681]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	142	1019	589	[989,532,1086,633]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	143	978	567	[949,544,999,592]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	144	240	587	[224,555,288,608]					8	0.334889	1	8	1744.5	1.97299	0.973994	
6	11	1	0	9	145	686	584	[664,565,709,597]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	146	1108	619	[1092,566,1130,639]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	147	373	591	[343,570,410,612]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	148	806	616	[772,580,828,652]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	149	655	607	[622,583,669,650]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	150	840	616	[821,587,866,642]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	151	50	614	[17,590,86,640]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	152	200	644	[159,599,220,669]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	153	1322	631	[1299,614,1348,667]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	154	709	716	[636,623,812,790]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	155	144	664	[110,637,175,698]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	156	841	654	[816,643,894,664]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	157	241	674	[229,659,257,691]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	158	452	634	[431,603,495,678]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	159	987	692	[960,660,1010,724]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	160	1280	722	[1175,662,1358,848]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	161	433	688	[405,669,456,705]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	162	855	730	[803,682,909,792]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	163	36	713	[1,685,68,742]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	164	339	709	[317,688,370,743]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	165	606	748	[548,686,649,786]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	166	202	733	[138,691,223,760]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	167	487	735	[459,699,556,779]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	168	1095	739	[1055,703,1143,778]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	169	440	734	[398,717,454,765]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	170	1077	883	[988,735,1197,1022]					8	0.553517	1	8	2192.38	1.97299	0.973994	
6	11	1	0	9	171	53	772	[28,744,84,793]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	172	180	766	[140,745,208,812]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	173	753	798	[689,770,783,833]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	174	422	831	[338,772,452,870]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	175	937	852	[872,779,1004,1022]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	176	245	804	[216,770,274,824]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	177	1327	851	[1268,787,1358,900]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	178	677	836	[629,790,778,920]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	179	790	828	[777,807,813,845]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	180	85	837	[63,821,117,881]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	181	158	867	[136,846,215,898]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	182	1208	909	[1172,845,1228,952]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	183	315	883	[308,858,350,898]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	184	613	912	[585,861,624,934]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	185	59	882	[42,875,94,935]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	186	744	915	[707,874,802,949]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	187	859	897	[847,882,871,918]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	188	1347	941	[1318,892,1358,963]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	189	837	924	[812,902,856,948]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	190	1277	949	[1235,912,1306,1022]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	191	241	953	[190,916,303,999]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	192	437	972	[377,935,461,997]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	193	542	976	[493,937,584,1022]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	194	1222	955	[1181,937,1241,974]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	195	335	961	[300,937,416,1020]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	196	622	1003	[577,938,680,1022]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	197	1308	983	[1291,951,1355,997]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	198	53	986	[34,969,70,1013]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	199	134	1013	[115,993,174,1022]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	200	439	50	[409,1,458,71]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	201	843	53	[796,30,871,78]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	202	1312	97	[1281,71,1342,138]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	203	26	135	[1,113,44,161]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	204	271	170	[243,149,294,222]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	205	163	196	[67,139,191,219]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	206	445	216	[423,156,492,239]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	207	47	220	[18,203,92,256]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	208	962	322	[944,285,991,334]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	209	295	301	[279,284,317,313]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	210	1090	328	[1072,314,1108,350]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	211	959	421	[834,325,1028,512]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	212	80	388	[51,346,111,427]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	213	1165	452	[1075,368,1212,490]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	214	150	449	[123,433,166,482]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	215	202	502	[170,484,242,528]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	216	399	502	[374,482,416,531]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	217	140	568	[57,529,194,627]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	218	1199	597	[1138,544,1243,650]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	219	941	651	[904,605,979,687]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	220	559	658	[525,616,584,692]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	221	1130	670	[1118,644,1150,695]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	222	373	678	[355,662,400,708]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	223	1074	680	[1027,649,1119,738]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	224	472	670	[444,658,519,704]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	225	301	700	[262,661,322,739]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	226	821	730	[811,693,833,745]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	227	83	726	[58,694,99,748]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	228	426	776	[399,755,438,786]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	229	302	789	[272,761,327,830]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	230	543	856	[517,776,610,894]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	231	500	884	[444,796,541,945]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	232	821	856	[804,813,859,868]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	233	1254	889	[1225,850,1282,916]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	234	221	892	[180,878,264,919]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	235	353	904	[325,878,377,938]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	236	734	972	[673,936,808,1022]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	237	81	949	[51,925,96,968]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	238	854	990	[826,981,864,1022]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	3	1	1179	637	[1058,519,1291,752]					33	0.121809792834	2	33	3488.96969697	8.13858323084	0.614471824957	
6	12	1	0	9	1	194	204	[150,199,202,228]					88	0.161151	1	88	1573.86	21.7029	0.909332	
6	12	1	0	9	2	1254	658	[1244,636,1264,668]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	9	3	1166	579	[1150,534,1191,632]					47	0.178436	1	47	4073.72	11.5913	0.818079	
6	12	1	0	9	4	1226	698	[1187,662,1255,725]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	9	5	1267	723	[1244,701,1306,752]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	9	6	100	240	[57,217,151,280]					39	0.101973	1	39	3320.44	9.61833	0.913097	
7	1	1	0	1	1	1044	75	[1037,58,1071,105]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	2	445	648	[408,596,453,657]					48	0.129761	1	48	2005.56	11.8379	0.879878	
7	1	1	0	1	3	25	840	[17,831,47,863]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	4	1029	855	[1019,847,1063,863]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	5	585	41	[560,1,630,85]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	6	1089	37	[1042,1,1118,67]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	7	111	65	[72,25,169,138]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	8	775	74	[705,30,808,102]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	9	467	120	[409,59,513,174]					20	0.173045	1	20	1646.2	4.93247	1.00504	
7	1	1	0	1	10	10	90	[1,73,20,116]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	11	323	114	[292,81,360,153]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	12	69	160	[29,96,97,214]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	13	381	144	[354,114,405,178]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	14	907	181	[856,123,954,232]					45	0.101698	1	45	1362.76	11.0981	1.08133	
7	1	1	0	1	15	150	174	[98,135,177,222]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	16	363	238	[266,171,435,273]					20	0.165693	1	20	1887.15	4.93247	0.901653	
7	1	1	0	1	17	534	221	[433,173,598,293]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	18	1095	228	[1063,187,1173,257]					30	0.111665	1	30	3474.9	7.39871	0.938927	
7	1	1	0	1	19	704	218	[688,202,718,258]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	20	106	225	[78,213,116,273]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	21	107	357	[74,318,172,391]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	22	71	390	[49,361,88,420]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	23	109	458	[85,392,171,475]					31	0.110478	1	31	1760.03	7.64534	0.888863	
7	1	1	0	1	24	1046	459	[1023,405,1071,533]					19	0.290274	1	19	7055.42	4.68585	0.964839	
7	1	1	0	1	25	423	440	[318,411,457,471]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	26	259	478	[209,410,307,530]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	27	460	478	[442,464,494,515]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	28	48	541	[26,485,74,571]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	29	1234	549	[1212,509,1318,570]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	30	310	618	[234,561,353,668]					0	NaN	0	0	NaN	0	NaN	
