Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
5	4	1	0	6	130	42	189	[40,187,44,192]					0.164096	232.688	2310	0.32177	1185.31	25	798.766	7.28272	125	
5	4	1	0	6	131	382	224	[381,223,384,226]					0.12557	393.023	5215	0.311636	2736.9	13	1328.53	3.84583	126	
5	4	1	0	6	132	63	267	[61,264,66,270]					0.103789	174.385	2259	0.200064	1505.8	27	1066.19	4.41611	127	
5	4	1	0	6	133	821	310	[818,308,824,314]					0.106916	152.088	2367	0.301475	1270.41	32	1140.87	4.26587	128	
5	4	1	0	6	134	806	325	[802,322,809,329]					0.10453	185.532	2562	0.234288	1589.38	46	1140.87	7.48064	128	
5	4	1	0	6	135	908	368	[906,366,912,372]					0.111051	264.194	3189	0.202526	2114.83	36	1140.87	8.33659	128	
5	4	1	0	6	136	903	372	[901,369,905,374]					0.111862	271.433	3410	0.225502	2155.07	24	1140.87	5.71001	128	
5	4	1	0	6	137	902	378	[898,375,906,381]					0.13562	281.091	3099	0.267343	1791.55	44	1140.87	10.8408	128	
5	4	1	0	6	138	934	386	[932,384,936,390]					0.122091	242.549	3072	0.27573	1744.07	26	1140.87	5.52757	128	
5	4	1	0	6	139	825	394	[823,392,827,398]					0.116491	268.387	3105	0.208046	2035.53	25	1140.87	5.88116	128	
5	4	1	0	6	140	836	400	[834,398,839,402]					0.114265	212.919	2728	0.2461	1650.46	21	1140.87	3.91919	128	
5	4	1	0	6	141	835	406	[833,404,840,409]					0.106659	188.775	2744	0.268867	1581.12	28	1140.87	4.63303	128	
5	4	1	0	6	142	835	412	[831,410,837,416]					0.124615	225.033	2447	0.215055	1580.8	30	1140.87	5.91739	128	
5	4	1	0	6	143	902	476	[894,471,909,482]					0.100859	207.186	2950	0.229928	1847.03	126	1140.87	22.8819	128	
5	4	1	0	6	144	575	325	[573,323,578,328]					0.11934	299.762	3483	0.223163	2212.07	24	1132.93	6.35017	130	
5	4	1	0	6	145	476	353	[474,351,478,355]					0.130728	248.13	3098	0.304992	1649.92	19	1132.93	4.16131	130	
5	4	1	0	6	146	511	362	[510,361,515,364]					0.116821	235.681	3170	0.28035	1781.77	20	1132.93	4.16056	130	
5	4	1	0	6	147	477	361	[475,360,479,367]					0.131642	271.202	3243	0.288966	1788.94	28	1132.93	6.70267	130	
5	4	1	0	6	148	448	367	[445,364,451,370]					0.221262	478.425	3764	0.381834	1683.83	31	1132.93	13.091	130	
5	4	1	0	6	149	454	480	[453,479,457,484]					0.122574	261.095	3675	0.325758	1869	21	1046.69	5.23844	133	
5	4	1	0	6	150	450	495	[447,493,453,497]					0.119056	232.733	2870	0.249979	1722.08	21	1046.69	4.66939	133	
5	4	1	0	6	151	775	498	[773,497,777,502]					0.147578	346.571	3582	0.282993	2001.82	18	1046.69	5.96002	133	
5	4	1	0	6	152	455	499	[452,496,457,503]					0.112438	201.677	2943	0.297905	1592	31	1046.69	5.97314	133	
5	4	1	0	6	153	776	503	[774,501,778,506]					0.151422	376.333	3656	0.268343	2109	24	1046.69	8.62914	133	
5	4	1	0	6	154	774	518	[772,516,777,523]					0.119908	193.028	2812	0.329935	1416.78	36	1046.69	6.63905	133	
5	4	1	0	6	155	842	518	[839,516,846,521]					0.104018	207.96	2632	0.190058	1791.31	33	1046.69	6.55658	133	
5	4	1	0	6	156	606	521	[603,519,608,525]					0.1488	299.523	3135	0.29321	1713.4	26	1046.69	7.44024	133	
5	4	1	0	6	157	609	525	[606,523,612,527]					0.15963	347.867	3384	0.297712	1831.33	25	1046.69	8.30876	133	
5	4	1	0	6	158	530	525	[526,523,532,528]					0.186013	347.298	3118	0.344613	1519.76	32	1046.69	10.6178	133	
5	4	1	0	6	159	703	560	[702,559,705,562]					0.107801	318.417	4204	0.22936	2635.33	12	1046.69	3.65057	133	
5	4	1	0	6	160	705	563	[702,562,708,565]					0.132602	416.249	4546	0.250818	2722.85	21	1046.69	8.35134	133	
5	4	1	0	6	161	380	567	[377,565,384,571]					0.158178	312.529	3490	0.354478	1663.28	31	1046.69	9.25625	133	
5	4	1	0	6	162	617	573	[615,570,619,576]					0.173961	427.469	3850	0.309568	2029.8	26	1046.69	10.6185	133	
5	4	1	0	6	163	615	577	[614,576,617,580]					0.162389	385.067	3850	0.319352	1986.2	15	1046.69	5.51837	133	
5	4	1	0	6	164	1154	675	[1152,673,1157,679]					0.136417	280.298	3249	0.293543	1774.41	31	1041.49	8.34305	134	
5	4	1	0	6	165	1014	690	[1013,689,1016,693]					0.135349	211.352	2441	0.287725	1350.18	15	1041.49	3.04397	134	
5	4	1	0	6	166	1010	693	[1009,692,1012,696]					0.212212	415.738	3749	0.416766	1543.33	14	1041.49	5.58845	134	
5	4	1	0	6	167	188	792	[186,789,190,796]					0.123986	201.8	2375	0.249737	1425.8	25	1160.58	4.34696	138	
5	4	1	0	6	168	173	799	[170,797,177,802]					0.135035	207.781	2220	0.250374	1330.94	32	1160.58	5.72903	138	
5	4	1	0	6	169	399	788	[397,785,401,791]					0.138601	243.853	2730	0.286056	1515.54	23	987.765	5.67809	139	
5	4	1	0	6	170	331	878	[328,876,334,881]					0.115908	226.6	2770	0.231549	1728.4	25	1130.95	5.00905	141	
5	4	1	0	6	171	998	888	[997,887,1001,891]					0.10821	178.583	2232	0.205265	1471.75	18	1210.73	2.65502	142	
5	4	1	0	6	172	1006	893	[1004,890,1008,896]					0.143577	290.387	2944	0.25916	1732.13	25	1210.73	5.99612	142	
5	4	1	0	7	1	435	12	[434,10,437,15]					0.114662	287.021	3598	0.237667	2216.17	16	1073.26	4.27886	13	
5	4	1	0	7	2	441	17	[439,14,444,19]					0.124975	271.773	3216	0.256533	1902.85	21	1073.26	5.31765	13	
5	4	1	0	7	3	520	35	[519,34,525,38]					0.103366	150.882	2177	0.249068	1308.8	22	1169.03	2.83944	14	
5	4	1	0	7	4	783	51	[781,50,784,55]					0.146249	324.444	3502	0.297999	1894	18	1139	5.1273	19	
5	4	1	0	7	5	956	79	[953,77,959,86]					0.112346	205.131	2417	0.197201	1620.75	42	1043.83	8.25376	22	
5	4	1	0	7	6	949	83	[947,82,951,86]					0.160066	366.674	3700	0.315768	1924.09	17	1043.83	5.97173	22	
5	4	1	0	7	7	935	90	[933,87,937,94]					0.204523	539.32	4683	0.381284	2097.65	30	1043.83	15.5003	22	
5	4	1	0	7	8	362	44	[358,42,364,47]					0.145492	278.113	2696	0.24543	1633.43	24	1109.62	6.01532	23	
5	4	1	0	7	9	372	47	[369,45,374,51]					0.143838	267.304	2784	0.272668	1591.06	30	1109.62	7.22692	23	
5	4	1	0	7	10	357	52	[355,51,359,56]					0.164204	357.494	3572	0.325014	1819.64	22	1109.62	7.08789	23	
5	4	1	0	7	11	358	61	[353,60,359,64]					0.149086	265	2939	0.320454	1512.5	22	1109.62	5.25406	23	
5	4	1	0	7	12	1220	56	[1218,54,1224,59]					0.130485	178.697	1931	0.237112	1190.79	29	880.272	5.88706	25	
5	4	1	0	7	13	1214	63	[1208,60,1219,67]					0.135149	242.16	2568	0.247316	1549.64	55	880.272	15.1303	25	
5	4	1	0	7	14	514	73	[512,71,517,76]					0.119617	210.957	2614	0.254727	1552.64	25	1095.57	4.81385	28	
5	4	1	0	7	15	697	96	[694,94,699,98]					0.209337	491.019	4152	0.382486	1854.57	22	1098.99	9.82943	30	
5	4	1	0	7	16	671	116	[670,114,673,119]					0.117047	269.567	3685	0.2888	2033.5	15	1098.99	3.67929	30	
5	4	1	0	7	17	270	150	[268,149,273,153]					0.101778	229.96	3356	0.246318	2029.46	19	1078.11	4.05266	31	
5	4	1	0	7	18	1316	116	[1312,113,1319,119]					0.161751	322.306	2953	0.277444	1670.29	35	977.166	11.5443	33	
5	4	1	0	7	19	1320	119	[1318,118,1323,121]					0.106239	236.765	3271	0.243054	1991.85	18	977.166	4.36136	33	
5	4	1	0	7	20	1317	127	[1312,125,1319,130]					0.20401	523.735	3981	0.32161	2043.47	34	977.166	18.2231	33	
5	4	1	0	7	21	903	114	[901,112,907,117]					0.104718	138.067	1890	0.23111	1180.4	30	1096.41	3.77779	34	
5	4	1	0	7	22	927	119	[925,117,930,122]					0.135496	236.328	2625	0.270311	1507.85	23	1096.41	4.95759	34	
5	4	1	0	7	23	926	138	[925,137,929,140]					0.115284	182.358	2307	0.244855	1399.45	16	1096.41	2.66117	34	
5	4	1	0	7	24	921	139	[919,137,923,142]					0.144691	218.929	2572	0.330521	1294.15	24	1096.41	4.79229	34	
5	4	1	0	7	25	335	145	[333,142,338,147]					0.166045	424.852	4644	0.370356	2133.8	23	1212.74	8.05747	35	
5	4	1	0	7	26	1121	152	[1115,150,1124,157]					0.105682	176.467	2704	0.288441	1493.32	47	881.612	9.40772	38	
5	4	1	0	7	27	1120	163	[1117,160,1123,166]					0.119975	235.235	2560	0.194735	1725.47	34	881.612	9.07202	38	
5	4	1	0	7	28	391	203	[389,201,393,206]					0.10937	182.694	2607	0.273345	1487.73	19	1073.24	3.23431	39	
5	4	1	0	7	29	501	166	[498,164,503,168]					0.102871	171.667	2423	0.236198	1497.08	20	1265.5	2.71303	40	
5	4	1	0	7	30	497	170	[495,167,499,173]					0.132445	243.49	2758	0.267191	1594.93	26	1265.5	5.00257	40	
5	4	1	0	7	31	492	173	[489,171,494,176]					0.105854	206.761	2648	0.205143	1746.5	23	1265.5	3.75782	40	
5	4	1	0	7	32	116	217	[112,213,120,221]					0.109021	229.647	3216	0.262957	1876.81	46	1043.28	10.1255	41	
5	4	1	0	7	33	160	267	[156,265,162,272]					0.118408	292.584	3952	0.289315	2178.39	37	1043.28	10.3765	41	
5	4	1	0	7	34	128	297	[125,295,130,300]					0.119972	202.066	2441	0.244388	1482.21	25	1043.28	4.84208	41	
5	4	1	0	7	35	1188	212	[1186,209,1190,214]					0.103476	162.599	2357	0.251803	1408.77	19	1063.52	2.90488	45	
5	4	1	0	7	36	1171	233	[1165,225,1183,240]					0.140776	222.653	2279	0.252901	1358.96	193	1063.52	40.4056	45	
5	4	1	0	7	37	859	309	[856,307,862,312]					0.1022	195.483	2766	0.233922	1717.27	28	1027.14	5.32891	53	
5	4	1	0	7	38	858	315	[856,313,861,319]					0.174875	490.611	4176	0.286727	2314.89	32	1027.14	15.2847	53	
5	4	1	0	7	39	860	321	[857,319,866,327]					0.150677	371.285	3504	0.252138	2092.83	45	1027.14	16.2664	53	
5	4	1	0	7	40	867	328	[865,326,869,331]					0.170545	403.758	3860	0.325619	1963.69	20	1027.14	7.86179	53	
5	4	1	0	7	41	953	378	[951,376,956,382]					0.119308	208.805	2542	0.245061	1541.33	29	1027.14	5.89533	53	
5	4	1	0	7	42	941	395	[938,393,943,398]					0.115962	241.862	3155	0.262291	1843.85	24	1027.14	5.65132	53	
5	4	1	0	7	43	944	405	[942,403,947,408]					0.112313	329.846	3911	0.200061	2607	26	1027.14	8.3494	53	
5	4	1	0	7	44	935	415	[931,413,938,418]					0.137704	382.035	4039	0.256049	2392.28	32	1027.14	11.9021	53	
5	4	1	0	7	45	1299	293	[1296,290,1302,296]					0.180768	379.237	3413	0.330168	1718.68	38	1117.27	12.8984	54	
5	4	1	0	7	46	1285	311	[1282,309,1288,314]					0.132456	212.969	2283	0.241478	1394.88	32	1117.27	6.09971	54	
5	4	1	0	7	47	1291	313	[1289,311,1294,315]					0.109895	206.117	2806	0.253947	1669.47	24	1117.27	4.42759	54	
5	4	1	0	7	48	1298	319	[1295,317,1300,323]					0.106571	180.34	2484	0.243285	1511.87	29	1117.27	4.68095	54	
5	4	1	0	7	49	699	323	[697,321,701,325]					0.174772	464.553	4101	0.303042	2193.5	19	1165.4	7.57379	55	
5	4	1	0	7	50	779	324	[777,323,780,327]					0.161546	393.008	4140	0.339854	2039.78	14	1207.67	4.55598	57	
5	4	1	0	7	51	787	330	[785,327,791,335]					0.123543	203.41	2907	0.336534	1443.06	32	1207.67	5.38982	57	
5	4	1	0	7	52	144	358	[142,357,147,360]					0.103481	161.81	2223	0.226531	1401.86	21	1048.35	3.2413	58	
5	4	1	0	7	53	94	395	[92,393,96,399]					0.151867	268.014	2636	0.275653	1496.79	25	1048.35	6.39137	58	
5	4	1	0	7	54	1301	389	[1300,388,1305,391]					0.175023	391.85	3565	0.317443	1847	20	1026.16	7.6372	60	
5	4	1	0	7	55	1303	394	[1300,392,1306,396]					0.126981	248.546	2627	0.211772	1708.8	26	1026.16	6.29745	60	
5	4	1	0	7	56	1297	410	[1295,407,1299,412]					0.111841	234.199	3044	0.241475	1859.85	22	1026.16	5.02103	60	
5	4	1	0	7	57	1290	414	[1286,413,1291,417]					0.172722	426.304	4575	0.382834	2041.85	20	1026.16	8.30871	60	
5	4	1	0	7	58	198	315	[196,313,201,318]					0.154978	350.974	3177	0.24816	1913.69	24	1072.87	7.85127	62	
5	4	1	0	7	59	209	319	[207,317,212,323]					0.124908	285.528	3087	0.213592	2000.38	31	1072.87	8.25019	62	
5	4	1	0	7	60	215	327	[213,325,217,330]					0.116168	262.25	3152	0.224732	1995.25	20	1072.87	4.88876	62	
5	4	1	0	7	61	207	335	[204,332,212,338]					0.175821	479.087	4460	0.330197	2245.77	50	1072.87	22.3274	62	
5	4	1	0	7	62	246	379	[242,375,251,385]					0.208362	451.871	2980	0.268945	1716.81	70	1072.87	29.4826	62	
5	4	1	0	7	63	244	409	[241,407,246,413]					0.113404	211.026	2598	0.223218	1649.81	31	1072.87	6.09749	62	
5	4	1	0	7	64	688	431	[685,429,690,434]					0.186058	366.764	3300	0.345712	1604.47	26	1083	8.80502	64	
5	4	1	0	7	65	340	437	[338,434,343,439]					0.106918	182.058	2496	0.242801	1520.73	24	1116.32	3.91412	65	
5	4	1	0	7	66	572	411	[570,409,574,413]					0.158951	313.469	3606	0.369895	1658.64	19	1180.43	5.04555	66	
5	4	1	0	7	67	574	416	[571,415,575,419]					0.118258	278.194	4110	0.329183	2074.25	18	1180.43	4.24211	66	
5	4	1	0	7	68	581	421	[579,419,584,423]					0.232061	547.492	4001	0.376624	1811.77	23	1180.43	10.6676	66	
5	4	1	0	7	69	158	439	[156,436,160,443]					0.201216	394.786	3275	0.352687	1567.21	27	1223.23	8.71398	67	
5	4	1	0	7	70	802	467	[799,465,805,470]					0.150982	351.726	3336	0.255583	1977.87	27	1151.98	8.24372	69	
5	4	1	0	7	71	399	452	[397,449,401,454]					0.133073	237.7	2632	0.259168	1548.54	21	1135.89	4.39452	71	
5	4	1	0	7	72	1158	440	[1156,438,1162,443]					0.240852	767.233	4983	0.346526	2418.27	28	1182.37	18.169	72	
5	4	1	0	7	73	469	485	[467,483,471,487]					0.290376	878.912	6519	0.504344	2147.9	16	1144.71	12.2848	73	
5	4	1	0	7	74	444	490	[441,488,448,492]					0.129824	230.086	2452	0.22778	1542.2	28	1144.71	5.62797	73	
5	4	1	0	7	75	335	502	[334,501,337,505]					0.149106	338.759	3607	0.302123	1933.18	17	1154.61	4.98774	77	
5	4	1	0	7	76	233	500	[231,497,235,502]					0.130487	214.289	2650	0.299679	1427.93	23	1143.6	4.30977	78	
5	4	1	0	7	77	669	486	[666,484,671,491]					0.188652	452.845	4208	0.367215	1947.58	33	1154.52	12.9438	79	
5	4	1	0	7	78	665	495	[663,493,667,499]					0.198516	494.363	3950	0.328639	1995.93	27	1154.52	11.5613	79	
5	4	1	0	7	79	657	509	[654,506,661,512]					0.139178	318.453	3356	0.260316	1969.65	39	1154.52	10.7574	79	
5	4	1	0	7	80	670	516	[666,514,673,519]					0.171573	467.465	4245	0.30573	2257.11	33	1154.52	13.3617	79	
5	4	1	0	7	81	675	519	[673,516,677,521]					0.179522	478.883	4230	0.318031	2188.67	20	1154.52	8.29579	79	
5	4	1	0	7	82	1334	532	[1332,530,1339,535]					0.123843	206.335	2435	0.250396	1459.76	30	973.952	6.35561	80	
5	4	1	0	7	83	153	538	[151,536,156,542]					0.170198	312.535	2929	0.315587	1523.76	30	1052.78	8.90599	85	
5	4	1	0	7	84	343	584	[339,580,346,589]					0.159722	430.546	4681	0.347818	2265.04	56	1222.66	19.7198	88	
5	4	1	0	7	85	192	607	[186,604,195,612]					0.106974	269.226	2959	0.136652	2247.52	63	1169.42	14.504	95	
5	4	1	0	7	86	246	610	[244,607,248,612]					0.207016	504.255	4108	0.360361	1931.57	23	1169.42	9.9176	95	
5	4	1	0	7	87	678	611	[677,610,681,614]					0.222909	510.829	3899	0.372931	1780.82	17	1055.3	8.229	96	
5	4	1	0	7	88	662	615	[659,612,665,618]					0.123732	250.778	2875	0.236293	1776	27	1055.3	6.41617	96	
5	4	1	0	7	89	674	616	[672,615,677,618]					0.109683	249.194	3288	0.238243	2022.75	18	1055.3	4.25044	96	
5	4	1	0	7	90	1292	656	[1290,654,1297,658]					0.117995	236.421	3331	0.30673	1767.22	28	1082.91	6.11296	100	
5	4	1	0	7	91	1199	656	[1196,654,1202,659]					0.106858	211.904	2990	0.256003	1771.13	27	1126.46	5.0791	102	
5	4	1	0	7	92	425	631	[422,628,429,635]					0.106259	185.666	2509	0.232733	1561.63	37	1281.52	5.36053	103	
5	4	1	0	7	93	524	684	[522,683,526,688]					0.117495	216.636	2668	0.24233	1627.15	19	1181.15	3.48482	104	
5	4	1	0	7	94	523	708	[520,703,527,713]					0.114024	182.833	2211	0.217637	1420.63	59	1181.15	9.13276	104	
5	4	1	0	7	95	1052	662	[1050,660,1056,665]					0.150549	346.736	3414	0.271411	1956.41	27	1277.89	7.32606	105	
5	4	1	0	7	96	1062	663	[1060,661,1064,665]					0.134311	305.081	3187	0.236862	1966.36	18	1277.89	4.29729	105	
5	4	1	0	7	97	445	672	[443,670,447,675]					0.208647	459.744	3315	0.31061	1743.71	24	1086.32	10.1571	107	
5	4	1	0	7	98	1077	821	[1076,820,1080,824]					0.389336	583.104	10179	0.835115	914.583	16	1001.09	9.31955	111	
5	4	1	0	7	99	196	669	[193,667,199,673]					0.11913	194.882	2436	0.256642	1441	34	1042.96	6.35309	113	
5	4	1	0	7	100	950	725	[946,723,952,731]					0.104314	491.858	7147	0.257135	4223.3	38	3750.65	4.9833	116	
5	4	1	0	7	101	965	736	[961,734,968,740]					0.129912	866.421	8781	0.204205	5802.89	38	3750.65	8.77822	116	
5	4	1	0	7	102	939	747	[936,744,945,752]					0.15389	916.832	8877	0.275625	5040.88	60	3750.65	14.6668	116	
5	4	1	0	7	103	951	751	[943,746,957,758]					0.104024	539.781	6717	0.181924	4649.21	117	3750.65	16.8383	116	
5	4	1	0	7	104	462	775	[457,773,464,780]					0.127547	240.558	2895	0.275198	1645.47	35	1147.5	7.33727	119	
5	4	1	0	7	105	112	769	[109,767,114,774]					0.147186	243.188	2531	0.284751	1409.06	32	1186.68	6.5578	123	
5	4	1	0	7	106	1325	820	[1323,818,1329,822]					0.156624	312.031	3076	0.29347	1680.2	26	1208.31	6.71416	126	
5	4	1	0	7	107	1307	832	[1305,830,1310,834]					0.104312	166.45	2261	0.225391	1429.25	20	1208.31	2.75508	126	
5	4	1	0	7	108	1315	832	[1313,830,1317,834]					0.14554	246.07	2589	0.283696	1444.67	19	1208.31	3.86931	126	
5	4	1	0	7	109	1262	837	[1261,836,1266,839]					0.124559	265.154	3327	0.281937	1863.58	19	1225.11	4.11221	127	
5	4	1	0	7	110	1262	841	[1260,840,1266,843]					0.10291	238.188	3535	0.25995	2076.33	23	1225.11	4.4717	127	
5	4	1	0	7	111	286	967	[283,965,288,973]					0.124269	196.483	2307	0.249854	1384.63	35	1010.71	6.80401	131	
5	4	1	0	7	112	733	912	[731,910,736,914]					0.106092	162.063	2159	0.225138	1365.5	16	1228.51	2.11069	133	
5	4	1	0	7	113	452	916	[450,914,454,918]					0.109396	267.286	3478	0.230279	2176	21	1077.81	5.20778	134	
5	4	1	0	7	114	528	966	[526,964,531,969]					0.110477	208.652	2504	0.196941	1680	23	1164.9	4.11966	142	
5	4	1	0	7	115	910	1016	[908,1014,913,1021]					0.13446	266.989	2787	0.237114	1718.65	33	1158.49	7.6053	145	
5	4	1	0	7	116	163	181	[160,179,164,183]					0.103647	146.959	2658	0.353043	1270.92	17	1091.06	2.2898	154	
5	4	1	0	7	117	149	182	[147,181,150,185]					0.175828	281.665	2830	0.363766	1320.27	16	1091.06	4.13051	154	
5	4	1	0	7	118	1231	198	[1228,196,1234,202]					0.153938	229.333	2089	0.247371	1260.44	36	981.617	8.41061	155	
5	4	1	0	7	119	442	198	[440,195,444,200]					0.115358	208.604	2720	0.259343	1599.71	22	1113.7	4.12077	156	
5	4	1	0	7	120	916	242	[915,241,919,244]					0.110553	224.206	3066	0.259177	1803.85	19	1005.05	4.23851	157	
5	4	1	0	7	121	966	251	[962,249,970,255]					0.102684	203.527	3218	0.288089	1778.55	39	1005.05	7.89764	157	
5	4	1	0	7	122	956	255	[954,253,958,258]					0.136436	349.234	3741	0.25717	2210.46	23	1005.05	7.992	157	
5	4	1	0	7	123	924	259	[922,256,926,262]					0.165518	446.525	4107	0.291872	2251.21	23	1005.05	10.2184	157	
5	4	1	0	7	124	884	199	[882,197,887,202]					0.100823	152.658	2299	0.256124	1361.47	24	1156.37	3.16835	158	
5	4	1	0	7	125	870	211	[867,209,873,215]					0.197792	401.325	3534	0.369315	1627.71	32	1156.37	11.1058	158	
5	4	1	0	7	126	667	229	[664,227,668,232]					0.143614	289.111	3119	0.288045	1724	18	1208.03	4.30784	161	
5	4	1	0	7	127	736	258	[733,255,738,261]					0.121418	277.512	3197	0.228417	2008.07	24	1429.9	4.65787	162	
5	4	1	0	7	128	726	264	[724,262,729,267]					0.151105	466.625	4561	0.270038	2621.46	23	1429.9	7.5057	162	
5	4	1	0	7	129	310	376	[307,373,314,381]					0.101768	163.532	2177	0.202636	1443.38	46	1117.21	6.7333	164	
5	4	1	0	7	130	873	381	[871,379,878,385]					0.222087	469.061	3313	0.336965	1643	33	1061.94	14.5761	167	
5	4	1	0	7	131	859	381	[858,380,861,385]					0.15908	313.474	3242	0.323516	1657.07	22	1061.94	6.49417	167	
5	4	1	0	7	132	867	386	[865,384,870,389]					0.196526	475.967	3665	0.306378	1945.93	30	1061.94	13.4461	167	
5	4	1	0	7	133	878	393	[875,391,882,396]					0.141243	414.364	4386	0.270322	2519.33	33	1061.94	12.8764	167	
5	4	1	0	7	134	861	397	[859,395,863,399]					0.196948	549.169	5196	0.39767	2239.23	20	1061.94	10.3427	167	
5	4	1	0	7	135	873	398	[870,396,876,401]					0.121734	282.667	3265	0.231069	2039.33	29	1061.94	7.7192	167	
5	4	1	0	7	136	890	401	[887,398,894,404]					0.225606	649.294	4508	0.33834	2228.71	33	1061.94	20.1769	167	
5	4	1	0	7	137	890	410	[887,407,892,413]					0.174198	416.756	3847	0.321388	1975.67	26	1061.94	10.2036	167	
5	4	1	0	7	138	745	416	[743,414,748,418]					0.152393	324.908	3896	0.366266	1807.13	24	1061.94	7.34297	167	
5	4	1	0	7	139	875	416	[873,414,878,419]					0.143892	423.71	4640	0.29592	2520.93	28	1061.94	11.1719	167	
5	4	1	0	7	140	874	420	[873,419,877,423]					0.141569	465.944	4857	0.26446	2825.33	18	1061.94	7.8978	167	
5	4	1	0	7	141	924	423	[922,420,926,425]					0.137195	391.417	4852	0.326846	2461.58	19	1061.94	7.00314	167	
5	4	1	0	7	142	757	422	[755,421,760,425]					0.174446	443.989	4334	0.346976	2101.15	21	1061.94	8.77993	167	
5	4	1	0	7	143	740	423	[738,422,741,427]					0.102116	209.083	3299	0.284303	1838.42	18	1061.94	3.54398	167	
5	4	1	0	7	144	909	423	[908,422,911,427]					0.123383	287.868	3847	0.305783	2045.25	17	1061.94	4.60831	167	
5	4	1	0	7	145	769	582	[767,581,772,585]					0.134419	266.044	3150	0.295452	1713.17	19	1061.94	4.76	167	
5	4	1	0	7	146	768	589	[765,587,770,593]					0.18206	587.04	5378	0.341919	2637.39	35	1061.94	19.348	167	
5	4	1	0	7	147	770	594	[766,593,771,597]					0.11363	310.045	3674	0.206073	2418.5	22	1061.94	6.42315	167	
5	4	1	0	7	148	775	603	[772,602,776,606]					0.215295	568.567	5095	0.421735	2072.3	15	1061.94	8.03105	167	
5	4	1	0	7	149	780	605	[778,603,782,608]					0.114408	177.774	2230	0.236799	1376.08	21	1061.94	3.5155	167	
5	4	1	0	7	150	797	604	[796,603,799,608]					0.21642	490.754	3824	0.365508	1776.85	20	1061.94	9.24258	167	
5	4	1	0	7	151	792	608	[790,607,796,610]					0.134764	228.714	2920	0.330772	1468.43	21	1061.94	4.52285	167	
5	4	1	0	7	152	784	609	[783,608,787,612]					0.15486	281.417	2921	0.310801	1535.82	17	1061.94	4.50505	167	
5	4	1	0	7	153	1255	566	[1253,564,1258,568]					0.118158	280.661	3416	0.239783	2094.64	23	1190.87	5.42059	172	
5	4	1	0	7	154	1263	579	[1261,577,1267,584]					0.170521	305.517	2771	0.30181	1486.15	39	1190.87	10.0054	172	
5	4	1	0	7	155	863	713	[860,710,865,715]					0.101033	156.267	2200	0.22548	1390.43	23	1269.27	2.83165	179	
5	4	1	0	7	156	857	714	[855,713,860,716]					0.116583	191.232	2251	0.216729	1449.08	19	1269.27	2.86259	179	
5	4	1	0	7	157	395	763	[393,761,399,766]					0.16126	320.528	2967	0.280503	1667.12	31	1171.23	8.48368	183	
5	4	1	0	7	158	802	769	[800,767,805,771]					0.148889	289.605	3030	0.293352	1655.5	19	1311.57	4.19535	184	
5	4	1	0	8	1	140	64	[137,62,142,67]					0.135317	234.571	2518	0.253694	1498.93	24	1061.84	5.30186	25	
5	4	1	0	8	2	326	3	[324,1,328,5]					0.107613	157.348	2046	0.221194	1304.82	18	1091.88	2.59394	26	
5	4	1	0	8	3	472	29	[468,27,474,35]					0.15872	274	2532	0.270984	1452.32	38	1104.2	9.42948	28	
5	4	1	0	8	4	1228	37	[1225,35,1231,39]					0.131566	203.815	2412	0.283889	1345.33	27	1098.86	5.00792	31	
5	4	1	0	8	5	261	61	[258,56,264,64]					0.110692	199.395	2602	0.237883	1601.95	46	1218.73	7.52599	34	
5	4	1	0	8	6	262	67	[259,65,264,71]					0.141563	270.682	2761	0.254312	1641.41	32	1218.73	7.10723	34	
5	4	1	0	8	7	246	106	[242,103,249,111]					0.142892	251.294	2500	0.247713	1507.33	51	1218.73	10.5158	34	
5	4	1	0	8	8	652	64	[649,61,656,67]					0.103318	199.778	2613	0.202255	1733.83	36	1131.48	6.3563	35	
5	4	1	0	8	9	858	84	[856,82,861,87]					0.112509	190.186	2553	0.259741	1500.21	25	1236.26	3.846	36	
5	4	1	0	8	10	579	110	[578,108,581,113]					0.118465	251.042	3251	0.270147	1868.09	15	1505.36	2.50149	39	
5	4	1	0	8	11	956	163	[954,161,961,167]					0.118724	169.281	1909	0.206105	1256.56	32	1070.63	5.05966	41	
5	4	1	0	8	12	937	165	[936,164,940,167]					0.113397	163.77	1903	0.19556	1280.44	14	1070.63	2.14153	41	
5	4	1	0	8	13	374	148	[370,144,377,153]					0.138752	278.339	2917	0.25606	1727.68	48	1168.24	11.4362	43	
5	4	1	0	8	14	644	133	[642,131,647,136]					0.101341	144.427	2279	0.280433	1280.73	25	1055.12	3.42204	45	
