well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
G11,28045,1074,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,40501,1074,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21793,1074,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,23541,1074,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29511,1074,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,22816,1074,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,25931,1074,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,27766,1074,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,23582,1074,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,27970,1074,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,26991,1074,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,27087,1074,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,27856,1074,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28192,1074,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,30030,1080,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,24308,1080,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,28568,1080,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,26528,1080,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20596,1080,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,21171,1080,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,29415,1080,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20293,1080,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,21111,1080,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,24748,1080,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,22004,1080,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,26245,1080,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,26780,1080,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,32313,1080,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,23995,1080,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,24290,1080,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,28786,1080,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,30237,1080,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,26048,1080,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,31616,1080,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,29957,1080,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,24485,1080,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,27886,1080,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,23309,1080,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,23308,1080,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,24770,1080,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,28590,1080,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,27710,1080,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,28620,1080,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,27727,1080,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,28868,1080,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,30638,1080,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,30429,1080,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,28486,1080,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,37072,1080,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20732,1080,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,21579,1080,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,27904,1080,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20397,1080,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,29777,1080,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,28058,1080,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,28547,1080,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,27084,1080,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,34662,1080,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,30258,1080,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,27684,1080,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,31533,1080,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,27625,1080,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,21220,1080,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,25198,1080,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,29458,1080,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,29282,1080,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,26830,1080,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,20066,1080,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,22745,1080,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,21985,1080,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,28200,1080,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,25492,1080,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,27647,1080,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,28934,1080,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,28734,1080,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,28699,1080,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,26227,1080,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,26161,1080,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,24051,1080,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,25297,1080,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,24574,1080,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,21961,1080,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,28789,1080,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,25473,1080,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20969,1080,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,21010,1080,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,24382,1080,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,29981,1080,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,32031,1080,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,25580,1080,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,24615,1080,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,28457,1080,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,26770,1080,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,23794,1080,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,30278,1080,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,22871,1080,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,28424,1080,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,39787,1080,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,22330,1080,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,23733,1080,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29264,1080,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,22388,1080,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,26069,1080,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,27724,1080,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,23687,1080,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,28225,1080,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,26956,1080,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,27313,1080,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28115,1080,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28425,1080,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,29745,1086,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,23976,1086,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,28773,1086,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,26340,1086,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20545,1086,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,21367,1086,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,28906,1086,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20375,1086,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20755,1086,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,24525,1086,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,21867,1086,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,26646,1086,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,26981,1086,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,32071,1086,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,23873,1086,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,23757,1086,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,29309,1086,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,29897,1086,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,26038,1086,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,31444,1086,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,29179,1086,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,24929,1086,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,27334,1086,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,23582,1086,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,23293,1086,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,24808,1086,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,28748,1086,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,27747,1086,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,28215,1086,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,27910,1086,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,28837,1086,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,30857,1086,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,30387,1086,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,28616,1086,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,36960,1086,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20659,1086,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,21664,1086,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,27927,1086,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20529,1086,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,29652,1086,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,28697,1086,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,27987,1086,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,26779,1086,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,35031,1086,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,30255,1086,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,26992,1086,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,31595,1086,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,27968,1086,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,21051,1086,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,24921,1086,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,29457,1086,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,28876,1086,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,26706,1086,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,20049,1086,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,22876,1086,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,22156,1086,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,28731,1086,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,25374,1086,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,27201,1086,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,29091,1086,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,28288,1086,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,28404,1086,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,26304,1086,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,26414,1086,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,23584,1086,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,25140,1086,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,24302,1086,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,22042,1086,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,28978,1086,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,25620,1086,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20857,1086,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,21208,1086,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,24409,1086,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,30136,1086,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,31419,1086,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,25094,1086,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,24561,1086,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,28787,1086,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,26730,1086,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,23358,1086,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,30239,1086,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,22805,1086,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,28408,1086,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,40353,1086,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21933,1086,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,23432,1086,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29460,1086,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,23107,1086,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,26314,1086,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,27908,1086,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,23379,1086,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,28382,1086,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,26982,1086,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,27329,1086,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28073,1086,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28130,1086,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,29954,1092,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,23820,1092,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,28983,1092,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,26917,1092,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20585,1092,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,21406,1092,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,28694,1092,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20237,1092,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20908,1092,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,24562,1092,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,21854,1092,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,25999,1092,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,26753,1092,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,32292,1092,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,24010,1092,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,23865,1092,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,28884,1092,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,30485,1092,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,26078,1092,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,31531,1092,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,29438,1092,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,24475,1092,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,27846,1092,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,23647,1092,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,23125,1092,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,24860,1092,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,29050,1092,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,27648,1092,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,28579,1092,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,28014,1092,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,28580,1092,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,30822,1092,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,29830,1092,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,28596,1092,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,36684,1092,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20976,1092,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,21514,1092,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,28145,1092,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20511,1092,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,29497,1092,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,28247,1092,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,28407,1092,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,27165,1092,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,34777,1092,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,29984,1092,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,27590,1092,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,31095,1092,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,27938,1092,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,21363,1092,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,24937,1092,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,29889,1092,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,29060,1092,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,26748,1092,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,20103,1092,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,22513,1092,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,21598,1092,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,28534,1092,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,25788,1092,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,27528,1092,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,28691,1092,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,28033,1092,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,28516,1092,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,26543,1092,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,26806,1092,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,23894,1092,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,24920,1092,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,24749,1092,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,21972,1092,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,29659,1092,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,25225,1092,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20968,1092,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,20686,1092,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,24442,1092,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,30366,1092,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,31580,1092,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,25078,1092,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,24519,1092,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,29006,1092,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,27206,1092,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,23565,1092,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,30563,1092,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,22825,1092,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,28580,1092,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,40455,1092,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,22162,1092,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,23314,1092,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29490,1092,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,22745,1092,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,26048,1092,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,27774,1092,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,23528,1092,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,28055,1092,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
