Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
8	1	1	0	8	38	466	881	[407,857,492,916]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	8	39	487	925	[447,897,516,982]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	8	40	513	973	[435,939,562,1022]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	8	41	1047	991	[1007,976,1057,1022]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	8	42	562	1005	[534,978,586,1022]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	9	1	688	76	[625,16,729,135]					54	0.100497	1	54	919.204	13.3177	0.904524	
8	1	1	0	9	2	614	114	[603,92,630,129]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	9	3	496	120	[447,97,515,142]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	9	4	650	185	[603,125,683,245]					51	0.109659	2	51	1335.69	12.5778	0.6088	
8	1	1	0	9	5	27	261	[1,145,60,295]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	9	6	29	447	[1,416,77,494]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	9	7	480	487	[438,430,546,549]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	9	8	855	558	[804,509,910,623]					20	0.149278	1	20	1222.4	4.93247	0.901653	
8	1	1	0	9	9	38	888	[4,865,51,974]					0	NaN	0	0	NaN	0	NaN	
8	1	1	0	9	10	82	898	[51,880,104,924]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	1	611	234	[601,200,651,244]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	2	216	399	[205,387,237,417]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	3	960	402	[947,385,969,425]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	4	9	460	[1,431,21,482]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	5	1306	470	[1300,465,1345,484]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	6	69	521	[59,506,81,548]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	7	533	595	[488,586,565,625]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	8	1168	985	[1161,966,1178,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	9	168	12	[154,1,188,73]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	10	353	46	[311,1,385,110]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	11	763	25	[731,1,790,57]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	12	1203	46	[1173,18,1249,73]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	13	242	82	[179,28,288,117]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	14	45	68	[1,37,80,112]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	15	707	66	[668,37,739,86]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	16	603	104	[556,54,678,143]					35	0.137301	2	35	1433.11	8.63183	0.646964	
8	2	1	0	1	17	337	133	[307,107,360,203]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	18	548	138	[516,115,567,177]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	19	467	173	[410,147,524,220]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	20	244	208	[168,166,302,261]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	21	671	186	[648,175,686,206]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	22	476	283	[426,229,500,310]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	23	544	287	[502,239,606,325]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	24	15	300	[1,281,32,342]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	25	498	311	[478,281,519,406]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	26	1264	323	[1236,297,1313,352]					22	0.157402	1	22	1263.86	5.42572	0.880418	
8	2	1	0	1	27	1129	325	[1096,305,1188,356]					21	0.150582	1	21	2368.95	5.1791	0.938088	
8	2	1	0	1	28	924	342	[905,306,953,389]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	29	1059	357	[1037,334,1108,402]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	30	1310	361	[1239,338,1347,394]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	31	721	408	[702,357,750,433]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	32	791	444	[755,367,827,500]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	33	310	452	[229,403,368,483]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	34	1238	450	[1176,404,1302,475]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	35	48	446	[25,418,70,506]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	36	87	412	[58,344,113,457]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	37	699	449	[667,423,719,495]					38	0.10405	1	38	1523.84	9.3717	0.784995	
8	2	1	0	1	38	749	495	[728,454,773,526]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	39	363	555	[323,470,390,585]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	40	435	515	[396,479,509,548]					23	0.103521	1	23	1692.35	5.67235	1.00737	
8	2	1	0	1	41	15	516	[1,479,32,542]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	42	947	519	[901,487,988,536]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	43	1010	520	[984,486,1039,566]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	44	869	566	[807,487,928,619]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	45	794	602	[751,521,823,652]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	46	83	574	[42,536,110,640]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	47	1089	609	[1056,560,1138,635]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	48	945	607	[908,559,995,662]					74	0.118981	2	74	1587.49	18.2502	0.591658	
8	2	1	0	1	49	693	633	[649,568,750,717]					26	0.121728	1	26	1544.15	6.41222	0.839745	
8	2	1	0	1	50	11	590	[1,576,38,602]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	51	278	626	[252,607,296,641]					49	0.146418	1	49	905.429	12.0846	0.94714	
8	2	1	0	1	52	1064	677	[1039,618,1114,714]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	53	431	655	[338,621,490,679]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	54	317	701	[279,633,353,735]					44	0.150859	1	44	1564.89	10.8514	0.87678	
8	2	1	0	1	55	617	672	[570,641,658,715]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	56	810	676	[778,643,855,746]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	57	904	707	[876,663,936,799]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	58	1024	736	[992,694,1079,764]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	59	950	769	[933,715,967,826]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	60	360	733	[338,714,388,758]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	61	720	760	[667,714,748,797]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	62	1160	749	[1139,720,1184,802]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	63	1037	806	[1006,763,1064,834]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	64	534	795	[485,766,575,835]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	65	1094	791	[1079,776,1115,808]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	66	852	808	[804,786,883,879]					39	0.128006	1	39	1890.1	9.61833	0.913097	
8	2	1	0	1	67	13	814	[1,789,38,851]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	68	1280	843	[1247,796,1323,884]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	69	780	817	[764,802,812,847]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	70	1126	824	[1103,802,1190,852]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	71	485	847	[416,825,536,873]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	72	1089	877	[1060,832,1119,925]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	73	38	855	[27,846,57,883]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	74	564	904	[512,849,618,936]					26	0.102339	1	26	1540.46	6.41222	0.839745	
8	2	1	0	1	75	1326	870	[1303,853,1358,887]					33	0.10964	1	33	764	8.13858	0.931877	
8	2	1	0	1	76	989	896	[959,866,1019,923]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	77	151	901	[109,871,227,931]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	78	832	895	[811,873,855,927]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	79	1291	914	[1273,882,1316,958]					14	0.120024	1	14	1441.86	3.45273	0.9632	
8	2	1	0	1	80	1197	900	[1165,890,1220,924]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	81	866	919	[846,896,911,958]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	82	1123	943	[1085,909,1169,972]					24	0.114612	1	24	1172.13	5.91897	0.943735	
8	2	1	0	1	83	1023	958	[976,926,1084,987]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	84	14	971	[1,929,96,992]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	85	844	973	[811,932,895,1004]					23	0.145066	1	23	1622.35	5.67235	0.912571	
8	2	1	0	1	86	104	973	[60,932,178,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	87	250	991	[178,968,284,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	88	921	1002	[898,975,963,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	89	1022	1008	[989,994,1052,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	90	527	732	[491,656,608,793]					24	0.176712	1	24	1683.67	5.91897	0.943735	
8	2	1	0	1	91	662	794	[623,751,697,837]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	1	92	1005	854	[875,838,1048,931]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	1	99	10	[74,1,149,39]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	2	546	10	[528,1,569,39]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	3	609	10	[570,1,627,19]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	4	24	17	[1,2,35,51]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	5	8	940	[1,891,18,960]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	6	169	48	[150,1,217,72]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	7	238	28	[207,1,299,78]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	8	365	35	[334,1,392,68]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	9	439	31	[412,1,478,83]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	10	491	36	[463,1,518,69]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	11	680	35	[625,1,739,88]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	12	767	36	[707,1,802,86]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	13	834	53	[802,1,873,111]					22	0.139156	1	22	1526.41	5.42572	0.973288	
8	2	1	0	2	14	965	21	[940,1,1012,84]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	15	1002	25	[976,1,1017,49]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	16	1077	56	[1016,2,1111,90]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	17	1160	15	[1117,1,1175,32]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	18	1287	62	[1236,1,1348,130]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	19	1345	17	[1303,1,1358,50]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	20	1220	28	[1199,8,1241,64]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	21	893	54	[865,14,941,85]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	22	587	53	[558,28,606,75]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	23	1175	59	[1110,31,1215,106]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	24	541	90	[504,29,578,198]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	25	98	63	[72,39,126,80]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	26	379	133	[308,54,449,218]					78	0.160939	3	78	1200.68	19.2367	0.537062	
8	2	1	0	2	27	265	114	[185,73,310,194]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	28	775	139	[729,66,813,181]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	29	639	118	[620,82,658,156]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	30	1106	114	[1073,80,1150,143]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	31	176	123	[127,86,203,165]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	32	839	128	[811,101,894,160]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	33	84	217	[46,131,118,261]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	34	1191	162	[1111,136,1254,189]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	35	35	232	[1,141,69,288]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	36	478	174	[457,151,513,205]					63	0.125501	2	63	1252.56	15.5373	0.583017	
8	2	1	0	2	37	854	182	[810,152,892,214]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	38	1261	186	[1240,165,1280,218]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	39	167	276	[146,173,243,306]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	40	904	246	[837,176,982,295]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	41	693	223	[649,133,772,286]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	42	512	254	[487,201,538,302]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	43	141	260	[118,204,173,289]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	44	1111	219	[1058,161,1194,268]					33	0.100446	1	33	683.364	8.13858	0.864555	
8	2	1	0	2	45	348	248	[245,213,394,328]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	46	609	276	[582,220,646,311]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	47	793	262	[744,232,838,311]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	48	104	280	[82,250,132,312]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	49	916	342	[793,274,1008,393]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	50	407	307	[347,264,456,352]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	51	198	295	[174,260,244,322]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	52	30	315	[1,278,72,359]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	53	464	307	[447,286,483,328]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	54	738	336	[705,305,759,385]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	55	593	342	[564,302,609,408]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	56	1045	343	[999,311,1095,395]					38	0.106173	1	38	1784.82	9.3717	0.895778	
8	2	1	0	2	57	94	337	[68,313,128,357]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	58	522	358	[489,314,564,393]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	59	183	369	[147,316,213,412]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	60	780	386	[739,325,824,429]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	61	1347	350	[1316,328,1358,380]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	62	107	392	[80,357,137,419]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	63	459	398	[422,365,498,431]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	64	30	424	[1,363,97,470]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	65	1315	417	[1249,377,1358,446]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	66	149	410	[83,373,180,493]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	67	240	437	[195,391,284,490]					30	0.114993	1	30	753.667	7.39871	0.938927	
8	2	1	0	2	68	333	429	[299,392,365,465]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	69	910	426	[852,392,945,480]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	70	576	426	[543,391,634,458]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	71	986	426	[954,401,1011,462]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	72	1037	427	[1007,401,1079,458]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	73	427	456	[357,423,462,483]					39	0.109804	1	39	1188.13	9.61833	0.978405	
8	2	1	0	2	74	761	472	[714,429,806,537]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	75	1091	453	[1067,433,1136,480]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	76	474	493	[453,454,498,524]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	77	829	471	[805,451,882,488]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	78	656	505	[621,461,712,554]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	79	1002	497	[978,474,1061,524]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	80	544	513	[499,483,570,559]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	81	381	516	[346,487,436,631]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	82	1347	523	[1332,495,1358,543]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	83	232	546	[189,505,262,591]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	84	828	566	[769,504,880,642]					22	0.112312	1	22	1519.59	5.42572	0.973288	
8	2	1	0	2	85	451	530	[422,496,484,589]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	86	559	561	[527,533,587,587]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	87	11	564	[1,537,23,581]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	88	1316	562	[1288,539,1343,595]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	89	1113	664	[1019,408,1314,761]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	90	221	618	[166,551,263,696]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	91	138	590	[117,560,152,654]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	92	293	595	[249,569,321,618]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	93	55	603	[13,512,96,644]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	94	1301	671	[1264,605,1358,750]					30	0.212938	1	30	1196.33	7.39871	0.866638	
8	2	1	0	2	95	330	632	[297,613,355,653]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	96	548	637	[488,612,628,671]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	97	38	676	[18,654,73,698]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	98	304	674	[258,649,382,701]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	99	702	749	[632,664,761,878]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	100	862	724	[828,676,977,826]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	101	437	702	[382,676,477,740]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	102	498	692	[474,679,531,704]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	103	184	747	[116,696,225,777]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	104	586	743	[539,709,622,779]					20	0.142157	1	20	1602.05	4.93247	0.901653	
8	2	1	0	2	105	799	818	[748,713,829,856]					37	0.101406	2	37	1449.05	9.12508	0.941838	
8	2	1	0	2	106	1043	758	[998,721,1075,795]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	107	33	760	[1,724,76,794]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	108	1106	760	[1075,729,1173,819]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	109	351	757	[298,729,413,792]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	110	439	797	[408,746,483,826]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	111	262	782	[193,722,325,826]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	112	640	813	[604,771,678,852]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	113	53	847	[1,774,86,915]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	114	592	833	[569,791,612,895]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	115	361	837	[297,807,406,869]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	116	449	835	[354,816,477,885]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	117	243	861	[212,833,294,940]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	118	1309	884	[1265,844,1340,938]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	119	1226	895	[1171,850,1260,935]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	120	675	876	[620,851,704,917]					24	0.117012	1	24	1116.75	5.91897	1.04043	
8	2	1	0	2	121	1178	961	[1137,874,1197,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	122	870	916	[846,879,889,989]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	123	508	918	[456,878,578,966]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	124	281	929	[244,890,317,983]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	125	1337	945	[1310,890,1358,981]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	126	156	934	[122,896,187,980]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	127	395	923	[353,904,455,941]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	128	738	976	[702,924,761,1000]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	129	1259	947	[1244,930,1277,968]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	130	210	969	[185,930,253,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	131	595	983	[579,942,620,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	132	670	969	[644,947,713,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	133	86	979	[65,953,108,1005]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	134	378	994	[300,959,419,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	135	137	1006	[99,976,168,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	136	1266	1003	[1227,982,1306,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	137	748	1009	[694,996,793,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	138	523	1011	[443,1000,549,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	139	37	105	[1,71,66,133]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	140	113	126	[64,74,137,153]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	141	570	243	[543,215,595,289]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	142	453	228	[420,202,476,270]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	143	376	390	[344,355,420,424]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	144	27	505	[1,467,51,537]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	2	145	334	953	[315,935,354,972]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	3	1	203	226	[189,177,236,289]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	3	2	18	260	[1,242,38,279]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	3	3	119	361	[97,339,168,389]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	3	4	67	920	[56,848,80,964]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	3	5	297	227	[232,138,332,270]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	1	4	4	[1,1,8,77]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	2	933	8	[870,1,968,26]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	3	53	102	[40,75,71,130]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	4	1197	424	[1170,385,1211,438]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	5	523	439	[502,419,537,462]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	6	1008	744	[1002,738,1103,761]					91	0.11177	2	91	1048.19	22.4428	0.535317	
8	2	1	0	4	7	550	1011	[523,997,570,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	8	76	17	[53,1,107,76]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	9	121	12	[104,1,142,26]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	10	185	51	[153,1,210,101]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	11	250	32	[208,1,310,100]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	12	378	14	[312,1,422,32]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	13	479	15	[449,1,521,31]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	14	837	20	[824,1,852,48]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	15	709	56	[667,41,739,72]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	16	18	149	[1,67,42,214]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	17	102	132	[72,71,123,176]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	18	321	112	[281,83,366,144]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	19	438	105	[396,89,470,123]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	20	188	108	[160,83,224,137]					89	0.15016	1	89	1050.39	21.9495	0.814426	
8	2	1	0	4	21	243	158	[228,98,268,188]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	22	319	199	[268,130,364,268]					22	0.132097	1	22	1466.05	5.42572	0.973288	
8	2	1	0	4	23	399	255	[354,185,434,294]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	24	17	267	[1,214,47,299]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	25	108	293	[63,256,166,316]					0	NaN	0	0	NaN	0	NaN	
