Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
7	4	1	0	6	6	421	167	[341,104,478,215]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	7	255	135	[241,121,268,171]					76	0.125419	1	76	1355.43	18.7434	0.757866	
7	4	1	0	6	8	1030	146	[989,135,1048,163]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	9	1084	160	[1041,141,1166,207]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	10	1093	244	[1071,186,1125,290]					107	0.132657	1	107	2142.21	26.3887	0.828723	
7	4	1	0	6	11	1155	280	[1113,216,1191,317]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	12	657	387	[610,336,716,465]					51	0.109522	2	51	1926.51	12.5778	0.669904	
7	4	1	0	6	13	37	370	[1,342,82,418]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	14	1161	405	[1137,361,1197,468]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	15	452	423	[398,378,479,474]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	16	490	445	[473,412,534,486]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	17	1255	604	[1224,499,1304,702]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	18	53	622	[1,561,89,679]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	19	566	617	[487,577,590,662]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	20	1245	690	[1228,638,1262,767]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	21	1192	749	[1171,683,1223,799]					58	0.129346	1	58	1029.86	14.3042	0.81438	
7	4	1	0	6	22	236	738	[182,689,344,805]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	23	1155	905	[1096,855,1217,988]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	24	1082	905	[1014,874,1107,931]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	25	243	915	[224,895,263,938]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	26	1112	984	[1085,941,1136,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	27	732	1003	[705,948,768,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	6	28	815	986	[805,977,834,1022]					167	0.176171	1	167	1251.78	41.1862	0.894161	
7	4	1	0	6	29	15	312	[1,270,35,347]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	1	598	173	[590,165,636,188]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	2	1205	393	[1179,381,1214,431]					47	0.147745	1	47	1172.83	11.5913	0.977866	
7	4	1	0	7	3	339	613	[331,606,359,641]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	4	93	921	[77,904,105,947]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	5	370	11	[357,1,383,84]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	6	953	16	[911,1,1040,44]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	7	671	100	[629,44,700,131]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	8	886	105	[856,74,974,136]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	9	1132	131	[1063,96,1200,180]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	10	549	150	[528,124,592,181]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	11	676	152	[643,123,720,189]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	12	1273	171	[1232,152,1312,193]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	13	898	178	[774,153,954,225]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	14	1183	212	[1149,178,1237,249]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	15	508	208	[452,185,555,219]					24	0.108994	1	24	2259.92	5.91897	0.85972	
7	4	1	0	7	16	851	237	[818,187,903,310]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	17	1060	212	[1046,199,1080,251]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	18	581	218	[556,205,604,227]					37	0.103971	1	37	1036.97	9.12508	0.878152	
7	4	1	0	7	19	1104	335	[1043,251,1215,408]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	20	1008	365	[983,320,1047,424]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	21	937	293	[837,195,1004,384]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	22	836	379	[822,366,852,398]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	23	917	392	[903,378,929,421]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	24	1027	432	[1017,423,1040,496]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	25	377	564	[346,532,456,605]					23	0.10792	1	23	1873.39	5.67235	0.912571	
7	4	1	0	7	26	230	704	[179,682,300,733]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	27	367	756	[318,705,407,797]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	28	452	782	[385,755,525,807]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	29	16	801	[1,733,45,824]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	30	529	851	[506,831,552,875]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	31	439	871	[403,834,495,932]					106	0.117385	2	106	1535.9	26.1421	0.601899	
7	4	1	0	7	32	590	871	[546,851,669,912]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	33	508	926	[483,875,532,973]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	34	1046	920	[1023,909,1083,935]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	35	1138	941	[1084,919,1208,989]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	36	441	975	[399,935,473,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	37	58	974	[14,940,107,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	7	38	489	990	[463,970,526,1022]					25	0.10104	1	25	1796.52	6.16559	0.813268	
7	4	1	0	8	1	23	303	[1,296,46,312]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	2	660	793	[649,778,676,841]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	3	236	990	[174,982,253,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	4	1268	995	[1260,984,1291,1008]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	5	57	41	[40,1,68,62]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	6	1347	45	[1328,1,1358,63]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	7	449	50	[412,8,519,123]					24	0.131131	1	24	868.042	5.91897	0.943735	
7	4	1	0	8	8	381	104	[332,48,440,149]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	9	584	200	[534,171,627,234]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	10	616	250	[565,222,689,284]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	11	719	273	[704,257,733,284]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	12	996	525	[967,499,1049,599]					117	0.156586	2	117	2362.53	28.855	0.536125	
7	4	1	0	8	13	1027	617	[989,539,1064,651]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	14	550	660	[535,554,572,726]					109	0.11338	2	109	1720.52	26.882	0.549626	
7	4	1	0	8	15	239	654	[216,607,264,714]					110	0.141304	1	110	2294.65	27.1286	0.905209	
7	4	1	0	8	16	1063	705	[949,672,1085,736]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	17	203	713	[150,669,231,753]					140	0.11025	1	140	2292.18	34.5273	0.79719	
7	4	1	0	8	18	751	721	[710,696,812,764]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	19	559	792	[438,726,630,916]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	20	1116	759	[1055,724,1194,803]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	21	1068	794	[1012,746,1132,830]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	22	709	767	[675,753,724,791]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	23	270	806	[250,779,318,839]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	24	1182	847	[1129,804,1262,909]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	25	676	930	[627,842,706,1010]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	26	408	869	[393,846,452,902]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	27	824	918	[784,855,874,946]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	28	622	891	[575,857,655,972]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	29	1109	912	[1032,858,1209,965]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	30	519	900	[450,873,578,931]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	31	774	906	[744,876,792,924]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	32	898	921	[861,888,947,951]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	33	748	1005	[703,906,829,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	34	991	930	[980,908,1008,957]					54	0.121904	1	54	901.556	13.3177	0.904524	
7	4	1	0	8	35	289	976	[252,941,324,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	36	916	971	[892,940,963,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	37	14	973	[1,947,29,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	38	983	995	[957,953,1004,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	39	1153	1008	[1120,951,1204,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	40	1061	981	[1036,959,1086,1007]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	41	141	961	[89,896,197,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	8	42	1217	1008	[1190,986,1261,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	1	739	28	[702,17,777,52]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	2	291	541	[264,527,298,600]					40	0.152771	1	40	1261.33	9.86495	0.930125	
7	4	1	0	9	3	1055	43	[986,1,1097,81]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	4	640	83	[601,48,706,138]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	5	1089	84	[1071,67,1115,115]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	6	380	171	[316,89,447,224]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	7	641	172	[609,110,673,213]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	8	547	95	[498,38,587,145]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	9	580	154	[553,128,611,184]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	10	790	252	[666,197,813,279]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	11	628	237	[608,214,643,264]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	12	333	290	[262,224,490,332]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	13	416	250	[372,233,538,284]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	14	836	261	[801,239,912,292]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	15	174	517	[66,490,214,555]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	16	205	600	[176,546,232,679]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	17	137	605	[101,552,170,658]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	18	262	672	[234,601,295,710]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	19	23	676	[1,641,46,737]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	20	74	666	[44,645,101,692]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	21	438	687	[371,648,501,750]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	22	303	725	[285,704,317,742]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	23	548	741	[496,726,566,751]					25	0.108668	1	25	1144.28	6.16559	0.888374	
7	4	1	0	9	24	65	992	[12,947,97,1022]					0	NaN	0	0	NaN	0	NaN	
7	4	1	0	9	25	36	845	[11,787,59,925]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	1	1221	152	[1208,124,1249,166]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	2	370	415	[319,405,385,425]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	3	50	453	[24,448,96,487]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	4	1033	774	[1004,765,1041,787]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	5	841	934	[835,901,861,959]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	6	803	39	[759,1,829,97]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	7	1343	22	[1318,4,1358,63]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	8	1293	95	[1246,51,1336,144]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	9	748	109	[737,92,765,141]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	10	889	177	[860,161,914,194]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	11	983	235	[910,187,1034,260]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	12	1294	223	[1221,184,1348,307]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	13	914	239	[838,208,951,263]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	14	901	287	[873,260,943,330]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	15	529	290	[480,276,586,305]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	16	457	290	[443,278,480,316]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	17	1191	346	[1163,315,1216,363]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	18	1141	366	[1090,328,1171,400]					108	0.130077	1	108	2327.82	26.6354	0.833926	
7	5	1	0	1	19	876	398	[836,340,921,433]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	20	274	405	[243,353,318,462]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	21	1285	427	[1198,387,1337,465]					29	0.137213	1	29	1211.66	7.15209	0.995523	
7	5	1	0	1	22	732	419	[706,401,835,444]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	23	987	447	[908,415,1053,475]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	24	407	477	[353,419,448,525]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	25	1347	498	[1316,436,1358,553]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	26	1277	488	[1224,463,1319,547]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	27	793	489	[746,467,823,517]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	28	988	544	[940,497,1022,583]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	29	721	533	[663,506,759,554]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	30	656	545	[623,529,667,597]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	31	280	618	[238,536,339,689]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	32	1183	571	[1162,543,1196,593]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	33	1296	635	[1224,547,1358,680]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	34	1102	623	[1018,565,1144,674]					20	0.16445	1	20	1597.45	4.93247	1.00504	
7	5	1	0	1	35	1178	695	[1119,592,1242,773]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	36	411	615	[338,590,481,642]					189	0.108267	1	189	3126.76	46.6119	0.77013	
7	5	1	0	1	37	1271	695	[1223,660,1348,743]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	38	1107	741	[995,702,1152,785]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	39	1214	801	[1162,759,1254,911]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	40	1117	821	[1067,769,1172,873]					25	0.133118	1	25	1743.44	6.16559	0.973994	
7	5	1	0	1	41	899	839	[847,794,952,903]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	42	949	905	[877,824,998,988]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	43	43	903	[1,832,78,947]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	44	1035	866	[995,838,1093,886]					0	NaN	0	0	950.308	3.20611	0.782331	
7	5	1	0	1	45	1030	914	[1007,886,1053,942]					44	0.12407	1	44	1115.13	7.64534	0.888863	
7	5	1	0	1	46	1080	993	[1045,926,1115,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	47	1005	963	[954,935,1033,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	48	878	991	[848,966,923,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	49	184	523	[112,487,223,560]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	1	50	968	783	[946,747,999,801]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	1	58	174	[38,139,88,210]					48	0.114583	1	48	1403.75	11.8379	0.933451	
7	5	1	0	2	2	163	310	[148,285,171,342]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	3	1213	20	[1169,1,1253,43]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	4	814	60	[786,35,831,72]					113	0.133459	2	113	1250.37	27.8685	0.668355	
7	5	1	0	2	5	895	86	[864,76,935,116]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	6	1000	130	[930,95,1040,158]					52	0.155793	1	52	2709.19	12.8244	0.790948	
7	5	1	0	2	7	120	257	[82,204,151,287]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	8	78	353	[1,334,156,369]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	9	1304	710	[1274,655,1358,779]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	10	1299	806	[1287,779,1314,831]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	11	1217	833	[1194,809,1247,863]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	12	1304	862	[1254,828,1358,941]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	13	1235	886	[1213,863,1256,917]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	14	73	954	[38,916,98,1013]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	15	171	942	[156,930,187,953]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	16	142	991	[86,947,172,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	2	17	14	192	[1,176,29,208]					134	0.12275	1	134	5523.28	33.0476	0.845989	
7	5	1	0	3	1	203	128	[193,109,226,139]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	2	417	620	[405,588,431,630]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	3	195	18	[163,1,271,56]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	4	220	64	[190,20,276,89]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	5	163	74	[127,46,198,111]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	6	124	182	[1,129,200,228]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	7	186	200	[164,167,228,231]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	8	150	273	[93,224,179,328]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	9	270	265	[201,247,366,295]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	10	45	316	[1,260,93,463]					38	0.114887	2	38	1423.13	9.3717	0.581538	
7	5	1	0	3	11	160	354	[90,281,251,404]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	12	142	611	[68,546,221,675]					22	0.11139	1	22	1090.73	5.42572	0.973288	
7	5	1	0	3	13	340	696	[295,664,385,710]					36	0.103436	1	36	1533.69	8.87845	0.923065	
7	5	1	0	3	14	249	715	[217,687,296,739]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	15	294	755	[243,707,339,806]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	16	213	739	[197,727,225,753]					100	0.192868	1	100	1658.07	24.6624	0.915041	
7	5	1	0	3	17	367	795	[315,747,397,847]					25	0.172367	1	25	1322.36	6.16559	0.973994	
7	5	1	0	3	18	1221	789	[1183,748,1278,823]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	19	1167	850	[1136,817,1267,885]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	3	20	1335	874	[1312,834,1358,928]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	1	15	47	[1,37,31,71]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	2	859	543	[830,539,913,568]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	3	942	794	[930,779,969,819]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	4	731	1012	[687,985,752,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	5	1077	1001	[1026,995,1089,1011]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	6	353	30	[328,1,387,53]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	7	563	49	[488,1,610,95]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	8	694	12	[671,1,718,61]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	9	715	51	[696,29,735,72]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	10	20	106	[1,43,75,197]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	11	742	85	[715,41,771,114]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	12	324	77	[287,44,354,124]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	13	682	97	[627,54,721,133]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	14	437	88	[329,56,465,132]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	15	474	136	[413,86,516,169]					54	0.105513	1	54	1159.24	13.3177	0.735329	
7	5	1	0	4	16	286	127	[250,108,306,197]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	17	683	155	[600,120,724,242]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	18	183	193	[148,149,225,287]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	19	71	243	[48,225,86,266]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	20	643	277	[630,240,668,289]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	21	20	290	[1,256,61,345]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	22	546	308	[514,243,587,356]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	23	588	373	[574,352,607,397]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	24	1281	436	[1258,392,1307,500]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	25	224	429	[183,413,247,444]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	26	722	460	[671,425,774,540]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	27	575	476	[495,445,638,501]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	28	273	539	[192,468,335,590]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	29	604	527	[561,495,677,557]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	30	945	583	[911,564,958,599]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	31	1213	646	[1169,579,1280,728]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	32	236	613	[169,593,313,634]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	33	978	642	[949,596,999,686]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	34	852	709	[825,649,880,747]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	35	718	726	[673,670,757,792]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	36	978	701	[955,681,999,739]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	37	1120	734	[1046,694,1177,771]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	38	548	721	[508,707,561,746]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	39	892	740	[869,714,914,762]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	40	466	754	[414,732,508,781]					60	0.139987	1	60	1902.25	14.7974	0.877013	
7	5	1	0	4	41	828	802	[780,759,908,838]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	42	1011	841	[965,804,1123,909]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	43	937	917	[887,835,1003,997]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	44	836	999	[788,949,870,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	45	132	973	[94,952,155,992]					319	0.113876	2	319	3361.2	78.673	0.507725	
7	5	1	0	4	46	1221	987	[1207,976,1246,1002]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	4	47	1165	990	[1089,973,1206,1011]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	1	1349	101	[1331,58,1358,113]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	2	65	86	[46,68,158,111]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	3	929	163	[911,117,949,185]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	4	132	154	[94,121,205,179]					54	0.130423	1	54	1427.41	13.3177	0.813225	
7	5	1	0	5	5	24	218	[1,181,67,249]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	6	825	264	[761,233,845,280]					260	0.269971	1	260	4995.03	64.1222	0.901793	
7	5	1	0	5	7	986	532	[952,497,1011,600]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	8	936	659	[919,600,958,710]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	9	61	669	[33,640,150,710]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	10	1214	699	[1172,665,1264,740]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	11	1328	737	[1264,693,1358,802]					36	0.118314	1	36	911.222	8.87845	0.993229	
7	5	1	0	5	12	1201	771	[1160,736,1244,800]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	13	1285	798	[1249,760,1321,845]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	14	796	801	[771,785,814,832]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	15	1069	811	[1025,785,1117,858]					67	0.122584	1	67	1754.01	16.5238	0.821454	
7	5	1	0	5	16	1184	832	[1156,813,1250,873]					43	0.105266	1	43	991.767	10.6048	0.979599	
7	5	1	0	5	17	503	891	[478,827,532,935]					0	NaN	0	0	NaN	0	NaN	
