User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,11,Sample X71,0.32500000000000001,0.34,0.34799999999999998,0.33900000000000002,0.34300000000000003,0.35099999999999998,0.35,0.38100000000000001,0.35699999999999998,0.36499999999999999,0.38100000000000001,0.38200000000000001,0.41699999999999998,0.41199999999999998,0.437,0.45700000000000002,0.50600000000000001,0.54900000000000004,0.624,0.71399999999999997,0.83599999999999997,0.98599999999999999,1.171,1.329,1.635,1.9259999999999999,2.2869999999999999,2.65,2.9569999999999999,3.2629999999999999,3.5670000000000002,3.8540000000000001,4.0049999999999999,4.1239999999999997,4.3049999999999997,4.4180000000000001,4.5750000000000002,4.665,4.7910000000000004,4.8460000000000001,4.9809999999999999,5.0579999999999998,5.1349999999999998,5.2119999999999997,5.2610000000000001,5.3620000000000001,5.4139999999999997,5.4459999999999997,5.5090000000000003,5.5369999999999999,5.601,5.633,5.6619999999999999,5.67,5.7169999999999996,5.73,5.75,5.8159999999999998,5.7960000000000003,5.8049999999999997,5.8239999999999998,5.8609999999999998,5.8410000000000002,5.8390000000000004,5.8620000000000001,5.8460000000000001,5.8579999999999997,5.8479999999999999,5.8470000000000004,5.8319999999999999,5.798,5.8159999999999998,5.8010000000000002,5.7489999999999997,5.7539999999999996,5.734,5.67,5.665,5.5990000000000002,5.6219999999999999,5.7329999999999997,5.8710000000000004,5.7629999999999999,5.6029999999999998,5.8890000000000002,5.9610000000000003,5.9390000000000001,5.7549999999999999,5.8019999999999996,6.1210000000000004,5.8150000000000004,5.6280000000000001,5.7830000000000004,6.048,6.24,6.1859999999999999,5.8849999999999998,6.0460000000000003,5.8129999999999997,5.9089999999999998,6.2919999999999998,5.7930000000000001,5.9980000000000002,6.1349999999999998,5.9409999999999998,5.9370000000000003,6.0810000000000004,5.8680000000000003,6.2679999999999998,6.0389999999999997,5.41,5.915,6.0659999999999998,6.0460000000000003,6.1609999999999996,5.835,5.6360000000000001,6.5449999999999999,5.899,5.9560000000000004,6.1230000000000002,6.1020000000000003,5.7619999999999996
F,12,Sample X72,0.32600000000000001,0.33200000000000002,0.33900000000000002,0.34499999999999997,0.35199999999999998,0.35699999999999998,0.36599999999999999,0.39,0.39200000000000002,0.41099999999999998,0.436,0.46,0.495,0.54400000000000004,0.60799999999999998,0.69599999999999995,0.82699999999999996,0.97199999999999998,1.151,1.363,1.62,2.0699999999999998,2.1419999999999999,2.16,2.8260000000000001,3.0819999999999999,3.8380000000000001,4.4379999999999997,4.2080000000000002,3.8679999999999999,4.0389999999999997,4.1879999999999997,4.3330000000000002,4.4909999999999997,4.6429999999999998,4.7439999999999998,4.9039999999999999,4.99,5.1079999999999997,5.1710000000000003,5.2869999999999999,5.3639999999999999,5.4279999999999999,5.4859999999999998,5.5519999999999996,5.62,5.6539999999999999,5.6950000000000003,5.7409999999999997,5.7859999999999996,5.8220000000000001,5.8479999999999999,5.8639999999999999,5.8929999999999998,5.8879999999999999,5.923,5.9370000000000003,5.9740000000000002,5.9630000000000001,5.9610000000000003,5.9870000000000001,5.9950000000000001,5.9720000000000004,5.9829999999999997,6.0039999999999996,5.9530000000000003,5.9569999999999999,5.9649999999999999,5.9539999999999997,6.0629999999999997,6.0659999999999998,6.09,5.9370000000000003,5.8979999999999997,5.8780000000000001,5.9169999999999998,5.89,6.12,5.8330000000000002,6.2510000000000003,6.6959999999999997,5.82,5.9770000000000003,5.9630000000000001,5.73,5.9180000000000001,6.3079999999999998,5.9969999999999999,6.1920000000000002,5.8689999999999998,5.7480000000000002,5.94,5.702,5.9340000000000002,5.9249999999999998,5.806,6.1280000000000001,5.5830000000000002,6.17,5.5389999999999997,5.72,6.82,5.6150000000000002,5.77,7.2510000000000003,5.5209999999999999,6.5140000000000002,5.5970000000000004,6.3929999999999998,6.4130000000000003,5.3959999999999999,5.4340000000000002,5.4160000000000004,5.7320000000000002,5.3209999999999997,6.5119999999999996,5.2640000000000002,5.9249999999999998,5.3719999999999999,5.9240000000000004,5.9580000000000002,6.6269999999999998,5.2380000000000004
G,1,Sample X73,0.32300000000000001,0.32,0.33,0.32700000000000001,0.33300000000000002,0.33500000000000002,0.33800000000000002,0.35599999999999998,0.35199999999999998,0.36399999999999999,0.378,0.39700000000000002,0.41599999999999998,0.44800000000000001,0.46800000000000003,0.504,0.54600000000000004,0.62,0.70399999999999996,0.82499999999999996,0.97599999999999998,1.1299999999999999,1.343,1.5589999999999999,1.8879999999999999,2.214,2.512,2.875,3.1339999999999999,3.4329999999999998,3.7509999999999999,3.9830000000000001,4.0670000000000002,4.2149999999999999,4.3520000000000003,4.49,4.68,4.7850000000000001,4.9059999999999997,5.0049999999999999,5.0819999999999999,5.1820000000000004,5.2759999999999998,5.351,5.4290000000000003,5.5010000000000003,5.56,5.6180000000000003,5.6680000000000001,5.7160000000000002,5.7510000000000003,5.7850000000000001,5.8120000000000003,5.8719999999999999,5.9050000000000002,5.9349999999999996,5.9219999999999997,5.9989999999999997,6.0030000000000001,6.01,6.0490000000000004,6.0179999999999998,6.0540000000000003,6.1029999999999998,6.1180000000000003,6.1050000000000004,6.133,6.1660000000000004,6.1139999999999999,6.1340000000000003,6.1379999999999999,6.1379999999999999,6.17,6.1680000000000001,6.1820000000000004,6.1619999999999999,6.1689999999999996,6.141,6.141,6.1580000000000004,6.1459999999999999,6.1360000000000001,6.1420000000000003,6.1360000000000001,6.157,6.1,6.109,6.0839999999999996,6.0990000000000002,6.1349999999999998,6.0910000000000002,6.0789999999999997,6.15,6.0640000000000001,6.0519999999999996,6.0590000000000002,5.9859999999999998,5.9880000000000004,6.056,6.0839999999999996,6.1029999999999998,6.0679999999999996,6.0629999999999997,6.0819999999999999,6.0279999999999996,6.0220000000000002,6.0259999999999998,5.9820000000000002,5.9859999999999998,6.1269999999999998,6.13,6.0789999999999997,6.0140000000000002,5.9770000000000003,6.0250000000000004,6.0960000000000001,6.0739999999999998,6.0129999999999999,6.1740000000000004,5.9690000000000003,5.9880000000000004,5.9740000000000002,5.9249999999999998
G,2,Sample X74,0.40300000000000002,0.40100000000000002,0.40600000000000003,0.41199999999999998,0.41299999999999998,0.41099999999999998,0.41199999999999998,0.41499999999999998,0.42,0.41099999999999998,0.42199999999999999,0.42699999999999999,0.436,0.44500000000000001,0.44700000000000001,0.45300000000000001,0.46899999999999997,0.49099999999999999,0.51500000000000001,0.54300000000000004,0.59699999999999998,0.65400000000000003,0.72,0.71099999999999997,0.89,0.98699999999999999,1.107,1.2749999999999999,1.476,1.6759999999999999,1.917,2.1800000000000002,2.4239999999999999,2.6779999999999999,2.8860000000000001,3.056,3.2789999999999999,3.4740000000000002,3.6459999999999999,3.7679999999999998,4.1029999999999998,3.9790000000000001,4.6100000000000003,4.4349999999999996,4.5979999999999999,4.7590000000000003,4.8019999999999996,4.8780000000000001,5.0410000000000004,5.1079999999999997,5.0510000000000002,5.3289999999999997,5.226,5.3650000000000002,5.3479999999999999,5.6920000000000002,5.5919999999999996,5.5590000000000002,5.8310000000000004,5.6639999999999997,5.6870000000000003,5.702,5.7649999999999997,5.7309999999999999,5.9009999999999998,5.8789999999999996,5.89,5.976,6.1390000000000002,6.1310000000000002,6.3310000000000004,5.99,6.2119999999999997,6.3040000000000003,6.077,6.1840000000000002,6.2169999999999996,6.1749999999999998,6.1859999999999999,6.1980000000000004,6.2270000000000003,6.2389999999999999,6.1669999999999998,6.2779999999999996,6.3419999999999996,6.2539999999999996,6.2640000000000002,6.3179999999999996,6.5010000000000003,6.4909999999999997,6.3609999999999998,6.3339999999999996,6.4219999999999997,6.609,6.3540000000000001,6.3470000000000004,6.3019999999999996,6.6120000000000001,6.3550000000000004,6.3630000000000004,6.3949999999999996,6.3689999999999998,6.5380000000000003,6.37,6.5460000000000003,6.4359999999999999,6.3789999999999996,6.4279999999999999,6.4509999999999996,6.45,6.4569999999999999,6.53,6.5460000000000003,6.5060000000000002,6.5,6.4950000000000001,6.5030000000000001,6.5510000000000002,6.5510000000000002,6.4779999999999998,6.5140000000000002,6.75,6.5620000000000003
G,3,Sample X75,0.33,0.36099999999999999,0.40500000000000003,0.42,0.438,0.40400000000000003,0.40699999999999997,0.433,0.438,0.48199999999999998,0.497,0.433,0.48,0.50600000000000001,0.53500000000000003,0.58799999999999997,0.66300000000000003,0.77300000000000002,0.91,1.083,1.2989999999999999,1.55,1.8049999999999999,2.0579999999999998,2.3820000000000001,2.6640000000000001,2.9249999999999998,3.2160000000000002,3.4470000000000001,3.6539999999999999,3.9529999999999998,4.2030000000000003,4.3550000000000004,4.5039999999999996,4.63,4.7720000000000002,4.9050000000000002,5.01,5.141,5.2530000000000001,5.3419999999999996,5.4219999999999997,5.5339999999999998,5.5780000000000003,5.68,5.7519999999999998,5.8150000000000004,5.8529999999999998,5.8639999999999999,5.9359999999999999,5.9829999999999997,6.0229999999999997,6.0570000000000004,6.1120000000000001,6.0869999999999997,6.0949999999999998,6.1379999999999999,6.19,6.2380000000000004,6.3150000000000004,6.2290000000000001,6.4530000000000003,6.3609999999999998,6.1669999999999998,6.351,6.4950000000000001,6.4939999999999998,6.4630000000000001,6.2859999999999996,6.6870000000000003,6.6280000000000001,6.4729999999999999,6.4630000000000001,6.3639999999999999,6.7060000000000004,6.5350000000000001,6.367,6.423,6.7910000000000004,6.4729999999999999,7.0430000000000001,6.3620000000000001,6.5439999999999996,6.6630000000000003,6.9909999999999997,6.5910000000000002,6.7809999999999997,6.8150000000000004,6.8239999999999998,6.4509999999999996,6.7720000000000002,6.4160000000000004,6.444,6.2770000000000001,6.4340000000000002,6.4770000000000003,6.6079999999999997,6.3680000000000003,6.4589999999999996,6.8959999999999999,6.83,6.24,6.5380000000000003,6.681,6.524,6.2160000000000002,7.1130000000000004,6.8380000000000001,6.3620000000000001,6.9640000000000004,6.9349999999999996,6.97,6.59,6.0860000000000003,6.1020000000000003,6.7709999999999999,6.0449999999999999,6.758,6.1230000000000002,6.0270000000000001,6.0540000000000003,6.0359999999999996,7.1520000000000001
G,4,Sample X76,0.318,0.314,0.32700000000000001,0.33300000000000002,0.33100000000000002,0.32700000000000001,0.34399999999999997,0.33900000000000002,0.33800000000000002,0.34200000000000003,0.34399999999999997,0.36399999999999999,0.375,0.377,0.40300000000000002,0.39500000000000002,0.41199999999999998,0.43099999999999999,0.44600000000000001,0.49299999999999999,0.55100000000000005,0.61399999999999999,0.69099999999999995,0.76400000000000001,0.93700000000000006,1.0980000000000001,1.284,1.51,1.7250000000000001,1.9470000000000001,2.2389999999999999,2.468,2.7639999999999998,3.0579999999999998,3.2749999999999999,3.5640000000000001,3.8260000000000001,3.952,4.1109999999999998,4.2530000000000001,4.4130000000000003,4.5670000000000002,4.6760000000000002,4.8250000000000002,4.9420000000000002,5.0469999999999997,5.1689999999999996,5.2670000000000003,5.3769999999999998,5.4489999999999998,5.5410000000000004,5.6470000000000002,5.7249999999999996,5.8239999999999998,5.8570000000000002,5.9210000000000003,5.98,6.0819999999999999,6.1280000000000001,6.141,6.19,6.2370000000000001,6.27,6.3390000000000004,6.3659999999999997,6.3879999999999999,6.4480000000000004,6.4950000000000001,6.5209999999999999,6.5570000000000004,6.5519999999999996,6.6079999999999997,6.6020000000000003,6.6139999999999999,6.6710000000000003,6.68,6.7130000000000001,6.6459999999999999,6.6420000000000003,6.7380000000000004,6.7640000000000002,6.72,6.7080000000000002,6.7789999999999999,6.7990000000000004,6.7889999999999997,6.8029999999999999,6.766,6.77,6.8410000000000002,6.782,6.8120000000000003,6.859,6.8220000000000001,6.8410000000000002,6.827,6.7919999999999998,6.8630000000000004,6.8170000000000002,6.8840000000000003,6.8520000000000003,6.835,6.8689999999999998,6.8319999999999999,6.827,6.8639999999999999,6.7949999999999999,6.7720000000000002,6.7880000000000003,6.9989999999999997,6.76,6.8390000000000004,6.8159999999999998,6.8129999999999997,6.8170000000000002,6.8109999999999999,6.8330000000000002,7.1139999999999999,6.8140000000000001,6.8840000000000003,6.883,6.8620000000000001,6.9740000000000002
G,5,Sample X77,0.32300000000000001,0.32400000000000001,0.33400000000000002,0.33700000000000002,0.34300000000000003,0.35,0.36099999999999999,0.372,0.38700000000000001,0.40500000000000003,0.42099999999999999,0.44,0.46899999999999997,0.50900000000000001,0.55100000000000005,0.60599999999999998,0.68300000000000005,0.78400000000000003,0.90200000000000002,1.0449999999999999,1.204,1.399,1.5680000000000001,1.819,2.2109999999999999,2.5950000000000002,3.048,3.3260000000000001,3.569,3.798,4.0380000000000003,4.2009999999999996,4.3129999999999997,4.4610000000000003,4.5999999999999996,4.7309999999999999,4.88,4.9800000000000004,5.101,5.1769999999999996,5.2779999999999996,5.3540000000000001,5.431,5.5460000000000003,5.6420000000000003,5.718,5.8019999999999996,5.8470000000000004,5.923,5.9749999999999996,6.0430000000000001,6.0979999999999999,6.1609999999999996,6.2610000000000001,6.24,6.3070000000000004,6.327,6.4130000000000003,6.4340000000000002,6.4429999999999996,6.5179999999999998,6.5359999999999996,6.5350000000000001,6.5910000000000002,6.609,6.6319999999999997,6.6950000000000003,6.7030000000000003,6.74,6.7549999999999999,6.75,6.7430000000000003,6.8,6.8079999999999998,6.8620000000000001,6.8979999999999997,6.8769999999999998,6.8490000000000002,6.8369999999999997,6.9370000000000003,6.9450000000000003,6.8940000000000001,6.9089999999999998,6.9080000000000004,6.9980000000000002,6.9669999999999996,6.9870000000000001,6.9470000000000001,6.9630000000000001,6.9880000000000004,7.0270000000000001,6.9850000000000003,7.0190000000000001,7.032,7.0170000000000003,6.9850000000000003,6.9779999999999998,7.0339999999999998,6.9909999999999997,7.0960000000000001,7.0419999999999998,7.0119999999999996,7.0090000000000003,7.0940000000000003,7.1849999999999996,7.1029999999999998,7.1040000000000001,7.0860000000000003,7.0659999999999998,7.14,7.0380000000000003,7.15,7.1520000000000001,7.1079999999999997,7.1059999999999999,7.1669999999999998,6.91,7.12,7.1360000000000001,7.1689999999999996,7.218,7.2149999999999999,7.2160000000000002
G,6,Sample X78,0.33500000000000002,0.316,0.33100000000000002,0.33400000000000002,0.32500000000000001,0.32800000000000001,0.33700000000000002,0.33300000000000002,0.33300000000000002,0.33300000000000002,0.33300000000000002,0.32500000000000001,0.33,0.33800000000000002,0.33,0.33600000000000002,0.32800000000000001,0.32900000000000001,0.33200000000000002,0.34300000000000003,0.33900000000000002,0.34200000000000003,0.34499999999999997,0.35499999999999998,0.36,0.37,0.37,0.39,0.39800000000000002,0.42,0.45900000000000002,0.48099999999999998,0.53200000000000003,0.57999999999999996,0.65300000000000002,0.754,0.86399999999999999,1.018,1.2090000000000001,1.427,1.6819999999999999,2.0099999999999998,2.3170000000000002,2.609,2.9,3.1219999999999999,3.39,3.6019999999999999,3.8359999999999999,4.0170000000000003,4.173,4.2869999999999999,4.41,4.5129999999999999,4.6449999999999996,4.7160000000000002,4.9020000000000001,5.0460000000000003,5.157,5.2320000000000002,5.3579999999999997,5.4329999999999998,5.5250000000000004,5.6260000000000003,5.72,5.7850000000000001,5.8959999999999999,5.9409999999999998,5.9989999999999997,6.048,6.06,6.11,6.1639999999999997,6.2140000000000004,6.2839999999999998,6.2930000000000001,6.335,6.3209999999999997,6.3289999999999997,6.3840000000000003,6.4009999999999998,6.4039999999999999,6.41,6.4530000000000003,6.55,6.4729999999999999,6.516,6.5179999999999998,6.5129999999999999,6.5659999999999998,6.5380000000000003,6.5819999999999999,6.6440000000000001,6.6,6.59,6.5860000000000003,6.5750000000000002,6.6189999999999998,6.5910000000000002,6.6440000000000001,6.6360000000000001,6.6260000000000003,6.641,6.6230000000000002,6.6239999999999997,6.6139999999999999,6.6260000000000003,6.62,6.6310000000000002,6.6369999999999996,6.6210000000000004,6.649,6.6150000000000002,6.6079999999999997,6.6109999999999998,6.6459999999999999,6.8040000000000003,6.8150000000000004,6.8239999999999998,6.8650000000000002,6.8689999999999998,6.6310000000000002,6.9610000000000003
G,7,Sample X79,0.34899999999999998,0.34,0.34599999999999997,0.35699999999999998,0.35899999999999999,0.36199999999999999,0.372,0.376,0.38600000000000001,0.39500000000000002,0.40899999999999997,0.42199999999999999,0.443,0.46600000000000003,0.48599999999999999,0.52400000000000002,0.57599999999999996,0.63200000000000001,0.72,0.82399999999999995,0.94799999999999995,1.1160000000000001,1.327,1.464,1.8149999999999999,2.0720000000000001,2.3540000000000001,2.6669999999999998,3.008,3.3069999999999999,3.5350000000000001,3.7509999999999999,3.996,4.2110000000000003,4.3789999999999996,4.4880000000000004,4.5819999999999999,4.6609999999999996,4.7670000000000003,4.8710000000000004,4.93,5.016,5.09,5.1639999999999997,5.2439999999999998,5.327,5.3940000000000001,5.452,5.5069999999999997,5.5540000000000003,5.617,5.6609999999999996,5.726,5.766,5.7789999999999999,5.8040000000000003,5.8410000000000002,5.8879999999999999,5.9160000000000004,5.9260000000000002,5.9669999999999996,5.9960000000000004,6,6.016,6.0609999999999999,6.0620000000000003,6.11,6.1210000000000004,6.1219999999999999,6.1230000000000002,6.1349999999999998,6.1440000000000001,6.1740000000000004,6.157,6.2069999999999999,6.1840000000000002,6.1630000000000003,6.1769999999999996,6.1669999999999998,6.2060000000000004,6.2270000000000003,6.2110000000000003,6.1879999999999997,6.1840000000000002,6.2569999999999997,6.194,6.2290000000000001,6.1890000000000001,6.1829999999999998,6.181,6.19,6.1989999999999998,6.2009999999999996,6.21,6.194,6.1890000000000001,6.1710000000000003,6.181,6.1639999999999997,6.1769999999999996,6.1829999999999998,6.18,6.1440000000000001,6.1580000000000004,6.1890000000000001,6.234,6.1870000000000003,6.1289999999999996,6.1360000000000001,6.09,6.173,6.2359999999999998,6.2859999999999996,6.2969999999999997,6.3310000000000004,6.1870000000000003,6.306,6.3040000000000003,6.2990000000000004,6.1909999999999998,6.4880000000000004,6.2249999999999996,6.218
G,8,Sample X80,0.33700000000000002,0.33100000000000002,0.33900000000000002,0.34,0.33900000000000002,0.33600000000000002,0.34499999999999997,0.34599999999999997,0.35099999999999998,0.35899999999999999,0.36599999999999999,0.38200000000000001,0.39100000000000001,0.40699999999999997,0.43099999999999999,0.45900000000000002,0.497,0.54100000000000004,0.59399999999999997,0.65700000000000003,0.76200000000000001,0.88400000000000001,0.995,1.1020000000000001,1.3220000000000001,1.5029999999999999,1.9059999999999999,4.1349999999999998,4.8040000000000003,6.008,5.8860000000000001,5.8650000000000002,5.7510000000000003,5.6440000000000001,5.5590000000000002,5.8109999999999999,5.6920000000000002,5.7539999999999996,6.0069999999999997,6.1189999999999998,6.06,6.0460000000000003,5.8719999999999999,5.5019999999999998,5.6609999999999996,5.0949999999999998,4.4870000000000001,4.5579999999999998,4.6120000000000001,4.6230000000000002,4.7009999999999996,4.7699999999999996,4.798,4.8419999999999996,4.883,4.899,4.9550000000000001,4.9960000000000004,5.0140000000000002,5.0350000000000001,5.0309999999999997,5.0519999999999996,5.0810000000000004,5.0259999999999998,5.2809999999999997,5.0549999999999997,5.0549999999999997,5.1230000000000002,5.22,5.133,5.1769999999999996,5.2279999999999998,5.2389999999999999,5.3159999999999998,5.593,5.3639999999999999,5.1079999999999997,5.548,5.3860000000000001,5.5730000000000004,5.6580000000000004,5.8730000000000002,5.476,5.8819999999999997,5.6840000000000002,5.8940000000000001,5.7169999999999996,5.7649999999999997,5.6950000000000003,5.6609999999999996,5.4870000000000001,5.96,5.6619999999999999,5.6929999999999996,5.5289999999999999,5.8879999999999999,5.7709999999999999,5.7750000000000004,5.827,5.7510000000000003,5.5549999999999997,6.3460000000000001,5.7519999999999998,5.9169999999999998,5.7930000000000001,5.6829999999999998,6.1760000000000002,5.9710000000000001,5.9870000000000001,6.2329999999999997,6.3170000000000002,5.9480000000000004,6.2069999999999999,5.9550000000000001,5.6289999999999996,6.1550000000000002,6.0449999999999999,6.2370000000000001,5.569,5.4909999999999997,5.9379999999999997,5.9870000000000001,5.8760000000000003
G,9,Sample X81,0.34100000000000003,0.34200000000000003,0.35799999999999998,0.35699999999999998,0.36,0.36199999999999999,0.375,0.38900000000000001,0.40100000000000002,0.41299999999999998,0.41899999999999998,0.44500000000000001,0.48399999999999999,0.52700000000000002,0.59799999999999998,0.69099999999999995,0.80700000000000005,0.96799999999999997,1.1830000000000001,1.4390000000000001,1.7350000000000001,2.0750000000000002,2.415,2.6360000000000001,3.0609999999999999,3.3759999999999999,3.629,3.8570000000000002,3.964,4.093,4.2350000000000003,4.3710000000000004,4.5330000000000004,4.6589999999999998,4.8010000000000002,4.9189999999999996,5.07,5.1989999999999998,5.1749999999999998,5.306,5.2869999999999999,5.665,5.7939999999999996,5.6280000000000001,5.7569999999999997,6.1740000000000004,5.9219999999999997,5.859,6.0179999999999998,5.8280000000000003,6.0259999999999998,6.0369999999999999,6.0570000000000004,6.1070000000000002,6.1029999999999998,6.1020000000000003,6.1020000000000003,6.1669999999999998,6.2240000000000002,6.4509999999999996,6.2270000000000003,6.5519999999999996,6.21,6.44,6.4340000000000002,6.43,6.4050000000000002,6.7510000000000003,6.577,6.585,6.6920000000000002,6.5389999999999997,6.702,6.6219999999999999,6.1859999999999999,6.6790000000000003,6.976,6.8540000000000001,6.6669999999999998,6.4960000000000004,6.3780000000000001,6.7430000000000003,6.5030000000000001,6.3310000000000004,6.7169999999999996,6.7939999999999996,6.3010000000000002,7.032,6.2640000000000002,6.2270000000000003,6.2530000000000001,6.7160000000000002,6.7050000000000001,6.32,6.407,6.1769999999999996,6.3579999999999997,6.9640000000000004,6.2839999999999998,6.3049999999999997,6.3710000000000004,6.4720000000000004,6.2859999999999996,6.3170000000000002,6.282,6.3250000000000002,6.3920000000000003,6.7279999999999998,6.4059999999999997,6.3620000000000001,6.4489999999999998,6.3179999999999996,6.2649999999999997,6.1550000000000002,6.1580000000000004,6.1680000000000001,6.3,6.2220000000000004,6.3,6.2960000000000003,6.1630000000000003,6.3479999999999999,6.31
G,10,Sample X82,0.32500000000000001,0.318,0.32500000000000001,0.33100000000000002,0.33600000000000002,0.33600000000000002,0.33900000000000002,0.34699999999999998,0.35299999999999998,0.36499999999999999,0.38200000000000001,0.39200000000000002,0.41299999999999998,0.43099999999999999,0.46800000000000003,0.52300000000000002,0.59199999999999997,0.68,0.79700000000000004,0.96399999999999997,1.1679999999999999,1.371,1.5840000000000001,1.7350000000000001,2.2480000000000002,2.3820000000000001,5.3490000000000002,4.9290000000000003,4.0940000000000003,3.444,3.7050000000000001,3.9020000000000001,3.956,4.1280000000000001,4.3070000000000004,4.4080000000000004,4.5620000000000003,4.6829999999999998,4.8019999999999996,4.9260000000000002,5.0279999999999996,5.1470000000000002,5.234,5.3280000000000003,5.399,5.516,5.5869999999999997,5.6479999999999997,5.7160000000000002,5.7590000000000003,5.8319999999999999,5.8520000000000003,5.9189999999999996,5.95,5.97,6.0060000000000002,6.0750000000000002,6.12,6.1109999999999998,6.1449999999999996,6.2030000000000003,6.21,6.2119999999999997,6.2190000000000003,6.27,6.2759999999999998,6.3250000000000002,6.3390000000000004,6.3150000000000004,6.34,6.3280000000000003,6.3630000000000004,6.4080000000000004,6.3810000000000002,6.3890000000000002,6.4089999999999998,6.4160000000000004,6.4,6.3810000000000002,6.4349999999999996,6.4429999999999996,6.4169999999999998,6.3810000000000002,6.383,6.4180000000000001,6.39,6.4020000000000001,6.375,6.3879999999999999,6.3840000000000003,6.415,6.4130000000000003,6.4119999999999999,6.4359999999999999,6.4379999999999997,6.41,6.4279999999999999,6.4619999999999997,6.4580000000000002,6.4649999999999999,6.4740000000000002,6.4660000000000002,6.4610000000000003,6.44,6.46,6.49,6.4619999999999997,6.48,6.4009999999999998,6.4359999999999999,6.4619999999999997,6.4820000000000002,6.4489999999999998,6.4409999999999998,6.45,6.4560000000000004,6.4589999999999996,6.48,6.49,6.452,6.4740000000000002,6.4820000000000002,6.4740000000000002
G,11,Sample X83,0.314,0.318,0.32600000000000001,0.32700000000000001,0.33100000000000002,0.33400000000000002,0.34,0.34899999999999998,0.36,0.372,0.39300000000000002,0.41299999999999998,0.44600000000000001,0.47399999999999998,0.51900000000000002,0.57499999999999996,0.63900000000000001,0.71699999999999997,0.82699999999999996,0.96599999999999997,1.1359999999999999,1.357,1.5920000000000001,1.847,2.2229999999999999,2.5539999999999998,2.8889999999999998,3.202,3.4180000000000001,3.6779999999999999,3.8610000000000002,4.0209999999999999,4.1630000000000003,4.2910000000000004,4.4370000000000003,4.5540000000000003,4.6859999999999999,4.7850000000000001,4.8890000000000002,4.9610000000000003,5.07,5.1520000000000001,5.218,5.2759999999999998,5.3579999999999997,5.4249999999999998,5.4980000000000002,5.5259999999999998,5.5819999999999999,5.633,5.6769999999999996,5.6970000000000001,5.7240000000000002,5.7469999999999999,5.7839999999999998,5.7880000000000003,5.8019999999999996,5.8650000000000002,5.8310000000000004,5.8520000000000003,5.8710000000000004,5.8780000000000001,5.8680000000000003,5.88,5.9009999999999998,5.8789999999999996,5.9119999999999999,5.9180000000000001,5.8940000000000001,5.899,5.8730000000000002,5.8840000000000003,5.9279999999999999,5.907,5.9059999999999997,5.8979999999999997,5.8959999999999999,5.8769999999999998,5.883,5.9009999999999998,5.8949999999999996,5.8470000000000004,5.87,5.8529999999999998,5.86,5.8479999999999999,5.8479999999999999,5.8129999999999997,5.8029999999999999,5.8109999999999999,5.7610000000000001,5.766,5.7939999999999996,5.7439999999999998,5.726,5.657,5.6529999999999996,5.7309999999999999,5.6660000000000004,5.6020000000000003,5.6660000000000004,5.6660000000000004,5.65,5.6459999999999999,5.609,5.6470000000000002,5.7290000000000001,5.8319999999999999,5.7169999999999996,5.6769999999999996,5.6879999999999997,5.6740000000000004,5.66,5.6390000000000002,6.0469999999999997,5.625,5.9790000000000001,5.7130000000000001,5.6349999999999998,5.9029999999999996,5.6740000000000004,5.6150000000000002,5.798
