,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h 
G,5,Sample X77,0.032,0.018,0.021,0.021,0.021,0.026,0.027,0.033,0.04,0.043,0.054,0.071,0.085,0.101,0.119,0.12,0.16,0.186,0.226,0.274,0.379,0.382,0.458,0.56,0.657,0.783,0.929,1.078,1.284,1.472,1.737,1.959,2.204,2.494,2.754,3.035,3.265,3.46,3.724,3.92,4,4.141,4.304,4.392,4.479,4.61,4.714,4.85,4.932,5.035,5.125,5.2,5.299,5.337,5.409,5.466,5.515,5.596,5.628,5.686,5.73,5.768,5.806,5.827,5.89,5.902,5.925,5.959,5.934,5.991,6.031,6.007,6.029,6.077,6.17,6.107,6.172,6.114,6.069,6.092,6.116,6.101,6.123,6.08,6.123,6.108,6.142,6.099,6.094,6.087,6.174,6.075,6.104,6.169,6.097,6.171,6.089,6.235,6.108,6.078,6.06,6.168,6.221,6.147,6.168,6.027,6.045,6.107,6.076,6.026,6.04,6.069,6.055,6.142,6.123,6.178,6.194,6.152,6.294,6.286,6.125
G,6,Sample X78,0.021,0.013,0.015,0.02,0.023,0.034,0.044,0.058,0.073,0.088,0.111,0.145,0.178,0.227,0.283,0.353,0.496,0.659,0.866,1.075,1.35,1.637,2.01,2.364,2.721,3.11,3.413,3.685,3.984,4.208,4.371,4.475,4.622,4.772,4.911,5.018,5.143,5.225,5.342,5.428,5.535,5.617,5.66,5.752,5.748,5.79,5.934,6.005,6.044,6.118,6.103,6.153,6.223,6.312,6.255,6.248,6.309,6.404,6.344,6.479,6.538,6.505,6.441,6.691,6.699,6.666,6.602,6.646,6.627,6.659,6.655,6.801,6.836,6.707,6.922,6.839,6.64,6.759,6.808,6.74,6.944,6.788,6.874,6.808,6.832,6.767,6.905,6.712,6.72,6.701,6.809,6.811,6.758,7.007,7.025,6.886,6.763,7.013,6.753,6.769,6.748,6.801,6.746,6.798,6.835,6.699,6.838,6.9,6.982,6.718,6.825,6.847,6.949,6.959,6.992,6.936,6.817,6.853,6.949,7.031,6.873
G,7,Sample X79,0.032,0.014,0.017,0.022,0.027,0.031,0.036,0.043,0.054,0.059,0.069,0.091,0.106,0.123,0.144,0.162,0.206,0.244,0.303,0.369,0.449,0.552,0.652,0.786,0.937,1.081,1.275,1.457,1.682,1.897,2.138,2.404,2.687,2.955,3.198,3.383,3.596,3.72,3.856,3.981,4.102,4.201,4.257,4.383,4.476,4.568,4.632,4.736,4.789,4.866,4.929,5.014,5.081,5.125,5.193,5.233,5.282,5.365,5.414,5.466,5.525,5.56,5.586,5.645,5.706,5.734,5.709,5.794,5.71,5.825,5.873,5.873,5.93,5.96,6.07,5.961,5.942,6.223,6.034,6.016,6.307,5.976,6.28,6.072,6.068,6.359,6.214,6.234,6.238,6.146,6.468,6.479,6.41,6.318,6.439,6.267,6.413,6.284,6.058,5.922,6.508,6.462,6.455,6.419,6.325,6.499,6.394,6.311,6.538,6.493,6.37,6.698,6.045,6.405,6.382,6.486,6.245,6.521,6.376,6.313,6.413
G,8,Sample X80,0.058,0.056,0.06,0.066,0.071,0.081,0.093,0.108,0.128,0.142,0.174,0.213,0.25,0.304,0.376,0.45,0.593,0.744,0.959,1.201,1.474,1.78,2.125,2.395,2.644,2.904,3.113,3.401,3.621,3.757,3.932,4.073,4.187,4.315,4.438,4.529,4.644,4.755,4.862,4.974,5.077,5.188,5.219,5.36,5.43,5.48,5.519,5.602,5.63,5.66,5.687,5.728,5.757,5.764,5.801,5.795,5.827,5.881,5.86,5.892,5.913,5.912,5.911,5.925,5.94,5.938,5.933,5.943,5.852,5.951,5.963,5.964,5.97,5.978,5.94,5.952,5.935,5.954,5.943,5.949,5.942,5.929,5.965,5.918,5.915,5.911,5.897,5.895,5.891,5.856,5.872,5.869,5.879,5.877,5.832,5.859,5.842,5.811,5.803,5.777,5.813,5.776,5.768,5.771,5.741,5.72,5.742,5.717,5.723,5.701,5.71,5.708,5.68,5.731,5.703,5.688,5.721,5.651,5.688,5.667,5.634
G,9,Sample X81,0.051,0.036,0.044,0.057,0.064,0.083,0.103,0.134,0.16,0.192,0.243,0.303,0.391,0.51,0.673,0.861,1.057,1.336,1.568,1.881,2.115,2.515,2.917,3.269,3.596,3.789,3.953,4.162,4.314,4.473,4.576,4.687,4.808,4.896,5.028,5.106,5.2,5.256,5.323,5.373,5.444,5.467,5.514,5.548,5.567,5.613,5.622,5.667,5.68,5.701,5.759,5.732,5.754,5.777,5.781,5.829,5.809,5.808,5.825,5.806,5.832,5.885,5.801,5.839,5.831,5.829,5.83,5.766,5.85,5.797,5.864,5.798,5.888,5.819,6.05,5.716,5.911,5.785,6.086,5.821,5.891,5.719,6.174,6.109,5.899,5.797,5.93,5.882,5.542,5.718,5.746,5.876,5.789,5.99,5.99,5.842,5.799,5.597,5.651,5.723,5.674,5.955,5.743,6.152,5.918,5.911,6.047,6.209,6.671,6.614,6.399,5.875,6.57,6.697,7.107,6.719,6.69,6.525,6.765,6.572,6.393
G,10,Sample X82,0.048,0.062,0.058,0.068,0.069,0.075,0.081,0.086,0.096,0.101,0.112,0.122,0.142,0.153,0.174,0.274,0.23,0.272,0.322,0.374,0.512,0.515,0.599,0.71,0.843,1.026,1.155,1.371,1.535,1.775,1.995,2.214,2.431,2.658,2.875,3.03,3.14,3.266,3.481,3.705,3.904,4.049,4.165,4.326,4.453,4.594,4.691,4.809,4.896,4.978,5.09,5.158,5.257,5.316,5.393,5.455,5.502,5.584,5.626,5.701,5.744,5.748,5.813,5.857,5.863,5.915,5.9,5.956,5.908,6.051,6,6.039,6.08,6.054,6.062,6.132,6.023,6.091,5.97,6.063,6.246,6.321,6.202,6.014,6.48,6.73,5.98,6.009,6.017,6.15,6.277,6.365,6.218,5.679,6.406,6.8,5.904,6.383,6.127,6.383,6.132,6.558,6.625,6.52,6.964,6.724,6.639,6.762,6.67,6.89,6.463,6.998,7.11,7.362,6.857,7.049,7.239,7.098,6.803,6.95,6.479
G,11,Sample X83,0.023,0.022,0.024,0.03,0.037,0.044,0.05,0.065,0.081,0.095,0.127,0.15,0.191,0.226,0.268,0.333,0.439,0.573,0.748,0.965,1.226,1.533,1.895,2.253,2.597,2.909,3.227,3.514,3.747,3.951,4.136,4.273,4.407,4.549,4.699,4.82,4.928,5.014,5.104,5.199,5.273,5.338,5.415,5.492,5.545,5.625,5.69,5.739,5.781,5.845,5.902,5.913,5.991,6.001,6.062,6.058,6.088,6.124,6.146,6.174,6.183,6.186,6.193,6.218,6.243,6.283,6.282,6.296,6.202,6.306,6.323,6.324,6.325,6.365,6.324,6.333,6.327,6.368,6.329,6.335,6.336,6.36,6.382,6.329,6.353,6.31,6.305,6.301,6.312,6.276,6.276,6.29,6.275,6.273,6.276,6.258,6.295,6.243,6.242,6.251,6.262,6.24,6.254,6.24,6.261,6.269,6.236,6.283,6.251,6.218,6.239,6.257,6.245,6.247,6.258,6.219,6.232,6.228,6.236,6.221,6.219
G,12,Sample X84,0.059,0.076,0.081,0.088,0.084,0.109,0.105,0.114,0.128,0.131,0.149,0.165,0.183,0.208,0.243,0.262,0.302,0.353,0.421,0.479,0.564,0.66,0.789,0.936,1.106,1.299,1.527,1.739,1.996,2.265,2.503,2.679,2.813,2.969,3.187,3.374,3.545,3.684,3.827,4.002,4.145,4.255,4.405,4.505,4.605,4.713,4.814,4.901,4.984,5.1,5.201,5.25,5.353,5.381,5.487,5.508,5.565,5.643,5.669,5.725,5.782,5.78,5.846,5.844,5.867,5.886,5.901,5.908,5.955,5.936,5.939,5.96,5.941,5.964,5.954,5.985,5.972,6.022,5.932,6.015,6.032,5.977,6.039,5.976,6.006,6.007,6.002,5.953,6.013,5.918,5.905,6.013,6.026,5.965,5.961,5.966,5.965,5.925,5.915,5.954,5.992,5.974,5.946,5.967,5.875,5.972,5.929,6.007,5.919,5.941,5.925,5.899,5.892,5.86,5.933,5.867,5.928,5.823,5.859,5.836,5.746
H,1,Sample X85,0.02,0.009,0.008,0.015,0.02,0.033,0.044,0.053,0.078,0.098,0.127,0.166,0.205,0.27,0.345,0.446,0.606,0.777,0.983,1.226,1.499,1.796,2.101,2.415,2.718,2.997,3.259,3.541,3.668,3.805,3.934,4.064,4.149,4.253,4.337,4.424,4.512,4.581,4.663,4.75,4.806,4.874,4.971,4.973,4.997,5.039,5.06,5.102,5.121,5.155,5.171,5.157,5.182,5.206,5.187,5.193,5.185,5.206,5.199,5.174,5.189,5.17,5.126,5.175,5.153,5.201,5.247,5.17,5.133,5.09,5.05,5.065,5.066,5.028,5.008,5.012,5.005,4.991,5.05,5.189,5.21,4.959,5.395,5.405,4.89,5.559,5.296,5.343,5.567,5.329,5.45,4.609,4.414,4.327,5.173,4.626,4.465,4.757,4.918,4.814,4.526,5.658,5.303,6.051,5.17,3.933,5.443,3.884,4.322,4.858,3.788,3.706,3.769,3.761,3.668,3.583,3.5,3.527,3.442,3.393,3.483
H,2,Sample X86,0.011,0.039,0,0.002,0.002,0.005,0.003,0.003,0.004,0.005,0.006,0.011,0.015,0.018,0.026,0.032,0.035,0.047,0.054,0.07,0.09,0.117,0.153,0.177,0.231,0.296,0.373,0.472,0.594,0.742,0.92,1.123,1.378,1.648,1.936,2.169,2.379,2.576,2.748,2.962,3.16,3.306,3.512,3.546,3.692,3.823,3.897,4.016,4.064,4.151,4.261,4.325,4.407,4.474,4.541,4.62,4.677,4.769,4.805,4.867,4.942,4.987,5.127,5.088,5.134,5.194,5.258,5.236,5.304,5.307,5.347,5.319,5.36,5.367,5.383,5.376,5.434,5.361,5.349,5.406,5.365,5.406,5.399,5.404,5.401,5.382,5.362,5.412,5.532,5.402,5.436,5.412,5.385,5.436,5.529,5.273,5.366,5.561,5.361,5.436,5.396,5.279,5.379,5.214,5.415,5.402,5.446,5.438,5.36,5.646,5.321,5.394,5.266,5.399,5.406,5.354,5.137,5.466,5.34,5.483,5.75
H,3,Sample X87,0.073,0.036,0.037,0.045,0.054,0.07,0.081,0.097,0.12,0.142,0.175,0.216,0.261,0.312,0.394,0.496,0.647,0.849,1.08,1.341,1.659,1.938,2.24,2.515,2.756,2.997,3.27,3.521,3.765,3.94,4.045,4.165,4.261,4.371,4.468,4.54,4.626,4.703,4.798,4.878,4.935,5,5.145,5.124,5.164,5.226,5.261,5.285,5.341,5.394,5.416,5.448,5.485,5.513,5.552,5.535,5.56,5.595,5.638,5.633,5.65,5.656,5.649,5.662,5.673,5.699,5.725,5.68,5.773,5.705,5.731,5.711,5.731,5.733,5.726,5.734,5.741,5.724,5.732,5.735,5.726,5.724,5.728,5.714,5.718,5.733,5.704,5.721,5.705,5.665,5.684,5.701,5.7,5.692,5.696,5.663,5.67,5.667,5.655,5.648,5.644,5.642,5.635,5.603,5.65,5.622,5.594,5.636,5.583,5.582,5.577,5.56,5.56,5.58,5.562,5.619,5.545,5.547,5.545,5.538,5.513
H,4,Sample X88,0.029,0.024,0.025,0.034,0.033,0.05,0.065,0.08,0.109,0.134,0.17,0.219,0.276,0.339,0.445,0.564,0.769,1.016,1.224,1.503,1.823,2.112,2.418,2.718,3.003,3.264,3.529,3.682,3.851,4.012,4.152,4.291,4.443,4.556,4.687,4.753,4.83,4.905,4.991,5.056,5.102,5.18,5.295,5.285,5.299,5.341,5.38,5.401,5.429,5.474,5.482,5.511,5.535,5.558,5.588,5.573,5.59,5.624,5.614,5.635,5.628,5.626,5.621,5.609,5.644,5.659,5.683,5.636,5.695,5.645,5.645,5.635,5.648,5.654,5.614,5.642,5.636,5.621,5.602,5.608,5.594,5.59,5.593,5.547,5.574,5.56,5.54,5.544,5.501,5.48,5.468,5.475,5.482,5.449,5.459,5.423,5.459,5.418,5.391,5.38,5.38,5.38,5.319,5.334,5.451,5.338,5.265,5.404,5.298,5.381,5.248,5.35,5.375,5.211,5.262,5.238,5.167,5.289,5.127,5.19,5.1
H,5,Sample X89,0.066,0.043,0.075,0.078,0.086,0.081,0.079,0.089,0.088,0.087,0.091,0.099,0.103,0.109,0.117,0.12,0.128,0.159,0.154,0.17,0.185,0.203,0.257,0.291,0.316,0.338,0.472,0.455,0.529,0.609,0.72,0.837,0.971,1.112,1.28,1.432,1.667,1.82,2.025,2.195,2.419,2.61,2.773,2.883,2.973,3.117,3.267,3.45,3.57,3.703,3.821,3.947,4.079,4.183,4.29,4.386,4.464,4.567,4.641,4.706,4.782,4.848,4.907,4.991,5.056,5.125,5.162,5.202,5.268,5.343,5.341,5.349,5.393,5.445,5.418,5.446,5.447,5.491,5.499,5.56,5.518,5.597,5.53,5.563,5.612,5.617,5.608,5.59,5.58,5.606,5.525,5.62,5.543,5.568,5.827,5.542,5.572,5.557,5.581,6.036,5.597,5.55,5.555,5.545,5.634,5.972,5.537,5.517,5.475,5.697,5.757,5.648,5.59,5.351,5.582,5.536,5.834,5.441,6.027,5.813,6.106
H,6,Sample X90,0.015,0.008,0.007,0.011,0.015,0.02,0.029,0.033,0.045,0.045,0.055,0.062,0.069,0.064,0.075,0.077,0.087,0.098,0.106,0.12,0.132,0.154,0.168,0.171,0.197,0.21,0.238,0.254,0.277,0.289,0.306,0.331,0.35,0.365,0.395,0.406,0.417,0.432,0.466,0.474,0.485,0.5,0.544,0.54,0.549,0.564,0.576,0.598,0.613,0.621,0.623,0.644,0.672,0.687,0.684,0.688,0.712,0.719,0.727,0.732,0.75,0.744,0.762,0.8,0.782,0.79,0.819,0.802,0.841,0.821,0.825,0.831,0.84,0.843,0.836,0.852,0.854,0.869,0.863,0.875,0.871,0.877,0.881,0.877,0.934,0.896,0.875,0.881,0.888,0.884,0.881,0.889,0.887,0.894,0.892,0.882,0.882,0.886,0.887,0.896,0.901,0.888,0.892,0.888,0.894,0.896,0.898,0.897,0.894,0.899,0.908,0.9,0.907,0.921,0.921,0.92,0.926,0.934,0.938,0.944,0.951
H,7,Sample X91,0.031,0.015,0.02,0.03,0.033,0.04,0.049,0.06,0.074,0.085,0.11,0.132,0.163,0.186,0.23,0.262,0.327,0.404,0.488,0.591,0.736,0.886,1.082,1.301,1.541,1.772,2.067,2.366,2.674,2.949,3.206,3.459,3.7,3.827,3.945,4.061,4.134,4.215,4.32,4.452,4.546,4.673,4.813,4.847,4.931,5.02,5.1,5.182,5.243,5.308,5.37,5.431,5.506,5.559,5.602,5.634,5.664,5.725,5.758,5.787,5.802,5.831,5.836,5.866,5.904,5.911,5.937,5.931,5.956,5.94,5.946,5.924,6.026,5.952,5.914,5.979,5.986,6.269,5.942,6.201,5.988,5.968,6.049,5.968,6.063,6.154,6.132,6.373,6.387,6.163,6.248,6.449,6.136,6.253,6.397,6.412,6.662,6.204,6.31,6.447,6.557,6.572,6.346,6.267,6.712,6.528,6.159,6.357,6.452,5.858,6.347,5.838,6.14,6.13,6.817,6.084,6.693,6.909,6.081,6.351,6.249
H,8,Sample X92,0.043,0.045,0.049,0.055,0.067,0.086,0.106,0.124,0.147,0.183,0.229,0.287,0.352,0.441,0.571,0.713,0.919,1.164,1.423,1.725,2.033,2.325,2.649,2.977,3.226,3.557,3.757,3.873,4.034,4.152,4.278,4.38,4.496,4.594,4.719,4.788,4.853,4.929,5.006,5.083,5.151,5.225,5.309,5.364,5.43,5.469,5.524,5.542,5.596,5.663,5.676,5.697,5.75,5.746,5.794,5.743,5.815,5.859,5.827,5.819,5.834,5.834,5.812,5.815,5.882,5.862,5.872,5.827,5.837,5.885,5.846,5.853,5.802,5.816,5.951,5.805,5.916,6.208,5.962,5.873,5.877,6.116,5.89,6.028,6.248,5.908,6.029,5.82,5.873,6.24,5.859,6.215,6.136,5.978,5.93,6.238,5.94,6.038,5.735,6.288,5.923,6.096,5.996,5.992,6.045,6.329,6.322,5.965,6.077,5.782,5.856,6.029,6.467,6.178,5.875,6.129,5.957,5.691,6.099,6.4,6.228
H,9,Sample X93,0.052,0.038,0.038,0.044,0.047,0.057,0.062,0.067,0.081,0.091,0.104,0.122,0.142,0.161,0.196,0.215,0.256,0.294,0.366,0.414,0.479,0.583,0.712,0.856,1.037,1.255,1.479,1.727,2.033,2.326,2.633,2.898,3.177,3.415,3.683,3.821,3.869,3.99,4.097,4.208,4.324,4.448,4.588,4.663,4.746,4.854,4.937,5.022,5.086,5.178,5.219,5.292,5.349,5.392,5.451,5.482,5.487,5.566,5.578,5.618,5.645,5.668,5.666,5.703,5.728,5.724,5.76,5.735,5.747,5.745,5.764,5.757,5.778,5.766,5.702,5.767,5.735,5.777,5.996,5.761,5.849,5.693,5.688,5.96,5.937,5.796,5.897,5.933,5.749,5.668,6.011,5.837,5.918,6.08,6.228,6.116,5.602,6.187,5.502,5.944,6.01,5.871,5.724,5.594,5.969,5.903,5.682,6.079,6.049,6.127,5.72,5.677,5.299,5.452,5.752,5.859,5.981,6.215,6.167,6.118,6.163
H,10,Blank B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
