,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min
F,3,Sample X63,0.032,0.028,0.034,0.03,0.042,0.045,0.063,0.076,0.105,0.133,0.174,0.219,0.277,0.326,0.403,0.509,0.65,0.858,1.064,1.409,1.685,2.043,2.41,2.761,3.176,3.444,3.699,3.95,4.037,4.145,4.31,4.394,4.443,4.53,4.602,4.666,4.743,4.804,4.893,4.939,5.002,5.026,5.067,5.079,5.127,5.196,5.23,5.164,5.27,5.36,5.369,5.408,5.397,5.384,5.421,5.416,5.29,5.396,5.312,5.281,5.126,5.184,5.137,5.018,4.935,4.842,4.803,4.782,4.706,4.725,4.666,4.666,4.584,4.571,4.562,4.529,4.496,4.516,4.45,4.454,4.426,4.399,4.399,4.398,4.404,4.471,4.473,4.388,4.422,4.39,4.313,4.247,4.325,4.395,4.423,4.318,4.377,4.399,4.433,4.317,4.424,4.308,4.44,4.249,4.496,4.403,4.348,4.355,4.404,4.557,4.491,4.405,4.646,4.473,4.547,4.356,4.522,4.537,4.505,4.542,4.714,4.395,4.496,4.493,4.565,4.469,4.632,4.313,4.538,4.634,4.708,4.426,4.447,4.581,4.613,4.729,4.675,4.839,4.74,4.864,4.788,4.659,4.715
F,4,Sample X64,0.077,0.033,0.032,0.03,0.036,0.036,0.041,0.051,0.063,0.082,0.106,0.131,0.159,0.21,0.256,0.325,0.413,0.551,0.697,0.936,1.184,1.534,1.885,2.186,2.532,2.918,3.23,3.515,3.756,3.909,3.985,4.123,4.237,4.366,4.438,4.54,4.649,4.765,4.835,4.944,5.017,5.063,5.142,5.212,5.27,5.319,5.391,5.33,5.444,5.543,5.561,5.578,5.634,5.612,5.624,5.612,5.534,5.63,5.53,5.521,5.34,5.405,5.321,5.264,5.16,5.097,5.027,5.026,4.939,4.943,4.902,4.869,4.798,4.784,4.828,4.764,4.732,4.741,4.689,4.715,4.636,4.629,4.715,4.725,4.63,4.658,4.622,4.69,4.611,4.525,4.705,4.723,4.614,4.512,4.595,4.593,4.697,4.904,4.593,4.593,4.827,4.702,4.801,4.648,4.675,4.81,4.83,4.776,4.691,4.754,4.789,4.853,4.723,4.812,4.894,4.905,4.686,5.003,4.939,5.035,4.923,4.898,5.113,4.957,5.156,5.016,5.018,5.026,5.055,4.959,5.068,5.051,5.062,5.224,5.277,5.397,5.194,5.465,5.183,5.281,5.398,5.157,5.329
F,5,Sample X65,0.029,0.021,0.018,0.017,0.021,0.019,0.025,0.03,0.039,0.052,0.068,0.085,0.11,0.132,0.157,0.207,0.257,0.337,0.432,0.568,0.71,0.901,1.134,1.388,1.726,1.984,2.267,2.655,2.925,3.515,3.542,4.146,3.714,4.229,4.291,4.307,4.782,4.691,4.611,4.691,4.785,5.128,5.347,5.39,5.377,5.341,5.524,5.286,5.542,5.513,5.61,5.741,5.63,5.801,5.834,5.67,5.71,5.573,5.597,5.554,5.644,5.459,5.381,5.302,5.236,5.556,5.13,5.05,5.016,5.549,5.252,5.266,4.859,4.835,4.884,4.796,4.837,4.845,5.132,4.764,4.718,5.037,4.698,5.337,4.659,4.913,4.626,4.642,5.105,4.608,4.59,4.554,4.544,4.511,5.214,4.63,4.582,4.527,4.844,4.511,5.682,5.439,4.511,4.82,4.513,4.518,5.094,4.381,4.509,4.501,4.536,4.521,4.474,4.521,4.503,4.506,5.046,4.554,4.541,4.568,4.523,4.527,4.626,4.568,6.311,6.195,6.362,5.932,5.981,5.948,6.234,5.984,4.743,5.153,5.211,5.055,5.663,5.155,4.75,4.676,4.612,4.643,4.691
F,6,Sample X66,0.02,0.022,0.022,0.017,0.026,0.024,0.022,0.027,0.039,0.05,0.058,0.069,0.092,0.114,0.144,0.188,0.226,0.295,0.371,0.506,0.621,0.81,1.024,1.255,1.61,1.916,2.23,2.628,2.96,3.217,3.519,4.005,3.887,4.256,4.323,4.446,4.439,4.767,4.701,4.776,5.02,5.204,5.076,5.348,5.354,5.547,5.526,5.701,5.5,5.623,5.777,5.829,6.056,5.783,5.835,5.737,5.841,5.848,5.684,5.843,5.593,5.639,5.719,5.526,5.324,5.268,5.117,5.407,5.527,5.254,5.136,5.485,5.003,4.963,5.172,5.114,4.912,5.39,5.127,5.302,4.825,5.059,5.485,5.51,4.706,5.186,4.937,5.401,5.078,4.599,5.065,4.54,4.6,5.035,4.881,4.583,4.493,4.555,5.044,4.523,4.537,5.128,4.553,5.278,4.538,4.487,4.495,4.492,5.307,4.727,5.787,5.04,4.517,4.627,4.526,5.205,4.545,4.557,5.287,5.217,4.619,4.566,4.466,4.627,4.617,4.6,4.636,4.63,4.626,4.665,5.998,4.623,4.69,5.854,4.758,4.702,4.695,6.448,4.74,4.841,4.839,4.956,4.87
F,7,Sample X67,0.017,0.003,0.007,0.015,0.016,0.017,0.025,0.037,0.053,0.073,0.099,0.117,0.152,0.193,0.244,0.302,0.411,0.55,0.697,0.897,1.166,1.477,1.831,2.176,2.467,2.994,3.314,3.572,3.803,3.978,4.103,4.249,4.358,4.457,4.523,4.592,4.642,4.728,4.798,4.876,4.928,4.953,5.005,5.054,5.091,5.127,5.164,5.11,5.217,5.301,5.32,5.36,5.378,5.375,5.377,5.39,5.266,5.382,5.309,5.264,5.145,5.184,5.096,5.016,4.937,4.868,4.816,4.792,4.72,4.735,4.662,4.662,4.601,4.61,4.605,4.544,4.544,4.553,4.508,4.485,4.454,4.456,4.426,4.427,4.409,4.376,4.458,4.372,4.378,4.334,4.309,4.344,4.313,4.331,4.385,4.286,4.259,4.305,4.243,4.349,4.616,4.387,4.355,4.526,4.426,4.483,4.386,4.203,4.508,4.452,4.583,4.4,4.537,4.512,4.318,4.551,4.423,4.521,4.453,4.502,4.401,4.678,4.506,4.621,4.584,4.691,4.552,4.504,4.476,4.565,4.656,4.577,4.79,4.696,4.761,4.802,4.616,4.679,4.68,4.764,4.732,4.631,4.952
F,8,Sample X68,0.052,0.047,0.051,0.046,0.058,0.053,0.061,0.076,0.096,0.105,0.129,0.148,0.178,0.216,0.272,0.352,0.44,0.583,0.77,0.977,1.27,1.634,2.04,2.306,2.579,3.029,3.275,3.55,3.679,3.795,3.971,4.099,4.248,4.369,4.497,4.582,4.683,4.772,4.848,4.931,5.001,5.054,5.131,5.195,5.24,5.294,5.345,5.329,5.386,5.486,5.465,5.51,5.547,5.541,5.544,5.523,5.43,5.504,5.439,5.422,5.264,5.31,5.216,5.159,5.05,4.991,4.917,4.897,4.832,4.829,4.762,4.753,4.713,4.674,4.679,4.613,4.625,4.589,4.552,4.566,4.524,4.5,4.503,4.51,4.465,4.467,4.477,4.455,4.46,4.403,4.415,4.394,4.369,4.368,4.397,4.38,4.334,4.351,4.349,4.348,4.33,4.379,4.325,4.291,4.321,4.383,4.266,4.225,4.308,4.345,4.323,4.382,4.342,4.292,4.255,4.452,4.459,4.28,4.323,4.347,4.463,4.495,4.359,4.397,4.393,4.412,4.41,4.372,4.322,4.295,4.33,4.428,4.435,4.489,4.453,4.452,4.441,4.477,4.634,4.586,4.632,4.58,4.578
F,9,Sample X69,0.043,0.039,0.042,0.043,0.058,0.066,0.086,0.106,0.127,0.161,0.214,0.283,0.339,0.434,0.554,0.702,0.934,1.208,1.564,1.886,2.279,2.662,3.015,3.341,3.429,3.894,4.016,4.141,4.252,4.356,4.543,4.671,4.803,4.92,5.008,5.096,5.199,5.305,5.366,5.44,5.535,5.594,5.631,5.687,5.733,5.793,5.85,5.807,5.888,5.957,5.986,6.001,6.043,6.023,6.009,6.014,5.907,6.016,5.925,5.879,5.716,5.773,5.687,5.641,5.531,5.449,5.395,5.378,5.302,5.293,5.258,5.205,5.145,5.099,5.142,5.049,5.04,5.106,5.046,5.106,4.964,5.066,5.116,5.001,5.011,5.215,5.111,4.86,5.105,5.046,5.052,5.033,4.942,4.993,5.026,5.168,5.404,4.733,5.032,5.049,5.19,4.974,5.159,5.008,5.025,5.142,4.968,4.781,5.448,5.273,5.205,5.147,5.063,5.107,5.287,5.089,5.095,5.037,5.014,5.411,5.169,5.146,5.551,5.173,5.261,5.002,5.158,5.507,5.425,5.048,5.144,5.198,5.67,5.463,5.239,5.462,5.481,5.665,5.49,5.907,5.421,5.207,5.663
F,10,Sample X70,0.05,0.029,0.025,0.024,0.031,0.028,0.032,0.036,0.052,0.058,0.08,0.1,0.117,0.145,0.182,0.24,0.301,0.396,0.533,0.673,0.885,1.153,1.448,1.766,2.052,2.537,2.882,3.218,3.461,3.692,3.916,4.05,4.185,4.316,4.441,4.538,4.657,4.785,4.903,4.979,5.087,5.148,5.229,5.322,5.376,5.451,5.517,5.495,5.599,5.674,5.716,5.75,5.788,5.763,5.795,5.785,5.679,5.806,5.72,5.687,5.535,5.589,5.535,5.445,5.347,5.284,5.224,5.202,5.136,5.131,5.053,5.038,4.997,4.97,4.96,4.895,4.86,4.848,4.82,4.809,4.797,4.736,4.766,4.744,4.693,4.712,4.684,4.68,4.672,4.644,4.652,4.62,4.587,4.574,4.579,4.613,4.552,4.485,4.525,4.541,4.537,4.517,4.559,4.521,4.513,4.527,4.484,4.515,4.629,4.556,4.592,4.613,4.532,4.579,4.491,4.494,4.572,4.576,4.409,4.536,4.402,4.502,4.46,4.625,4.654,4.748,4.784,4.63,4.524,4.537,4.798,4.432,4.951,4.567,4.643,4.628,4.732,4.626,4.719,4.755,4.789,4.751,4.901
F,11,Sample X71,-0.006,-0.002,-0.012,-0.011,-0.01,0.0004,-0.013,-0.02,-0.01,-0.008,-0.004,-0.003,0.004,-0.011,-0.005,-0.016,-0.019,-0.009,-0.014,-0.013,-0.005,-0.013,-0.012,-0.009,-0.001,-0.011,-0.013,-0.004,0.003,-0.041,-0.014,-0.017,-0.009,-0.006,-0.013,-0.026,-0.017,-0.028,-0.017,-0.035,-0.024,-0.072,-0.052,-0.073,-0.072,-0.048,-0.062,-0.129,-0.117,-0.082,-0.101,-0.099,-0.109,-0.143,-0.172,-0.204,-0.335,-0.289,-0.345,-0.411,-0.572,-0.573,-0.659,-0.74,-0.842,-0.927,-0.991,-1.058,-1.121,-1.146,-1.187,-1.214,-1.261,-1.295,-1.32,-1.351,-1.366,-1.397,-1.426,-1.431,-1.46,-1.478,-1.485,-1.492,-1.507,-1.509,-1.513,-1.518,-1.532,-1.539,-1.544,-1.537,-1.543,-1.561,-1.543,-1.551,-1.545,-1.537,-1.534,-1.53,-1.534,-1.532,-1.529,-1.522,-1.512,-1.502,-1.499,-1.48,-1.473,-1.471,-1.468,-1.447,-1.435,-1.431,-1.423,-1.409,-1.386,-1.385,-1.376,-1.366,-1.339,-1.338,-1.327,-1.317,-1.303,-1.285,-1.26,-1.252,-1.243,-1.231,-1.206,-1.189,-1.175,-1.153,-1.133,-1.113,-1.101,-1.085,-1.054,-1.039,-1.021,-1,-0.992
F,12,Sample X72,-0.007,-0.011,-0.012,-0.013,-0.008,-0.017,-0.016,-0.021,-0.017,-0.018,-0.016,-0.016,-0.017,-0.017,-0.017,-0.015,-0.016,-0.014,-0.017,-0.013,-0.013,-0.012,-0.012,-0.013,-0.011,-0.011,-0.013,-0.014,-0.013,-0.037,-0.016,-0.017,-0.017,-0.019,-0.021,-0.038,-0.037,-0.039,-0.037,-0.035,-0.043,-0.072,-0.081,-0.075,-0.077,-0.076,-0.08,-0.131,-0.121,-0.095,-0.103,-0.116,-0.136,-0.148,-0.176,-0.207,-0.34,-0.295,-0.353,-0.423,-0.575,-0.577,-0.662,-0.743,-0.846,-0.93,-0.995,-1.063,-1.125,-1.15,-1.191,-1.22,-1.268,-1.297,-1.323,-1.354,-1.369,-1.4,-1.43,-1.436,-1.464,-1.484,-1.49,-1.497,-1.511,-1.514,-1.519,-1.521,-1.538,-1.543,-1.55,-1.542,-1.548,-1.567,-1.547,-1.557,-1.554,-1.544,-1.539,-1.535,-1.542,-1.539,-1.535,-1.531,-1.517,-1.507,-1.507,-1.479,-1.48,-1.477,-1.476,-1.451,-1.442,-1.437,-1.429,-1.418,-1.393,-1.392,-1.381,-1.372,-1.337,-1.343,-1.331,-1.323,-1.309,-1.291,-1.269,-1.261,-1.25,-1.238,-1.213,-1.193,-1.183,-1.159,-1.138,-1.119,-1.111,-1.091,-1.064,-1.049,-1.028,-1.009,-0.997
G,1,Sample X73,0.054,0.026,0.12,0.018,0.073,0.024,0.037,0.142,0.067,0.139,0.15,0.12,0.108,0.092,0.084,0.135,0.137,0.194,0.306,0.185,0.249,0.311,0.412,0.433,0.524,0.635,0.795,0.992,1.168,1.39,1.775,1.962,2.294,2.614,2.974,3.207,3.468,3.735,3.931,3.95,4.272,4.194,4.296,4.355,4.479,4.585,4.668,4.661,4.829,4.966,5.078,5.066,5.125,5.162,5.166,5.274,5.152,5.255,5.254,5.228,5.067,5.144,5.11,5.1,5.039,5.016,4.931,4.86,4.81,4.86,4.8,4.763,4.749,4.693,4.703,4.711,4.698,4.672,4.651,4.686,4.617,4.629,4.581,4.608,4.645,4.574,4.611,4.667,4.63,4.576,4.68,4.59,4.775,4.59,4.746,4.683,4.568,4.671,4.582,4.787,4.807,4.72,4.758,4.637,4.659,4.664,4.881,4.592,4.833,4.668,4.607,4.94,5.119,4.867,5.158,4.932,4.552,4.556,5.03,4.888,4.862,4.519,4.862,4.906,4.637,4.937,4.483,4.671,4.75,4.751,4.593,4.492,5.144,5.191,4.962,4.892,5.387,5.139,5.049,5.248,4.748,5.049,4.911
G,2,Sample X74,0.042,0.019,0.02,0.015,0.02,0.02,0.027,0.037,0.052,0.081,0.097,0.113,0.152,0.182,0.216,0.261,0.312,0.405,0.512,0.658,0.829,1.069,1.339,1.604,1.915,2.279,2.6,2.895,3.136,3.36,3.626,3.815,4.002,4.179,4.297,4.432,4.568,4.684,4.814,4.891,4.988,5.061,5.143,5.213,5.273,5.333,5.387,5.325,5.434,5.517,5.524,5.549,5.575,5.543,5.575,5.577,5.47,5.547,5.469,5.439,5.261,5.336,5.247,5.155,5.038,4.994,4.922,4.898,4.801,4.813,4.733,4.69,4.628,4.611,4.593,4.554,4.558,4.504,4.473,4.462,4.403,4.38,4.352,4.351,4.321,4.279,4.288,4.263,4.198,4.205,4.16,4.316,4.187,4.277,4.168,4.163,4.119,4.388,4.27,4.232,4.091,4.1,4.229,4.481,4,4.494,4.471,4.138,4.282,4.371,4.551,4.339,4.348,4.19,4.371,4.391,4.517,4.336,4.493,4.17,4.723,4.4,4.639,4.579,4.2,4.698,4.013,4.562,4.431,4.439,4.409,4.479,4.388,5.003,4.658,4.854,4.414,4.505,4.729,4.825,4.318,4.502,4.586
G,3,Sample X75,0.081,0.071,0.066,0.065,0.079,0.077,0.089,0.109,0.121,0.147,0.175,0.197,0.221,0.275,0.324,0.403,0.509,0.661,0.848,1.075,1.346,1.685,1.996,2.265,2.631,2.94,3.19,3.414,3.572,3.648,3.784,3.913,4.025,4.159,4.276,4.353,4.459,4.541,4.627,4.681,4.77,4.815,4.884,4.95,4.996,5.05,5.12,5.049,5.151,5.226,5.247,5.278,5.302,5.282,5.308,5.331,5.22,5.298,5.224,5.19,5.007,5.093,5.011,4.937,4.83,4.77,4.724,4.692,4.648,4.637,4.571,4.554,4.51,4.477,4.468,4.448,4.431,4.42,4.367,4.38,4.346,4.311,4.336,4.316,4.33,4.326,4.33,4.289,4.257,4.273,4.23,4.252,4.219,4.184,4.241,4.276,4.218,4.225,4.202,4.199,4.201,4.193,4.263,4.237,4.227,4.298,4.213,4.225,4.251,4.284,4.324,4.221,4.302,4.257,4.213,4.501,4.371,4.482,4.398,4.444,4.342,4.482,4.448,4.57,4.594,4.598,4.62,4.73,4.628,4.665,4.911,4.353,4.642,4.596,4.86,4.764,4.619,4.486,4.609,4.614,4.631,5.073,4.765
G,4,Sample X76,0.093,0.075,0.065,0.055,0.061,0.067,0.072,0.089,0.105,0.116,0.128,0.139,0.162,0.19,0.228,0.282,0.366,0.451,0.591,0.773,0.982,1.248,1.636,1.926,2.267,2.648,2.975,3.183,3.455,3.663,3.867,4.017,4.187,4.307,4.487,4.594,4.719,4.815,4.911,4.981,5.076,5.155,5.236,5.325,5.366,5.457,5.532,5.501,5.623,5.691,5.735,5.75,5.815,5.802,5.835,5.829,5.712,5.835,5.743,5.723,5.539,5.618,5.553,5.455,5.366,5.306,5.23,5.207,5.141,5.135,5.096,5.056,5.017,4.966,4.976,4.929,4.913,4.925,4.863,4.859,4.826,4.803,4.783,4.82,4.836,4.771,4.762,4.735,4.733,4.726,4.708,4.66,4.593,4.633,4.638,4.621,4.602,4.572,4.573,4.662,4.65,4.579,4.578,4.502,4.589,4.586,4.571,4.537,4.56,4.661,4.639,4.563,4.552,4.509,4.574,4.454,4.588,4.643,4.598,4.662,4.564,4.576,4.667,4.784,4.751,4.584,4.617,4.704,4.593,4.626,4.685,4.66,4.71,4.776,4.739,4.773,4.75,4.808,4.722,4.773,4.804,4.877,4.843
G,5,Sample X77,0.075,0.065,0.061,0.058,0.066,0.064,0.069,0.08,0.093,0.104,0.123,0.142,0.17,0.2,0.233,0.281,0.339,0.417,0.523,0.63,0.793,0.982,1.22,1.478,1.728,2.027,2.321,2.689,2.902,3.493,3.591,3.504,3.686,3.844,4.019,4.144,4.259,4.388,4.48,4.619,4.687,4.796,4.802,4.957,5.017,5.073,5.174,5.539,5.256,5.347,5.373,5.403,5.402,5.621,5.492,5.487,5.374,5.461,5.414,5.366,5.403,5.293,5.194,5.145,5.046,4.993,4.949,4.867,4.808,4.814,4.774,4.743,4.691,4.665,4.66,4.626,4.607,4.583,4.531,4.541,4.461,4.424,4.451,4.443,4.437,4.407,4.413,4.385,4.684,4.351,4.329,4.338,4.321,4.339,4.31,4.265,4.434,4.307,4.289,4.557,4.485,4.773,4.336,4.528,5.541,4.532,4.237,4.235,4.257,4.482,4.266,4.26,4.543,5.635,4.312,4.568,4.616,4.293,4.404,4.604,4.257,4.324,4.411,4.636,4.364,4.349,4.843,4.494,4.542,4.343,4.676,4.782,4.37,4.365,4.451,4.451,4.407,4.423,4.524,4.447,4.772,4.477,4.458
G,6,Sample X78,0.066,0.067,0.066,0.077,0.096,0.098,0.134,0.157,0.197,0.252,0.309,0.367,0.432,0.522,0.648,0.784,0.982,1.231,1.532,1.849,2.204,2.554,2.958,3.285,3.387,3.794,4.013,4.133,4.22,4.285,4.416,4.473,4.544,4.619,4.694,4.726,4.814,4.873,4.931,4.947,5.005,5.045,5.118,5.165,5.212,5.198,5.296,5.246,5.305,5.378,5.402,5.421,5.455,5.425,5.442,5.43,5.343,5.449,5.355,5.311,5.151,5.214,5.144,5.041,4.937,4.886,4.837,4.778,4.726,4.725,4.648,4.631,4.593,4.559,4.524,4.515,4.533,4.513,4.391,4.49,4.373,4.292,4.421,4.322,4.263,4.358,4.486,4.335,4.402,4.32,4.364,4.321,4.275,4.329,4.307,4.326,4.308,4.253,4.29,4.127,4.217,4.235,4.27,4.304,4.271,4.276,4.195,4.217,4.316,4.26,4.261,4.332,4.413,4.29,4.348,4.359,4.329,4.315,4.375,4.336,4.335,4.42,4.474,4.452,4.487,4.423,4.477,4.645,4.397,4.569,4.444,4.512,4.53,4.495,4.49,4.6,4.516,4.659,4.78,4.561,4.745,4.754,4.73
G,7,Sample X79,0.018,0.012,0.019,0.013,0.015,0.011,0.011,0.013,0.016,0.024,0.027,0.038,0.047,0.056,0.063,0.086,0.099,0.129,0.169,0.214,0.301,0.411,0.564,0.735,0.882,1.257,1.583,1.952,2.305,2.625,2.991,3.285,3.569,3.764,3.906,4.068,4.218,4.369,4.506,4.624,4.751,4.827,4.918,4.996,5.064,5.136,5.222,5.199,5.315,5.396,5.436,5.448,5.505,5.495,5.517,5.511,5.399,5.516,5.44,5.411,5.252,5.308,5.238,5.157,5.063,5.011,4.944,4.89,4.844,4.836,4.769,4.755,4.706,4.68,4.674,4.621,4.617,4.601,4.554,4.542,4.515,4.469,4.469,4.471,4.458,4.447,4.424,4.418,4.427,4.399,4.41,4.372,4.356,4.395,4.417,4.384,4.387,4.413,4.388,4.396,4.472,4.389,4.408,4.393,4.425,4.435,4.359,4.4,4.424,4.475,4.418,4.414,4.51,4.485,4.519,4.467,4.519,4.483,4.56,4.528,4.523,4.545,4.572,4.623,4.573,4.62,4.612,4.691,4.649,4.667,4.766,4.67,4.676,4.743,4.721,4.771,4.75,4.815,4.813,4.833,4.833,4.849,4.851
G,8,Sample X80,0.056,0.045,0.051,0.043,0.053,0.056,0.054,0.065,0.08,0.092,0.107,0.123,0.146,0.173,0.21,0.271,0.342,0.458,0.596,0.766,1.014,1.28,1.637,2.003,2.208,2.665,3.019,3.227,3.525,3.629,3.832,3.949,4.101,4.231,4.364,4.468,4.582,4.678,4.751,4.836,4.905,4.955,5.035,5.097,5.147,5.207,5.263,5.252,5.316,5.395,5.403,5.428,5.481,5.467,5.462,5.463,5.365,5.455,5.376,5.341,5.185,5.218,5.153,5.085,4.985,4.913,4.842,4.804,4.727,4.719,4.651,4.688,4.618,4.572,4.564,4.52,4.529,4.49,4.448,4.474,4.403,4.386,4.394,4.38,4.354,4.368,4.379,4.316,4.354,4.292,4.323,4.273,4.265,4.344,4.285,4.269,4.225,4.212,4.276,4.259,4.263,4.392,4.253,4.399,4.24,4.28,4.294,4.241,4.305,4.25,4.127,4.184,4.361,4.353,4.305,4.196,4.387,4.437,4.315,4.165,4.342,4.517,4.331,4.436,4.585,4.568,4.476,4.259,4.306,4.558,4.52,4.347,4.531,4.413,4.531,4.696,4.432,4.749,4.599,4.674,4.796,4.561,4.829
G,9,Sample X81,0.065,0.048,0.054,0.048,0.061,0.049,0.056,0.059,0.066,0.076,0.097,0.119,0.138,0.171,0.222,0.272,0.35,0.434,0.575,0.708,0.943,1.199,1.473,1.834,2.04,2.536,2.831,3.161,3.389,3.616,3.812,3.929,4.037,4.154,4.307,4.394,4.501,4.61,4.69,4.807,4.895,4.952,5.058,5.131,5.189,5.255,5.351,5.331,5.413,5.495,5.509,5.56,5.603,5.569,5.602,5.602,5.495,5.608,5.525,5.503,5.37,5.411,5.313,5.25,5.123,5.091,5.035,4.962,4.907,4.884,4.837,4.818,4.782,4.73,4.747,4.7,4.687,4.671,4.625,4.63,4.55,4.504,4.511,4.51,4.484,4.468,4.471,4.426,4.481,4.393,4.388,4.348,4.357,4.317,4.336,4.307,4.334,4.31,4.344,4.332,4.296,4.294,4.248,4.296,4.329,4.338,4.333,4.313,4.29,4.263,4.257,4.287,4.39,4.325,4.471,4.598,4.628,4.398,4.42,4.433,4.321,4.408,4.547,4.676,4.512,4.55,4.532,4.725,4.567,4.848,4.528,4.72,4.699,4.791,4.672,4.525,4.777,4.609,4.749,4.821,4.903,4.911,5.111
G,10,Sample X82,0.038,0.024,0.035,0.027,0.037,0.039,0.043,0.046,0.058,0.063,0.077,0.098,0.117,0.131,0.167,0.206,0.259,0.343,0.443,0.565,0.775,1.035,1.35,1.707,1.936,2.431,2.804,3.132,3.401,3.691,3.976,4.158,4.305,4.493,4.64,4.746,4.862,4.992,5.094,5.191,5.266,5.336,5.413,5.46,5.517,5.564,5.609,5.644,5.681,5.753,5.728,5.774,5.821,5.816,5.791,5.759,5.669,5.745,5.67,5.617,5.492,5.507,5.417,5.371,5.283,5.217,5.112,5.07,5.002,4.977,4.91,4.922,4.855,4.802,4.803,4.733,4.736,4.712,4.644,4.641,4.607,4.547,4.532,4.54,4.539,4.526,4.529,4.487,4.488,4.456,4.381,4.407,4.396,4.377,4.399,4.375,4.335,4.378,4.358,4.34,4.314,4.312,4.304,4.283,4.298,4.301,4.371,4.215,4.295,4.281,4.267,4.283,4.267,4.324,4.307,4.285,4.268,4.239,4.301,4.286,4.238,4.313,4.29,4.297,4.334,4.351,4.571,4.386,4.319,4.33,4.503,4.372,4.41,4.432,4.452,4.669,4.441,4.51,4.489,4.486,4.522,4.478,4.581
G,11,Sample X83,0.038,0.08,0.051,0.015,0.018,0.029,0.024,0.029,0.033,0.055,0.048,0.059,0.063,0.072,0.091,0.114,0.153,0.194,0.265,0.341,0.457,0.617,0.811,1.037,1.289,1.625,1.954,2.287,2.831,2.978,3.169,3.438,3.543,3.717,3.857,3.981,4.191,4.302,4.412,4.458,4.603,4.641,4.757,4.803,4.866,4.893,4.99,5.018,5.092,5.176,5.186,5.225,5.255,5.248,5.272,5.244,5.198,5.233,5.195,5.234,5.103,5.099,4.936,4.91,4.801,4.719,4.726,4.686,4.584,4.573,4.544,4.511,4.495,4.482,4.482,4.426,4.423,4.421,4.346,4.365,4.337,4.27,4.287,4.272,4.244,4.252,4.258,4.242,4.247,4.216,4.216,4.28,4.177,4.188,4.22,4.191,4.2,4.244,4.172,4.216,4.324,4.23,4.276,4.227,4.25,4.379,4.261,4.306,4.362,4.295,4.366,4.681,4.555,4.379,4.316,4.335,4.349,4.542,4.372,4.371,4.405,4.365,4.441,4.617,4.472,4.506,4.526,4.495,4.532,4.607,4.571,4.654,4.732,4.811,4.599,4.729,4.712,4.693,4.637,4.7,4.811,4.769,4.861
