Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
6	11	1	0	9	206	772	711	[758,689,807,777]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	207	739	757	[725,734,761,770]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	208	1264	993	[1247,959,1295,1006]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	209	744	795	[719,779,756,820]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	210	86	913	[63,876,113,941]					20	0.10139	1	20	2948.35	4.93247	1.00504	
6	11	1	0	9	211	370	932	[351,901,382,946]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	212	313	935	[285,924,330,948]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	213	157	932	[142,920,184,962]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	214	305	976	[295,963,323,1004]					0	NaN	0	0	NaN	0	NaN	
6	11	1	0	9	215	862	1011	[841,989,895,1022]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	2	1	140	78	[12,34,182,110]					32	0.11435	1	32	3201.22	7.89196	0.784772	
6	12	1	0	2	2	193	110	[169,89,212,130]					59	0.113093	1	59	3084.03	14.5508	0.912352	
6	12	1	0	3	1	1065	302	[1006,285,1137,357]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	3	2	985	393	[971,374,997,417]					58	0.18439	1	58	4113.84	14.3042	0.901524	
6	12	1	0	3	3	1008	424	[983,402,1098,475]					110	0.108738	2	110	3739.55	27.1286	0.568776	
6	12	1	0	3	4	191	493	[179,472,207,538]					80	0.143492	2	80	3779.3	19.7299	0.586293	
6	12	1	0	3	5	172	604	[152,539,210,633]					79	0.107958	1	79	4243.81	19.4833	0.779051	
6	12	1	0	3	6	143	653	[132,629,161,668]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	3	7	202	678	[183,668,223,700]					62	0.133743	2	62	11748.8	15.2907	0.742253	
6	12	1	0	3	8	249	709	[219,692,276,732]					55	0.104228	1	55	6578.85	16.7704	0.86901	
6	12	1	0	3	9	301	745	[272,723,340,794]					109	0.150672	1	109	4942.31	23.6759	0.857554	
6	12	1	0	6	1	1254	123	[1215,93,1282,146]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	6	2	684	836	[626,805,747,882]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	6	3	824	952	[766,893,918,985]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	7	1	484	331	[444,304,510,355]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	7	2	553	334	[523,307,612,358]					139	0.108046	2	139	6293.77	34.2807	0.505172	
6	12	1	0	7	3	1188	698	[1145,638,1211,748]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	7	4	1185	761	[1165,739,1208,784]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	7	5	1285	999	[1262,990,1302,1011]					0	NaN	0	0	NaN	0	NaN	
6	12	1	0	8	1	964	9	[943,1,983,17]					96	0.117406388324	1	96	11319.4791667	23.6758784897	0.826463559264	
6	12	1	0	9	1	343	187	[310,147,361,224]					67	0.140455	1	67	4519.34	16.5238	0.901653	
6	12	1	0	9	2	301	249	[240,224,330,278]					59	0.165778	2	59	9746.59	14.5508	0.575522	
6	12	1	0	9	3	403	996	[386,987,431,1012]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	1	622	531	[582,519,648,561]					39	0.140689	1	39	2138.05	9.61833	0.854251	
7	1	1	0	1	2	1264	85	[1210,36,1345,129]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	3	1198	282	[1144,246,1243,379]					26	0.128559	1	26	2436.5	6.41222	0.916221	
7	1	1	0	1	4	1283	318	[1234,283,1324,361]					67	0.105824	1	67	2992.06	16.5238	0.821454	
7	1	1	0	1	5	874	448	[831,414,914,484]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	6	828	489	[789,448,881,528]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	7	938	498	[899,466,981,544]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	8	933	559	[883,532,972,586]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	9	498	581	[464,564,557,600]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	10	448	590	[433,573,469,622]					65	0.17591	1	65	4520.83	16.0305	0.803901	
7	1	1	0	1	11	953	621	[907,584,1023,669]					25	0.123475	1	25	2859.16	6.16559	0.813268	
7	1	1	0	1	12	1040	669	[970,621,1101,692]					26	0.107829	1	26	2329.5	6.41222	0.839745	
7	1	1	0	1	13	1316	809	[1263,654,1358,885]					82	0.130453	2	82	2407.79	20.2231	0.640253	
7	1	1	0	1	14	911	788	[863,759,948,810]					66	0.125358	2	66	2419.06	16.2772	0.629647	
7	1	1	0	1	15	80	882	[49,854,113,914]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	16	794	940	[742,898,833,974]					45	0.113283	2	45	2827.87	11.0981	0.74828	
7	1	1	0	1	17	962	952	[926,934,983,988]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	18	513	966	[491,939,551,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	19	801	997	[753,962,834,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	20	1143	171	[1114,135,1180,201]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	21	1342	357	[1320,298,1358,392]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	22	1190	821	[1135,723,1263,899]					14	0.134038	1	14	3244.71	3.45273	0.9632	
7	1	1	0	2	1	511	997	[497,988,540,1008]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	2	22	24	[1,1,66,48]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	3	175	16	[138,1,191,40]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	4	797	35	[767,1,828,73]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	5	1195	13	[1124,1,1226,32]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	6	117	74	[83,51,138,100]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	7	159	81	[134,60,215,106]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	8	742	108	[701,61,791,149]					140	0.10072	1	140	4563.19	34.5273	0.79719	
7	1	1	0	2	9	33	101	[3,65,78,203]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	10	277	103	[255,84,304,115]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	11	194	147	[136,92,232,191]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	12	881	204	[856,184,918,229]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	13	369	219	[345,192,391,241]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	14	46	258	[1,201,93,312]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	15	794	237	[755,213,837,259]					49	0.159661	2	49	4939.31	12.0846	0.682067	
7	1	1	0	2	16	324	261	[300,229,358,291]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	17	694	274	[665,254,722,297]					13	0.107797	1	13	3429.15	3.20611	0.902395	
7	1	1	0	2	18	653	284	[581,260,678,320]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	19	887	303	[867,286,906,321]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	20	296	304	[273,284,309,347]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	21	78	373	[26,306,117,446]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	22	741	350	[700,308,770,382]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	23	923	351	[889,312,975,384]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	24	789	362	[767,339,825,387]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	25	254	381	[242,345,283,396]					20	0.177829	1	20	5427	4.93247	0.901653	
7	1	1	0	2	26	1079	414	[1026,361,1153,492]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	27	1290	412	[1208,380,1317,452]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	28	866	443	[818,389,944,507]					30	0.142633	2	30	5900.8	7.39871	0.645232	
7	1	1	0	2	29	13	435	[1,406,25,476]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	30	972	439	[939,413,995,468]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	31	1037	498	[974,451,1084,566]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	32	47	513	[1,453,79,545]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	33	954	532	[916,471,995,571]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	34	1222	501	[1201,478,1257,534]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	35	421	556	[352,519,456,608]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	36	1267	545	[1243,520,1312,572]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	37	1175	611	[1120,542,1252,681]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	38	25	599	[1,549,60,636]					37	0.12231	1	37	2439.86	9.12508	0.941838	
7	1	1	0	2	39	1282	590	[1240,572,1320,609]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	40	171	647	[102,578,210,702]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	41	778	647	[707,583,835,708]					33	0.104597	1	33	2530.42	8.13858	1.0075	
7	1	1	0	2	42	40	666	[13,628,60,690]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	43	1007	661	[974,641,1078,699]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	44	483	672	[449,647,518,710]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	45	393	699	[327,650,458,741]					14	0.236162	1	14	2250.21	3.45273	0.9632	
7	1	1	0	2	46	268	696	[166,654,348,723]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	47	19	709	[1,677,44,765]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	48	426	754	[382,693,480,806]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	49	170	824	[127,757,215,881]					25	0.16044	1	25	4701.64	6.16559	1.07256	
7	1	1	0	2	50	470	1001	[437,958,498,1022]					54	0.105718	1	54	5783.31	13.3177	0.904524	
7	1	1	0	2	51	858	1009	[843,987,871,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	52	1316	1007	[1289,993,1358,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	53	356	85	[299,61,394,111]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	54	832	215	[806,194,867,235]					169	0.120378	2	169	6467.11	41.6794	0.622986	
7	1	1	0	3	1	89	167	[80,148,100,199]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	2	91	373	[78,352,98,389]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	3	23	657	[14,638,33,688]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	4	22	183	[1,124,43,243]					77	0.118197	2	77	2676.84	18.99	0.632605	
7	1	1	0	3	5	86	281	[47,200,128,352]					60	0.103991	1	60	3530.1	14.7974	0.834478	
7	1	1	0	3	6	215	285	[160,251,255,312]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	7	198	364	[167,334,225,391]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	8	15	740	[1,689,33,781]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	9	65	752	[17,659,110,803]					43	0.126914	1	43	2040.4	10.6048	0.682895	
7	1	1	0	3	10	22	887	[1,875,38,909]					36	0.133236	1	36	2443.86	8.87845	0.803546	
7	1	1	0	3	11	393	1004	[335,981,421,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	1	867	10	[838,1,880,21]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	2	814	17	[745,1,850,43]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	3	993	21	[961,1,1017,57]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	4	1262	11	[1224,1,1284,86]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	5	40	93	[1,52,94,126]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	6	936	165	[908,105,960,205]					79	0.135046	1	79	3099.47	19.4833	0.881467	
7	1	1	0	4	7	14	193	[1,166,27,216]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	8	316	286	[302,184,330,307]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	9	922	243	[881,202,944,307]					25	0.112542	1	25	3474.72	6.16559	0.888374	
7	1	1	0	4	10	590	232	[532,211,633,271]					41	0.107464	1	41	7108.59	10.1116	0.832018	
7	1	1	0	4	11	500	291	[473,261,540,311]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	12	334	342	[312,301,358,400]					74	0.114467	2	74	5793.01	18.2502	0.661114	
7	1	1	0	4	13	1159	465	[1031,410,1226,517]					87	0.110555	2	87	2898.32	21.4563	0.567031	
7	1	1	0	4	14	492	520	[473,457,522,568]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	15	1055	525	[1019,476,1088,638]					61	0.173354	1	61	2619.69	15.044	0.804642	
7	1	1	0	4	16	508	640	[454,566,544,745]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	17	135	629	[113,600,148,671]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	18	1104	654	[1065,611,1202,691]					41	0.17241	1	41	3706.12	10.1116	0.886608	
7	1	1	0	4	19	228	715	[175,649,302,768]					46	0.101941	1	46	8354.15	11.3447	0.805056	
7	1	1	0	4	20	36	726	[13,653,63,802]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	21	103	729	[86,668,129,764]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	22	1060	702	[1024,683,1078,717]					27	0.100303	1	27	2083.19	6.65884	0.796666	
7	1	1	0	4	23	411	836	[333,738,517,886]					45	0.171834	2	45	3085.2	11.0981	0.636691	
7	1	1	0	4	24	104	793	[75,765,119,842]					83	0.146626	3	83	2824.06	20.4698	0.52908	
7	1	1	0	4	25	1219	799	[1200,786,1231,827]					0	NaN	0	0	4393.38	1.97299	0.786	
7	1	1	0	4	26	35	835	[12,802,70,852]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	27	1193	853	[1165,824,1213,901]					42	0.109418	1	42	5454.09	8.38521	0.952725	
7	1	1	0	4	28	310	947	[224,873,367,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	29	534	950	[514,879,557,974]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	30	401	923	[334,886,497,1003]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	31	1157	936	[1144,898,1175,959]					44	0.173614	1	44	3656.52	10.8514	0.933245	
7	1	1	0	4	32	563	995	[537,964,635,1022]					26	0.141844	1	26	6587.46	6.41222	0.916221	
7	1	1	0	4	33	682	1006	[635,991,706,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	1	1344	11	[1268,1,1358,25]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	2	26	54	[1,9,69,127]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	3	71	93	[35,46,115,139]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	4	1130	151	[1117,134,1144,177]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	5	1136	242	[1117,175,1155,273]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	6	949	222	[922,178,969,244]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	7	429	284	[382,208,513,331]					15	0.110811	1	15	2590	3.69936	1.02071	
7	1	1	0	5	8	1145	297	[1127,272,1168,320]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	9	1306	304	[1272,291,1358,318]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	10	348	369	[284,293,415,465]					73	0.139158	4	73	2175.14	18.0035	0.430516	
7	1	1	0	5	11	568	395	[534,345,597,451]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	12	950	360	[936,345,968,386]					29	0.156497	1	29	2536.97	7.15209	0.915041	
7	1	1	0	5	13	1133	382	[1072,350,1246,419]					69	0.131585	2	69	3953.83	17.017	0.603034	
7	1	1	0	5	14	978	433	[946,386,1038,485]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	15	689	446	[633,390,733,492]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	16	529	464	[462,423,589,504]					13	0.117863	1	13	2621.54	3.20611	1.04805	
7	1	1	0	5	17	1038	469	[1008,441,1075,510]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	18	394	497	[357,463,432,550]					227	0.16665	11	227	3963.75	55.9836	0.214436	
7	1	1	0	5	19	733	501	[701,473,777,546]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	20	1096	540	[1071,491,1121,571]					70	0.120927	2	70	2872.14	17.2637	0.633678	
7	1	1	0	5	21	450	557	[393,497,525,606]					133	0.13933	6	133	4192.59	32.801	0.320804	
7	1	1	0	5	22	1052	612	[1007,566,1089,671]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	23	653	643	[613,584,704,744]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	1	73	274	[57,258,88,299]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	2	751	415	[709,407,762,425]					66	0.127148	2	66	3279.91	16.2772	0.605174	
7	1	1	0	6	3	1131	555	[1124,546,1152,600]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	4	51	52	[19,26,70,105]					25	0.10345	1	25	2567.48	6.16559	0.813268	
7	1	1	0	6	5	168	96	[139,63,192,122]					27	0.109451	1	27	2313.78	6.65884	0.943325	
7	1	1	0	6	6	24	177	[1,100,61,246]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	7	548	190	[519,110,632,228]					139	0.110424	3	139	4640.91	34.2807	0.656791	
7	1	1	0	6	8	141	131	[115,108,192,162]					70	0.157304	2	70	5949.49	17.2637	0.633678	
7	1	1	0	6	9	1280	201	[1198,160,1358,252]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	10	125	237	[108,209,142,256]					31	0.117547	1	31	2397.19	7.64534	0.888863	
7	1	1	0	6	11	856	277	[742,216,910,337]					48	0.105919	2	48	3735.17	11.8379	0.670974	
7	1	1	0	6	12	536	245	[527,227,546,263]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	13	109	266	[86,243,160,344]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	14	174	306	[157,295,195,327]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	15	989	442	[958,305,1036,505]					26	0.112795	1	26	3096.69	6.41222	0.916221	
7	1	1	0	6	16	1105	412	[1067,378,1248,447]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	17	867	415	[774,388,930,446]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	18	827	482	[753,405,873,566]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	19	421	443	[395,419,454,499]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	20	1350	447	[1306,435,1358,466]					20	0.173643	1	20	2860.85	4.93247	1.00504	
7	1	1	0	6	21	1111	475	[1066,435,1157,547]					63	0.112521	2	63	4192.13	15.5373	0.606958	
7	1	1	0	6	22	16	489	[1,453,43,523]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	23	944	480	[919,444,969,498]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	24	915	557	[851,495,982,646]					17	0.109519	1	17	2984.53	4.1926	0.87951	
7	1	1	0	6	25	436	576	[358,498,473,604]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	26	528	559	[472,543,549,592]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	27	374	663	[310,615,441,713]					74	0.125727	3	74	3230.14	18.2502	0.514303	
7	1	1	0	6	28	814	593	[762,527,905,691]					27	0.103402	1	27	3434.37	6.65884	0.865496	
7	1	1	0	6	29	819	757	[755,685,868,802]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	30	655	714	[589,686,730,758]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	31	10	735	[1,695,21,752]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	32	221	775	[169,725,263,810]					19	0.116426	1	19	4830.21	4.68585	0.863841	
7	1	1	0	6	33	552	802	[490,775,586,851]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	34	300	864	[253,810,362,931]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	35	699	958	[667,874,764,1005]					15	0.107437	1	15	2398.93	3.69936	1.02071	
7	1	1	0	7	1	38	131	[1,105,88,183]					25	0.124472	1	25	3332.6	6.16559	0.973994	
7	1	1	0	7	2	205	194	[163,161,233,238]					220	0.132216	2	220	6811.33	54.2572	0.578006	
7	1	1	0	7	3	265	288	[238,202,301,338]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	4	1011	281	[973,228,1068,361]					47	0.109978	1	47	3481.62	11.5913	0.919579	
7	1	1	0	7	5	154	267	[129,230,182,298]					19	0.155985	1	19	4415.16	4.68585	0.863841	
7	1	1	0	7	6	1350	273	[1341,256,1358,298]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	7	442	368	[382,339,487,449]					38	0.110277	1	38	2357.03	9.3717	0.837654	
7	1	1	0	7	8	919	372	[877,350,976,395]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	9	856	388	[841,370,880,406]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	10	515	410	[478,369,561,444]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	11	639	470	[601,439,713,494]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	12	624	508	[583,488,648,547]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	13	588	556	[560,546,598,607]					115	0.133606	1	115	3081.02	28.3617	1.00195	
7	1	1	0	7	14	187	697	[120,621,230,769]					58	0.164675	1	58	2698.21	14.3042	0.856223	
7	1	1	0	7	15	200	858	[124,797,314,951]					20	0.136354	1	20	5850.15	4.93247	0.901653	
7	1	1	0	7	16	619	843	[546,819,654,868]					55	0.129899	2	55	2735.96	13.5643	0.618506	
7	1	1	0	7	17	196	977	[165,945,226,1005]					25	0.173301	1	25	7738.86	5.1791	1.04382	
7	1	1	0	7	18	1001	989	[939,950,1052,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	19	154	999	[118,951,178,1022]					0	NaN	0	0	6960.75	0.986495	1.15299	
7	1	1	0	8	1	618	299	[603,285,629,321]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	2	14	28	[1,1,27,67]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	3	217	53	[176,1,267,91]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	4	185	111	[86,21,225,147]					20	0.129495	1	20	2524	4.93247	0.901653	
7	1	1	0	8	5	69	123	[15,68,131,170]					158	0.131935	3	158	2735.14	38.9666	0.521583	
7	1	1	0	8	6	1136	141	[1093,75,1171,181]					77	0.104489	1	77	1950.57	18.99	0.86613	
7	1	1	0	8	7	560	146	[538,89,591,226]					76	0.148717	2	76	4950.86	18.7434	0.649731	
7	1	1	0	8	8	1345	147	[1322,89,1358,176]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	9	278	118	[218,90,367,178]					34	0.123746	1	34	3953.79	8.38521	0.952725	
7	1	1	0	8	10	878	140	[853,118,903,160]					87	0.16951	1	87	3546.17	21.4563	0.833196	
7	1	1	0	8	11	171	177	[120,129,226,209]					41	0.111645	1	41	2700.39	10.1116	0.832018	
7	1	1	0	8	12	923	178	[888,150,952,221]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	13	1078	176	[1061,153,1092,194]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	14	1205	215	[1170,163,1294,243]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	15	255	223	[207,170,356,265]					56	0.113653	2	56	2078.07	13.8109	0.687263	
7	1	1	0	8	16	969	186	[951,170,999,204]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	17	1308	231	[1284,168,1331,282]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	18	1017	229	[997,171,1041,287]					57	0.111962	1	57	3039.11	14.0576	0.845657	
7	1	1	0	8	19	1102	235	[1075,192,1142,267]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	20	166	225	[45,195,210,258]					22	0.119391	1	22	3161.77	5.42572	0.880418	
7	1	1	0	8	21	337	267	[255,201,410,317]					73	0.116213	2	73	3213.67	18.0035	0.56467	
7	1	1	0	8	22	694	224	[679,216,716,240]					38	0.117118	1	38	2708.29	9.3717	0.837654	
7	1	1	0	8	23	737	252	[709,231,754,274]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	24	977	259	[919,230,1007,300]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	25	766	314	[697,272,801,406]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	26	1335	322	[1308,290,1358,408]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	27	1048	328	[1023,299,1115,358]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	28	589	340	[560,307,627,369]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	29	155	330	[134,314,174,350]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	30	705	353	[677,322,719,391]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	31	113	370	[79,337,143,416]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	32	631	361	[607,337,664,406]					53	0.121614	3	53	6382.98	13.0711	0.60008	
7	1	1	0	8	33	388	413	[303,347,482,448]					66	0.161207	3	66	3436.32	16.2772	0.483063	
7	1	1	0	8	34	916	361	[904,350,941,375]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	35	494	423	[459,354,517,471]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	36	991	386	[940,360,1040,411]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	37	573	379	[556,364,594,404]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	38	1069	382	[1033,366,1087,466]					0	NaN	0	0	2496.73	3.69936	1.02071	
7	1	1	0	8	39	1157	415	[1142,371,1174,438]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	40	658	429	[635,385,690,471]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	41	168	440	[148,412,189,459]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	42	31	443	[1,415,96,471]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	43	236	440	[214,417,255,458]					0	NaN	0	0	NaN	0	NaN	
