Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
6	9	1	0	9	126	997	610	[996,609,1000,611]					0.195456	702.046	7553	0.446547	2889.8	13	2021.83	4.51402	54	
6	9	1	0	9	127	1072	611	[1070,609,1076,614]					0.181849	902.315	7434	0.293591	4059.59	31	2021.83	13.8348	54	
6	9	1	0	9	128	1086	611	[1085,610,1088,616]					0.169825	560.414	7030	0.439167	2739.54	21	2021.83	5.8208	54	
6	9	1	0	9	129	1061	619	[1060,618,1063,623]					0.307066	1310.23	11109	0.579587	2956.7	14	2021.83	9.07255	54	
6	9	1	0	9	130	1105	622	[1104,620,1107,624]					0.120499	287.655	4009	0.312587	2099.55	15	2021.83	2.13411	54	
6	9	1	0	9	131	1110	626	[1109,625,1112,629]					0.319859	1565.61	10737	0.52665	3329.09	17	2021.83	13.164	54	
6	9	1	0	9	132	977	660	[976,658,979,662]					0.124579	322.909	4740	0.352529	2269.09	14	2021.83	2.23595	54	
6	9	1	0	9	133	992	659	[991,658,995,661]					0.161339	338.833	3969	0.385268	1761.3	15	2021.83	2.51381	54	
6	10	1	0	1	1	1095	556	[1094,554,1097,558]					0.102797	293.479	3941	0.212158	2561.45	15	2356.42	1.86816	4	
6	10	1	0	1	2	1095	561	[1093,559,1098,565]					0.135263	437.458	5274	0.306955	2796.67	32	2356.42	5.94064	4	
6	10	1	0	1	3	1103	590	[1100,587,1108,596]					0.116836	349.771	4350	0.243938	2643.92	55	2356.42	8.16381	4	
6	10	1	0	1	4	1141	744	[1140,743,1144,748]					0.117904	337.008	4244	0.254635	2521.31	25	2143.08	3.93134	5	
6	10	1	0	1	5	1143	750	[1142,749,1146,754]					0.120744	338.396	4480	0.290288	2464.19	24	2143.08	3.78964	5	
6	10	1	0	1	6	501	323	[496,316,508,329]					0.161559	1795.92	16152	0.268205	9320.22	123	9497.93	23.2575	7	
6	10	1	0	1	7	590	419	[588,417,595,423]					0.138927	850	9472	0.285181	5268.33	36	2550.77	11.9964	9	
6	10	1	0	1	8	1132	704	[1128,701,1135,708]					0.118495	819.37	11091	0.29067	6095.42	43	4192.57	8.40365	10	
6	10	1	0	1	9	981	748	[978,743,987,754]					0.140985	1149.25	10973	0.220897	7002.31	65	3986.31	18.7394	11	
6	10	1	0	2	1	413	267	[410,265,416,270]					0.117037	258.427	3391	0.269884	1949.65	27	3576.41	1.95099	1	
6	10	1	0	2	2	703	450	[701,448,706,454]					0.109976	632.896	7848	0.210183	5121.94	30	4929.8	3.85145	2	
6	10	1	0	2	3	684	463	[682,460,686,467]					0.10171	974	16289	0.308813	8602.25	28	4929.8	5.53207	2	
6	10	1	0	2	4	251	451	[249,449,253,454]					0.102572	219.597	4054	0.356918	1921.31	21	3237.07	1.4246	3	
6	10	1	0	2	5	292	637	[291,636,295,641]					0.105455	254.136	4194	0.320993	2155.77	21	3237.07	1.64867	3	
6	10	1	0	2	6	314	674	[311,671,317,677]					0.14766	440.192	4457	0.273805	2540.93	32	3237.07	4.35151	3	
6	10	1	0	2	7	453	467	[450,465,456,473]					0.161528	404.722	4395	0.35317	2100.86	38	2207.1	6.96818	4	
6	10	1	0	2	8	473	471	[471,469,478,474]					0.110585	363.688	4569	0.219365	2925.06	32	2207.1	5.27299	4	
6	10	1	0	2	9	484	473	[482,471,486,475]					0.146775	637.505	7071	0.312248	3705.92	21	2207.1	6.06572	4	
6	10	1	0	2	10	584	482	[583,481,587,486]					0.111946	609.162	8831	0.292648	4832.43	22	2487.52	5.38752	5	
6	10	1	0	2	11	34	864	[32,863,36,867]					0.105618	242.971	3968	0.317069	2057.5	17	2666.09	1.54927	8	
6	10	1	0	2	12	137	396	[135,394,139,399]					0.206738	950.77	7520	0.346688	3648.14	23	3665.04	5.96656	9	
6	10	1	0	2	13	136	401	[134,399,139,405]					0.168967	743.472	6010	0.243454	3656.63	31	3665.04	6.2885	9	
6	10	1	0	2	14	137	412	[134,410,140,417]					0.115284	378.044	4666	0.233217	2901.2	41	3665.04	4.22909	9	
6	10	1	0	2	15	576	647	[572,644,579,651]					0.145029	1268.06	12187	0.239622	7475.45	45	5335.7	10.6945	10	
6	10	1	0	3	1	1227	248	[1224,245,1232,254]					0.116454619742	255.973076923	2820	0.184357180933	1942.07692308	60	4909.76408715	3.12813087203	1	
6	10	1	0	4	1	350	4	[348,2,353,6]					0.169208	1252.85	13652	0.378756	6151.36	24	2977.47	10.0986	2	
6	10	1	0	4	2	796	940	[793,938,798,942]					0.101056	321.987	4807	0.253254	2864.23	23	1928.87	3.83939	6	
6	10	1	0	4	3	741	947	[739,945,743,949]					0.313892	1265.4	9515	0.549559	2765.92	19	1765.83	13.6155	7	
6	10	1	0	4	4	817	800	[815,798,820,806]					0.178513	840.502	8020	0.349278	3867.84	32	2592.35	10.3752	9	
6	10	1	0	4	5	944	726	[940,723,947,730]					0.11088	739.82	9169	0.214323	5932.42	55	2722.78	14.9443	10	
6	10	1	0	5	1	916	125	[909,119,924,132]					0.101305	673.477	8348	0.165714	5974.56	122	4854.11	16.9267	1	
6	10	1	0	5	2	908	132	[901,125,913,140]					0.123787	1196.7	12598	0.195897	8470.7	126	4854.11	31.0631	1	
6	10	1	0	5	3	28	507	[23,502,35,513]					0.106404	589.06	7148	0.181973	4947.03	101	4035.52	14.7428	3	
6	10	1	0	5	4	245	679	[238,672,252,685]					0.185965	1589.35	12015	0.266594	6957.14	127	4408.89	45.7818	9	
6	10	1	0	6	1	1044	8	[1042,7,1046,11]					0.17286	741.304	7889	0.379658	3547.17	17	2785.71	4.52386	1	
6	10	1	0	6	2	1064	40	[1062,38,1069,44]					0.103946	284.583	4831	0.326429	2453.22	36	2785.71	3.6777	1	
6	10	1	0	6	3	1053	51	[1051,49,1055,53]					0.33468	1185.06	8593	0.569667	2355.82	17	2785.71	7.23194	1	
6	10	1	0	6	4	886	71	[885,70,888,74]					0.342044	1500.31	10292	0.561997	2886	16	2473.26	9.70581	2	
6	10	1	0	6	5	902	133	[901,132,904,136]					0.27189	1181.13	8153	0.440969	3163	16	2473.26	7.64092	2	
6	10	1	0	6	6	1059	128	[1057,125,1061,130]					0.195377	1055.79	11706	0.458322	4348.07	22	3551.73	6.53974	4	
6	10	1	0	6	7	1179	236	[1178,235,1182,238]					0.19417	551.886	5555	0.416116	2290.4	14	2613.05	2.95685	6	
6	10	1	0	6	8	1270	296	[1266,292,1273,299]					0.21938	900.524	9023	0.475874	3204.33	42	2613.05	14.4743	6	
6	10	1	0	6	9	945	190	[943,188,948,192]					0.137615	653.421	8449	0.347123	4094.77	21	3408.13	4.02621	8	
6	10	1	0	6	10	464	201	[462,199,469,204]					0.188848	600.841	4864	0.30669	2580.76	33	2079.33	9.53564	9	
6	10	1	0	6	11	494	224	[492,221,497,228]					0.106842	342.18	4520	0.224849	2860.5	25	2079.33	4.11406	9	
6	10	1	0	6	12	1027	226	[1024,224,1031,228]					0.114037	272.8	4001	0.307431	2119.4	25	3034.77	2.24729	10	
6	10	1	0	6	13	536	254	[532,250,540,258]					0.167369	1249.9	11172	0.284873	6218.04	53	3493.53	18.9621	11	
6	10	1	0	6	14	645	280	[643,278,649,284]					0.113583	501.459	7000	0.282822	3913.44	29	3493.53	4.16264	11	
6	10	1	0	6	15	1079	411	[1077,409,1083,414]					0.12219	467.692	5273	0.221609	3359.88	30	2477.18	5.664	15	
6	10	1	0	6	16	1076	471	[1073,470,1077,474]					0.167866	332.733	4057	0.421912	1649.4	15	2477.18	2.01479	15	
6	10	1	0	6	17	1147	472	[1146,471,1150,474]					0.194255	625.5	6193	0.409502	2594.5	15	2477.18	3.78757	15	
6	10	1	0	6	18	1138	472	[1137,471,1143,474]					0.264076	852.339	5994	0.43238	2375.29	24	2477.18	8.25783	15	
6	10	1	0	6	19	1114	477	[1112,476,1117,480]					0.171384	626.142	6490	0.363831	3027.31	20	2477.18	5.05528	15	
6	10	1	0	6	20	1094	489	[1091,487,1096,492]					0.227843	789.163	5562	0.35058	2674.46	24	2477.18	7.64576	15	
6	10	1	0	6	21	1089	493	[1088,491,1091,495]					0.163188	427.127	4183	0.312669	2190.27	15	2477.18	2.58637	15	
6	10	1	0	6	22	1115	496	[1113,494,1117,498]					0.164306	472.306	4739	0.327219	2402.25	18	2477.18	3.43192	15	
6	10	1	0	6	23	1089	507	[1088,506,1092,509]					0.171455	503.128	5320	0.372667	2431.33	13	2477.18	2.64037	15	
6	10	1	0	6	24	1214	435	[1213,434,1217,438]					0.104305	234.659	3574	0.27892	2015.09	16	1809.09	2.07538	16	
6	10	1	0	6	25	1176	454	[1173,453,1177,456]					0.127394	340.472	3834	0.243571	2332.11	12	1809.09	2.25841	16	
6	10	1	0	6	26	1172	457	[1171,456,1174,461]					0.172442	703.527	7337	0.369703	3376.27	15	1809.09	5.83327	16	
6	10	1	0	6	27	1151	464	[1148,461,1153,467]					0.222467	1552.99	12721	0.401858	5427.76	28	1809.09	24.0362	16	
6	10	1	0	6	28	1170	464	[1168,463,1173,466]					0.123451	346.917	4569	0.299442	2463.25	18	1809.09	3.45174	16	
6	10	1	0	6	29	1167	484	[1166,483,1169,486]					0.106303	308.59	3955	0.207757	2594.33	13	1809.09	2.21751	16	
6	10	1	0	6	30	1268	624	[1264,622,1271,628]					0.154636	331.914	3550	0.323516	1814.5	29	2419.33	3.97858	17	
6	10	1	0	6	31	754	642	[753,641,757,644]					0.102043	243.357	3897	0.290718	2141.5	14	2082.39	1.6361	18	
6	10	1	0	6	32	744	646	[741,645,745,649]					0.175653	560.333	5610	0.361706	2629.67	17	2082.39	4.5744	18	
6	10	1	0	7	1	971	65	[967,62,975,68]					0.222375	1353.49	10854	0.392695	4733.05	46	2694.51	23.1065	3	
6	10	1	0	7	2	1324	470	[1319,465,1330,474]					0.116495	595.108	7223	0.23088	4513.32	86	5775.59	8.8613	6	
6	10	1	0	7	3	66	640	[64,638,72,645]					0.10925	650.661	8026	0.204107	5305.04	44	4206.19	6.80641	7	
6	10	1	0	7	4	84	641	[82,639,86,643]					0.124449	371.775	5266	0.336277	2615.6	16	2857.48	2.08169	9	
6	10	1	0	7	5	112	661	[107,657,118,665]					0.129403	348.336	3491	0.196668	2343.53	84	2857.48	10.2398	9	
6	10	1	0	7	6	1198	929	[1195,923,1201,933]					0.12234	590.183	7251	0.262695	4233.96	50	2614.08	11.2886	13	
6	10	1	0	7	7	1199	934	[1197,933,1201,941]					0.110678	603.289	7908	0.239931	4847.55	31	2614.08	7.15432	13	
6	10	1	0	7	8	1185	977	[1183,974,1187,979]					0.102516	422.744	7118	0.315843	3700.92	21	2614.08	3.39608	13	
6	10	1	0	7	9	574	945	[572,944,576,947]					0.101562	430.983	5814	0.207909	3812.56	13	3834.21	1.46126	14	
6	10	1	0	8	1	1112	20	[1107,16,1116,24]					0.108791	410.727	5203	0.214568	3364.65	58	4162.43	5.72313	1	
6	10	1	0	8	2	6	392	[1,387,11,400]					0.107451	364.125	4765	0.223421	3024.63	115	2367.38	17.6881	2	
6	10	1	0	8	3	796	27	[794,25,798,32]					0.13067	340.673	3551	0.220811	2266.44	34	1747.34	6.62885	3	
6	10	1	0	8	4	1173	77	[1171,75,1175,80]					0.12592	599.521	7070	0.258946	4161.62	22	1742.74	7.56822	4	
6	10	1	0	8	5	1117	196	[1114,190,1121,200]					0.109522	324.227	4676	0.278965	2636.16	62	3336.91	6.02416	6	
6	10	1	0	8	6	79	171	[72,166,85,178]					0.114142	385.596	4745	0.226478	2992.61	129	2963.58	16.7844	7	
6	10	1	0	8	7	1332	303	[1325,298,1338,315]					0.117277	344.27	5388	0.350501	2591.26	147	2840.97	17.8135	8	
6	10	1	0	8	8	1056	183	[1053,176,1058,187]					0.10406	513.458	6786	0.211053	4420.78	51	2737.92	9.56432	9	
6	10	1	0	8	9	1128	308	[1127,307,1132,310]					0.172877	699.443	7246	0.368143	3346.46	21	2195.83	6.68918	12	
6	10	1	0	8	10	27	284	[23,281,31,288]					0.108059	343.952	4805	0.257187	2839.05	45	2405.84	6.43344	13	
6	10	1	0	8	11	12	286	[10,284,15,288]					0.238986	1186.95	8989	0.407978	3779.67	21	2405.84	10.3606	13	
6	10	1	0	8	12	1334	432	[1331,429,1338,435]					0.109272	655.552	9148	0.262515	5343.71	31	3319.63	6.12179	14	
6	10	1	0	8	13	1047	422	[1045,421,1051,425]					0.14159	495.294	5763	0.314886	3002.78	28	2673.85	5.18661	16	
6	10	1	0	8	14	940	597	[938,596,942,599]					0.112301	281.579	3331	0.198896	2225.78	14	2673.85	1.47432	16	
6	10	1	0	8	15	1102	562	[1099,559,1107,566]					0.186735	535.06	4586	0.326145	2330.29	52	1980.45	14.0489	18	
6	10	1	0	8	16	625	614	[623,612,629,618]					0.113452	244.8	3325	0.269585	1912.93	30	1966.14	3.73524	19	
6	10	1	0	8	17	617	621	[613,618,621,625]					0.108581	251.013	3727	0.287893	2060.75	38	1966.14	4.85139	19	
6	10	1	0	8	18	596	636	[594,634,599,638]					0.104841	393.18	5609	0.251159	3357.08	19	1966.14	3.79954	19	
6	10	1	0	8	19	1009	674	[1008,673,1012,676]					0.229996	1452.47	13430	0.468343	4862.73	15	1807.5	12.0537	22	
6	10	1	0	8	20	1000	681	[999,680,1002,683]					0.147377	404.855	4811	0.345128	2342.22	13	1807.5	2.91182	22	
6	10	1	0	8	21	1095	692	[1092,690,1097,696]					0.10505	631.551	8684	0.234897	5380.33	26	2612.9	6.28434	23	
6	10	1	0	8	22	211	712	[208,710,213,716]					0.141209	313.039	4280	0.384259	1903.81	27	2671	3.16438	27	
6	10	1	0	8	23	225	767	[223,765,228,770]					0.116881	679.674	9436	0.295138	5135.42	22	2671	5.59821	27	
6	10	1	0	8	24	1013	731	[1011,729,1015,733]					0.101293	283.394	3801	0.203729	2514.38	13	2188.06	1.68374	28	
6	10	1	0	8	25	1032	744	[1028,743,1033,747]					0.148903	488.015	6514	0.400351	2789.38	20	2188.06	4.4607	28	
6	10	1	0	8	26	793	962	[791,960,798,965]					0.119587	294.412	3570	0.244444	2167.5	34	3347.87	2.98996	29	
6	10	1	0	8	27	602	885	[598,882,608,889]					0.110756	446.541	5157	0.179792	3585.22	58	2508.62	10.3242	30	
6	10	1	0	8	28	655	887	[652,886,658,890]					0.112701	220.19	2969	0.262713	1733.57	21	2508.62	1.84325	30	
6	10	1	0	8	29	964	692	[962,690,966,695]					0.206888	1446.4	12725	0.393008	5544.81	28	3827.3	10.5817	32	
6	10	1	0	8	30	955	703	[952,701,957,706]					0.139985	1125.14	12162	0.275217	6912.4	28	3827.3	8.23134	32	
6	10	1	0	8	31	948	705	[944,702,951,708]					0.217223	2108.64	16328	0.36484	7598.61	40	3827.3	22.0379	32	
6	10	1	0	8	32	519	863	[511,859,524,867]					0.161114	629.441	5478	0.251349	3277.35	92	2645.53	21.8892	33	
6	10	1	0	8	33	540	866	[538,864,544,868]					0.107616	483.054	6221	0.216628	4005.63	28	2645.53	5.11259	33	
6	10	1	0	8	34	555	867	[552,864,559,871]					0.115455	476.09	5598	0.210964	3647.52	44	2645.53	7.91825	33	
6	10	1	0	9	1	534	417	[530,412,537,421]					0.12147	277.273	3027	0.203011	2005.38	54	2073.99	7.21928	3	
6	10	1	0	9	2	1138	809	[1136,806,1141,814]					0.11375	523.235	6826	0.252176	4076.62	41	2652.43	8.08792	5	
6	10	1	0	9	3	1139	819	[1135,813,1143,824]					0.139638	539.072	5310	0.230389	3321.41	70	2652.43	14.2266	5	
6	10	1	0	9	4	228	13	[225,10,235,19]					0.148551	425.978	3922	0.232641	2441.57	51	2120.57	10.2448	6	
6	10	1	0	9	5	239	25	[233,18,243,29]					0.158568	443.683	3650	0.215778	2354.38	74	2120.57	15.4829	6	
6	10	1	0	9	6	949	13	[947,11,951,15]					0.148666	569.111	5885	0.287183	3259	18	1938.32	5.28498	7	
6	10	1	0	9	7	941	14	[938,12,944,17]					0.146419	481.198	5235	0.302198	2805.25	29	1938.32	7.1994	7	
6	10	1	0	9	8	952	23	[949,21,954,25]					0.133079	375.916	4330	0.277504	2448.85	21	1938.32	4.07271	7	
6	10	1	0	9	9	955	26	[952,24,958,29]					0.12851	342.393	3577	0.212763	2321.93	28	1938.32	4.94603	7	
6	10	1	0	9	10	968	31	[966,28,971,33]					0.122148	261.093	3129	0.250243	1876.43	23	1938.32	3.09811	7	
6	10	1	0	9	11	960	33	[956,31,963,36]					0.149562	393.431	4576	0.343291	2237.12	31	1938.32	6.29222	7	
6	10	1	0	9	12	955	39	[953,37,957,41]					0.119927	238.247	3073	0.274743	1748.36	18	1938.32	2.21246	7	
6	10	1	0	9	13	963	40	[961,38,966,42]					0.145082	313.415	3402	0.296285	1846.85	23	1938.32	3.71896	7	
6	10	1	0	9	14	1064	10	[1062,9,1065,13]					0.119141	280.485	4240	0.3431	2073.75	17	2903.55	1.64221	8	
6	10	1	0	9	15	1174	122	[1172,120,1176,127]					0.12669	351.028	3973	0.242973	2419.74	34	2696.2	4.42658	9	
6	10	1	0	9	16	1263	2	[1262,1,1267,4]					0.140914	425.906	5467	0.35598	2596.54	18	1983.96	3.86415	10	
6	10	1	0	9	17	1317	13	[1316,12,1319,15]					0.10868	332.125	4482	0.243985	2723.88	12	1983.96	2.00886	10	
6	10	1	0	9	18	518	45	[512,41,522,52]					0.116937	200.971	2202	0.18398	1517.66	94	2346.16	8.05201	12	
6	10	1	0	9	19	551	192	[548,189,557,198]					0.111309	503.651	8703	0.36795	4021.15	46	2346.16	9.87482	12	
6	10	1	0	9	20	1337	177	[1335,174,1340,180]					0.130158	246.804	3056	0.29894	1649.38	28	1938.68	3.56455	14	
6	10	1	0	9	21	862	85	[851,73,874,99]					0.182321	739.537	5394	0.238477	3316.7	496	3228.96	113.6	15	
6	10	1	0	9	22	297	164	[295,162,299,168]					0.243433	1492.79	10461	0.38552	4639.47	27	2919.79	13.8042	16	
6	10	1	0	9	23	307	168	[305,165,311,172]					0.124121	867.176	10840	0.278351	6119.35	34	2919.79	10.098	16	
6	10	1	0	9	24	302	180	[298,176,306,185]					0.105447	471.445	5765	0.180813	3999.46	62	2919.79	10.0109	16	
6	10	1	0	9	25	1051	124	[1049,122,1054,126]					0.11443	428.89	5857	0.27657	3319.15	23	3010.4	3.27679	17	
6	10	1	0	9	26	1023	142	[1021,141,1026,144]					0.11126	207.938	3280	0.327666	1661	16	3010.4	1.10517	17	
6	10	1	0	9	27	940	135	[938,132,942,137]					0.109183	285.171	3846	0.246134	2326.69	22	3119.49	2.01115	18	
6	10	1	0	9	28	1029	213	[1028,212,1031,216]					0.116086	397.371	5425	0.283917	3025.7	14	1922.37	2.89393	20	
6	10	1	0	9	29	660	244	[657,242,664,249]					0.109466	409.624	4908	0.191204	3332.4	41	1984.9	8.4612	21	
6	10	1	0	9	30	833	210	[832,209,836,213]					0.103067	349.444	4657	0.209925	3041	18	2292.65	2.74355	22	
6	10	1	0	9	31	1079	269	[1076,267,1081,271]					0.113825	238.405	4059	0.372426	1856.07	21	2914.31	1.7179	26	
6	10	1	0	9	32	1014	273	[1012,272,1016,275]					0.102491	388.285	5844	0.264363	3400.18	15	2914.31	1.99851	26	
6	10	1	0	9	33	1072	276	[1071,275,1074,279]					0.119651	407.333	5579	0.301073	2997	18	2914.31	2.51586	26	
6	10	1	0	9	34	1103	280	[1098,277,1107,285]					0.117254	317.538	4469	0.302996	2390.58	61	2914.31	6.64645	26	
6	10	1	0	9	35	327	370	[324,363,330,379]					0.140544	331.867	3381	0.249809	2029.43	88	2020.8	14.4519	30	
6	10	1	0	9	36	325	400	[322,397,329,404]					0.112197	244.898	2664	0.157793	1937.86	49	2020.8	5.93825	30	
6	10	1	0	9	37	1293	443	[1291,440,1297,445]					0.102591	187.631	2593	0.224764	1641.29	24	1702.34	2.64526	31	
6	10	1	0	9	38	486	523	[482,520,491,525]					0.101004	296.232	4245	0.233715	2636.65	43	3280.61	3.8828	32	
6	10	1	0	9	39	676	533	[665,530,681,540]					0.134844	811.888	9069	0.270342	5209.05	91	3428.25	21.5509	33	
6	10	1	0	9	40	1265	518	[1263,516,1267,522]					0.112009	380.844	6124	0.339565	3019.27	27	1850.07	5.55806	36	
6	10	1	0	9	41	1225	538	[1224,537,1227,542]					0.109593	239.877	3478	0.281758	1948.92	20	1850.07	2.59317	36	
6	10	1	0	9	42	1278	652	[1276,650,1281,657]					0.156477	540.508	6664	0.391561	2913.73	29	1850.07	8.47251	36	
6	10	1	0	9	43	1110	609	[1109,608,1112,613]					0.215219	823.037	9760	0.529642	3001.15	21	1652.9	10.4566	38	
6	10	1	0	9	44	1114	691	[1112,689,1116,697]					0.120345	364.85	3966	0.195865	2666.86	41	1652.9	9.05005	38	
6	10	1	0	9	45	1116	699	[1114,698,1118,705]					0.113498	322.828	4632	0.295025	2521.53	28	1652.9	5.46867	38	
6	10	1	0	9	46	1122	725	[1120,721,1124,728]					0.115479	290.9	3787	0.25915	2228.17	30	1652.9	5.2798	38	
6	10	1	0	9	47	1011	589	[1008,587,1014,594]					0.121649	602.962	7349	0.255958	4353.62	43	2996.28	8.65319	39	
6	10	1	0	9	48	1055	698	[1052,694,1058,702]					0.100879	272.661	3566	0.189422	2430.19	33	1682.84	5.34681	42	
6	10	1	0	9	49	1059	702	[1056,698,1063,708]					0.120921	336.319	3907	0.230164	2445	47	1682.84	9.39306	42	
6	10	1	0	9	50	390	691	[384,688,395,694]					0.101827	206.434	2937	0.234586	1820.87	56	3221.55	3.58842	43	
6	10	1	0	9	51	1002	752	[998,746,1005,759]					0.136504	486.067	5164	0.253588	3074.75	60	2851.77	10.2266	44	
6	10	1	0	9	52	1275	747	[1273,745,1277,749]					0.21432	830.188	6390	0.354761	3043.4	17	2027.73	6.96012	45	
6	10	1	0	9	53	1344	748	[1342,747,1346,752]					0.262486	942.496	6521	0.422378	2648.15	20	2027.73	9.29609	45	
6	10	1	0	9	54	1275	826	[1271,824,1277,831]					0.110896	344.787	4550	0.244136	2764.31	30	2027.73	5.1011	45	
6	10	1	0	9	55	1275	831	[1273,829,1277,834]					0.127789	367.633	4072	0.237459	2509.23	22	2027.73	3.98867	45	
6	10	1	0	9	56	1222	754	[1220,752,1224,758]					0.116953	642.06	8000	0.245344	4847.86	24	2854.97	5.39741	46	
6	10	1	0	9	57	1188	761	[1186,759,1191,763]					0.109134	284.438	3936	0.257937	2321.87	23	2854.97	2.29147	46	
6	10	1	0	9	58	1220	764	[1215,760,1224,768]					0.176939	1181.63	10416	0.309156	5496.54	64	2854.97	26.4887	46	
6	10	1	0	9	59	1252	835	[1250,834,1254,838]					0.173158	651.333	6396	0.345653	3110.17	18	2377.85	4.93051	49	
6	10	1	0	9	60	1262	849	[1260,846,1264,851]					0.120711	317.338	3845	0.249072	2311.57	22	2377.85	2.93603	49	
6	10	1	0	9	61	1266	852	[1265,851,1267,855]					0.11671	279.5	3955	0.303059	2115.33	12	2377.85	1.41052	49	
6	10	1	0	9	62	443	823	[440,822,444,828]					0.141114	384.637	4007	0.26243	2341.08	21	3495.56	2.31075	50	
6	10	1	0	9	63	849	879	[841,875,852,887]					0.136075	598.132	6192	0.239707	3797.46	93	2672.86	20.8115	51	
6	10	1	0	9	64	1225	846	[1222,845,1226,849]					0.100571	347.273	4857	0.219934	3105.73	16	2123.49	2.61662	52	
6	10	1	0	9	65	1193	854	[1191,853,1196,858]					0.172116	546.714	6689	0.435606	2629.71	21	2123.49	5.40666	52	
6	10	1	0	9	66	1278	865	[1277,864,1281,869]					0.120391	299.253	3782	0.267335	2186.43	22	2123.49	3.10035	52	
6	10	1	0	9	67	1299	867	[1298,866,1301,872]					0.127901	273.733	3511	0.305819	1866.47	25	2123.49	3.22268	52	
6	10	1	0	9	68	1206	869	[1203,867,1208,873]					0.102739	402.93	5159	0.188992	3518.94	31	2123.49	5.88221	52	
6	10	1	0	9	69	1197	872	[1195,870,1199,876]					0.105061	385.804	5478	0.250061	3286.38	28	2123.49	5.08714	52	
6	10	1	0	9	70	1213	879	[1211,876,1216,882]					0.128821	456.08	4868	0.224295	3084.33	29	2123.49	6.22858	52	
6	10	1	0	9	71	1267	876	[1265,873,1271,883]					0.125168	582.388	7563	0.300213	4070.48	45	2123.49	12.3417	52	
6	10	1	0	9	72	1241	886	[1237,883,1246,890]					0.173451	647.68	5364	0.269527	3086.39	56	2123.49	17.0804	52	
6	10	1	0	9	73	1267	886	[1264,881,1272,891]					0.13943	662.485	6538	0.230462	4088.9	65	2123.49	20.2786	52	
6	10	1	0	9	74	1230	886	[1228,885,1231,891]					0.165105	568.417	5690	0.328767	2874.33	24	2123.49	6.42432	52	
6	10	1	0	9	75	1256	887	[1254,885,1258,891]					0.110694	404.815	5021	0.213794	3252.23	22	2123.49	4.194	52	
6	10	1	0	9	76	1246	892	[1244,891,1247,895]					0.128699	499.314	6095	0.286489	3380.4	14	2123.49	3.29194	52	
6	10	1	0	9	77	1250	892	[1249,891,1252,897]					0.163914	680.787	6426	0.298374	3472.53	25	2123.49	8.01494	52	
6	10	1	0	9	78	1216	895	[1213,894,1217,899]					0.138889	405.889	4171	0.247402	2516.5	18	2123.49	3.44056	52	
6	10	1	0	9	79	1190	897	[1189,896,1192,902]					0.130617	407.304	5224	0.316698	2711	23	2123.49	4.4116	52	
6	10	1	0	9	80	1243	913	[1241,912,1245,918]					0.124776	246.24	2967	0.264109	1727.21	22	2123.49	2.55112	52	
6	10	1	0	9	81	838	977	[836,975,840,980]					0.217604	701.394	6255	0.425338	2521.87	23	2494.87	6.46611	53	
6	10	1	0	9	82	847	980	[845,979,850,983]					0.116135	249.984	3309	0.269873	1902.55	17	2494.87	1.70339	53	
6	10	1	0	9	83	961	923	[958,919,964,926]					0.118796	395.481	4602	0.221402	2933.6	37	2353.33	6.21792	56	
6	10	1	0	9	84	969	929	[966,926,973,933]					0.126241	392.732	4427	0.239147	2718.24	31	2353.33	5.1734	56	
6	10	1	0	9	85	985	940	[983,937,988,943]					0.112065	398.637	5258	0.24944	3158.57	24	2353.33	4.06543	56	
6	10	1	0	9	86	995	946	[992,944,998,949]					0.102047	324.779	5557	0.320756	2857.88	26	2353.33	3.58822	56	
6	10	1	0	9	87	1002	951	[999,948,1006,954]					0.100704	323.741	4375	0.20423	2891.05	34	2353.33	4.6773	56	
6	10	1	0	9	88	1022	956	[1020,953,1029,958]					0.109798	467.004	7039	0.300473	3786.29	44	2353.33	8.73153	56	
6	11	1	0	1	1	259	10	[257,8,263,13]					0.117609	271.822	3217	0.224029	2039.41	30	1516.18	5.37841	1	
6	11	1	0	1	2	636	128	[633,126,640,131]					0.13801	277.841	3090	0.280735	1735.35	31	1671.64	5.15247	25	
6	11	1	0	1	3	634	182	[632,180,637,186]					0.142728	306.961	3441	0.302248	1843.71	33	1671.64	6.05975	25	
6	11	1	0	1	4	978	207	[975,203,982,214]					0.173726	377.68	3692	0.345403	1796.32	53	1491.76	13.4184	29	
6	11	1	0	1	5	700	464	[699,463,701,465]					0.1089	233.357	3543	0.299587	1909.5	7	1605.84	1.01723	60	
6	11	1	0	1	6	585	600	[584,599,587,602]					0.10009	206.479	2903	0.21989	1856.44	13	1442.64	1.86064	68	
