well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
G,10,8.253,G10,FALSE,exp191120,4,exp191120_4_G10,750,BPH2793,2,VAN-077
G,10,7.318,G10,FALSE,exp191120,4,exp191120_4_G10,760,BPH2793,2,VAN-077
G,10,6.713,G10,FALSE,exp191120,4,exp191120_4_G10,770,BPH2793,2,VAN-077
G,10,7.029,G10,FALSE,exp191120,4,exp191120_4_G10,780,BPH2793,2,VAN-077
G,10,6.821,G10,FALSE,exp191120,4,exp191120_4_G10,790,BPH2793,2,VAN-077
G,10,7.001,G10,FALSE,exp191120,4,exp191120_4_G10,800,BPH2793,2,VAN-077
G,10,7.174,G10,FALSE,exp191120,4,exp191120_4_G10,810,BPH2793,2,VAN-077
G,10,7.596,G10,FALSE,exp191120,4,exp191120_4_G10,820,BPH2793,2,VAN-077
G,10,7.946,G10,FALSE,exp191120,4,exp191120_4_G10,830,BPH2793,2,VAN-077
G,10,7.667,G10,FALSE,exp191120,4,exp191120_4_G10,840,BPH2793,2,VAN-077
G,10,7.92,G10,FALSE,exp191120,4,exp191120_4_G10,850,BPH2793,2,VAN-077
G,10,7.732,G10,FALSE,exp191120,4,exp191120_4_G10,860,BPH2793,2,VAN-077
G,10,7.671,G10,FALSE,exp191120,4,exp191120_4_G10,870,BPH2793,2,VAN-077
G,10,7.568,G10,FALSE,exp191120,4,exp191120_4_G10,880,BPH2793,2,VAN-077
G,10,7.715,G10,FALSE,exp191120,4,exp191120_4_G10,890,BPH2793,2,VAN-077
G,10,8.17,G10,FALSE,exp191120,4,exp191120_4_G10,900,BPH2793,2,VAN-077
G,10,8.261,G10,FALSE,exp191120,4,exp191120_4_G10,910,BPH2793,2,VAN-077
G,10,8.217,G10,FALSE,exp191120,4,exp191120_4_G10,920,BPH2793,2,VAN-077
G,10,8.106,G10,FALSE,exp191120,4,exp191120_4_G10,930,BPH2793,2,VAN-077
G,10,8.082,G10,FALSE,exp191120,4,exp191120_4_G10,940,BPH2793,2,VAN-077
G,10,7.928,G10,FALSE,exp191120,4,exp191120_4_G10,950,BPH2793,2,VAN-077
G,10,7.732,G10,FALSE,exp191120,4,exp191120_4_G10,960,BPH2793,2,VAN-077
G,10,7.604,G10,FALSE,exp191120,4,exp191120_4_G10,970,BPH2793,2,VAN-077
G,10,7.759,G10,FALSE,exp191120,4,exp191120_4_G10,980,BPH2793,2,VAN-077
G,10,7.683,G10,FALSE,exp191120,4,exp191120_4_G10,990,BPH2793,2,VAN-077
G,10,7.637,G10,FALSE,exp191120,4,exp191120_4_G10,1000,BPH2793,2,VAN-077
G,10,7.862,G10,FALSE,exp191120,4,exp191120_4_G10,1010,BPH2793,2,VAN-077
G,10,7.668,G10,FALSE,exp191120,4,exp191120_4_G10,1020,BPH2793,2,VAN-077
G,10,7.58,G10,FALSE,exp191120,4,exp191120_4_G10,1030,BPH2793,2,VAN-077
G,10,7.528,G10,FALSE,exp191120,4,exp191120_4_G10,1040,BPH2793,2,VAN-077
G,10,7.52,G10,FALSE,exp191120,4,exp191120_4_G10,1050,BPH2793,2,VAN-077
G,10,7.614,G10,FALSE,exp191120,4,exp191120_4_G10,1060,BPH2793,2,VAN-077
G,10,7.593,G10,FALSE,exp191120,4,exp191120_4_G10,1070,BPH2793,2,VAN-077
G,10,7.484,G10,FALSE,exp191120,4,exp191120_4_G10,1080,BPH2793,2,VAN-077
G,10,7.588,G10,FALSE,exp191120,4,exp191120_4_G10,1090,BPH2793,2,VAN-077
G,10,7.677,G10,FALSE,exp191120,4,exp191120_4_G10,1100,BPH2793,2,VAN-077
G,10,7.714,G10,FALSE,exp191120,4,exp191120_4_G10,1110,BPH2793,2,VAN-077
G,10,7.628,G10,FALSE,exp191120,4,exp191120_4_G10,1120,BPH2793,2,VAN-077
G,10,7.651,G10,FALSE,exp191120,4,exp191120_4_G10,1130,BPH2793,2,VAN-077
G,10,7.678,G10,FALSE,exp191120,4,exp191120_4_G10,1140,BPH2793,2,VAN-077
G,10,7.907,G10,FALSE,exp191120,4,exp191120_4_G10,1150,BPH2793,2,VAN-077
G,10,7.931,G10,FALSE,exp191120,4,exp191120_4_G10,1160,BPH2793,2,VAN-077
G,10,7.861,G10,FALSE,exp191120,4,exp191120_4_G10,1170,BPH2793,2,VAN-077
G,10,7.814,G10,FALSE,exp191120,4,exp191120_4_G10,1180,BPH2793,2,VAN-077
G,11,0.385,G11,FALSE,exp191120,4,exp191120_4_G11,0,BPH2785,3,VAN-069
G,11,0.362,G11,FALSE,exp191120,4,exp191120_4_G11,10,BPH2785,3,VAN-069
G,11,0.37,G11,FALSE,exp191120,4,exp191120_4_G11,20,BPH2785,3,VAN-069
G,11,0.377,G11,FALSE,exp191120,4,exp191120_4_G11,30,BPH2785,3,VAN-069
G,11,0.38,G11,FALSE,exp191120,4,exp191120_4_G11,40,BPH2785,3,VAN-069
G,11,0.39,G11,FALSE,exp191120,4,exp191120_4_G11,50,BPH2785,3,VAN-069
G,11,0.401,G11,FALSE,exp191120,4,exp191120_4_G11,60,BPH2785,3,VAN-069
G,11,0.413,G11,FALSE,exp191120,4,exp191120_4_G11,70,BPH2785,3,VAN-069
G,11,0.431,G11,FALSE,exp191120,4,exp191120_4_G11,80,BPH2785,3,VAN-069
G,11,0.449,G11,FALSE,exp191120,4,exp191120_4_G11,90,BPH2785,3,VAN-069
G,11,0.474,G11,FALSE,exp191120,4,exp191120_4_G11,100,BPH2785,3,VAN-069
G,11,0.498,G11,FALSE,exp191120,4,exp191120_4_G11,110,BPH2785,3,VAN-069
G,11,0.545,G11,FALSE,exp191120,4,exp191120_4_G11,120,BPH2785,3,VAN-069
G,11,0.585,G11,FALSE,exp191120,4,exp191120_4_G11,130,BPH2785,3,VAN-069
G,11,0.641,G11,FALSE,exp191120,4,exp191120_4_G11,140,BPH2785,3,VAN-069
G,11,0.72,G11,FALSE,exp191120,4,exp191120_4_G11,150,BPH2785,3,VAN-069
G,11,0.831,G11,FALSE,exp191120,4,exp191120_4_G11,160,BPH2785,3,VAN-069
G,11,0.934,G11,FALSE,exp191120,4,exp191120_4_G11,170,BPH2785,3,VAN-069
G,11,1.073,G11,FALSE,exp191120,4,exp191120_4_G11,180,BPH2785,3,VAN-069
G,11,1.263,G11,FALSE,exp191120,4,exp191120_4_G11,190,BPH2785,3,VAN-069
G,11,1.513,G11,FALSE,exp191120,4,exp191120_4_G11,200,BPH2785,3,VAN-069
G,11,1.796,G11,FALSE,exp191120,4,exp191120_4_G11,210,BPH2785,3,VAN-069
G,11,2.082,G11,FALSE,exp191120,4,exp191120_4_G11,220,BPH2785,3,VAN-069
G,11,2.322,G11,FALSE,exp191120,4,exp191120_4_G11,230,BPH2785,3,VAN-069
G,11,2.703,G11,FALSE,exp191120,4,exp191120_4_G11,240,BPH2785,3,VAN-069
G,11,3.028,G11,FALSE,exp191120,4,exp191120_4_G11,250,BPH2785,3,VAN-069
G,11,3.333,G11,FALSE,exp191120,4,exp191120_4_G11,260,BPH2785,3,VAN-069
G,11,3.596,G11,FALSE,exp191120,4,exp191120_4_G11,270,BPH2785,3,VAN-069
G,11,3.839,G11,FALSE,exp191120,4,exp191120_4_G11,280,BPH2785,3,VAN-069
G,11,4.043,G11,FALSE,exp191120,4,exp191120_4_G11,290,BPH2785,3,VAN-069
G,11,4.199,G11,FALSE,exp191120,4,exp191120_4_G11,300,BPH2785,3,VAN-069
G,11,4.343,G11,FALSE,exp191120,4,exp191120_4_G11,310,BPH2785,3,VAN-069
G,11,4.471,G11,FALSE,exp191120,4,exp191120_4_G11,320,BPH2785,3,VAN-069
G,11,4.561,G11,FALSE,exp191120,4,exp191120_4_G11,330,BPH2785,3,VAN-069
G,11,4.662,G11,FALSE,exp191120,4,exp191120_4_G11,340,BPH2785,3,VAN-069
G,11,4.733,G11,FALSE,exp191120,4,exp191120_4_G11,350,BPH2785,3,VAN-069
G,11,4.826,G11,FALSE,exp191120,4,exp191120_4_G11,360,BPH2785,3,VAN-069
G,11,4.919,G11,FALSE,exp191120,4,exp191120_4_G11,370,BPH2785,3,VAN-069
G,11,5.05,G11,FALSE,exp191120,4,exp191120_4_G11,380,BPH2785,3,VAN-069
G,11,5.106,G11,FALSE,exp191120,4,exp191120_4_G11,390,BPH2785,3,VAN-069
G,11,5.182,G11,FALSE,exp191120,4,exp191120_4_G11,400,BPH2785,3,VAN-069
G,11,5.226,G11,FALSE,exp191120,4,exp191120_4_G11,410,BPH2785,3,VAN-069
G,11,5.291,G11,FALSE,exp191120,4,exp191120_4_G11,420,BPH2785,3,VAN-069
G,11,5.319,G11,FALSE,exp191120,4,exp191120_4_G11,430,BPH2785,3,VAN-069
G,11,5.423,G11,FALSE,exp191120,4,exp191120_4_G11,440,BPH2785,3,VAN-069
G,11,5.475,G11,FALSE,exp191120,4,exp191120_4_G11,450,BPH2785,3,VAN-069
G,11,5.542,G11,FALSE,exp191120,4,exp191120_4_G11,460,BPH2785,3,VAN-069
G,11,5.629,G11,FALSE,exp191120,4,exp191120_4_G11,470,BPH2785,3,VAN-069
G,11,5.635,G11,FALSE,exp191120,4,exp191120_4_G11,480,BPH2785,3,VAN-069
G,11,5.719,G11,FALSE,exp191120,4,exp191120_4_G11,490,BPH2785,3,VAN-069
G,11,5.754,G11,FALSE,exp191120,4,exp191120_4_G11,500,BPH2785,3,VAN-069
G,11,5.783,G11,FALSE,exp191120,4,exp191120_4_G11,510,BPH2785,3,VAN-069
G,11,5.823,G11,FALSE,exp191120,4,exp191120_4_G11,520,BPH2785,3,VAN-069
G,11,5.865,G11,FALSE,exp191120,4,exp191120_4_G11,530,BPH2785,3,VAN-069
G,11,5.911,G11,FALSE,exp191120,4,exp191120_4_G11,540,BPH2785,3,VAN-069
G,11,5.942,G11,FALSE,exp191120,4,exp191120_4_G11,550,BPH2785,3,VAN-069
G,11,5.947,G11,FALSE,exp191120,4,exp191120_4_G11,560,BPH2785,3,VAN-069
G,11,5.995,G11,FALSE,exp191120,4,exp191120_4_G11,570,BPH2785,3,VAN-069
G,11,5.999,G11,FALSE,exp191120,4,exp191120_4_G11,580,BPH2785,3,VAN-069
G,11,6.013,G11,FALSE,exp191120,4,exp191120_4_G11,590,BPH2785,3,VAN-069
G,11,6.024,G11,FALSE,exp191120,4,exp191120_4_G11,600,BPH2785,3,VAN-069
G,11,6.056,G11,FALSE,exp191120,4,exp191120_4_G11,610,BPH2785,3,VAN-069
G,11,6.063,G11,FALSE,exp191120,4,exp191120_4_G11,620,BPH2785,3,VAN-069
G,11,6.105,G11,FALSE,exp191120,4,exp191120_4_G11,630,BPH2785,3,VAN-069
G,11,6.127,G11,FALSE,exp191120,4,exp191120_4_G11,640,BPH2785,3,VAN-069
G,11,6.094,G11,FALSE,exp191120,4,exp191120_4_G11,650,BPH2785,3,VAN-069
G,11,6.148,G11,FALSE,exp191120,4,exp191120_4_G11,660,BPH2785,3,VAN-069
G,11,6.162,G11,FALSE,exp191120,4,exp191120_4_G11,670,BPH2785,3,VAN-069
G,11,6.179,G11,FALSE,exp191120,4,exp191120_4_G11,680,BPH2785,3,VAN-069
G,11,6.162,G11,FALSE,exp191120,4,exp191120_4_G11,690,BPH2785,3,VAN-069
G,11,6.18,G11,FALSE,exp191120,4,exp191120_4_G11,700,BPH2785,3,VAN-069
G,11,6.218,G11,FALSE,exp191120,4,exp191120_4_G11,710,BPH2785,3,VAN-069
G,11,6.2,G11,FALSE,exp191120,4,exp191120_4_G11,720,BPH2785,3,VAN-069
G,11,6.183,G11,FALSE,exp191120,4,exp191120_4_G11,730,BPH2785,3,VAN-069
G,11,6.173,G11,FALSE,exp191120,4,exp191120_4_G11,740,BPH2785,3,VAN-069
G,11,6.231,G11,FALSE,exp191120,4,exp191120_4_G11,750,BPH2785,3,VAN-069
G,11,6.12,G11,FALSE,exp191120,4,exp191120_4_G11,760,BPH2785,3,VAN-069
G,11,6.219,G11,FALSE,exp191120,4,exp191120_4_G11,770,BPH2785,3,VAN-069
G,11,6.206,G11,FALSE,exp191120,4,exp191120_4_G11,780,BPH2785,3,VAN-069
G,11,6.207,G11,FALSE,exp191120,4,exp191120_4_G11,790,BPH2785,3,VAN-069
G,11,6.184,G11,FALSE,exp191120,4,exp191120_4_G11,800,BPH2785,3,VAN-069
G,11,6.222,G11,FALSE,exp191120,4,exp191120_4_G11,810,BPH2785,3,VAN-069
G,11,6.187,G11,FALSE,exp191120,4,exp191120_4_G11,820,BPH2785,3,VAN-069
G,11,6.22,G11,FALSE,exp191120,4,exp191120_4_G11,830,BPH2785,3,VAN-069
G,11,6.17,G11,FALSE,exp191120,4,exp191120_4_G11,840,BPH2785,3,VAN-069
G,11,6.174,G11,FALSE,exp191120,4,exp191120_4_G11,850,BPH2785,3,VAN-069
G,11,6.253,G11,FALSE,exp191120,4,exp191120_4_G11,860,BPH2785,3,VAN-069
G,11,6.211,G11,FALSE,exp191120,4,exp191120_4_G11,870,BPH2785,3,VAN-069
G,11,6.171,G11,FALSE,exp191120,4,exp191120_4_G11,880,BPH2785,3,VAN-069
G,11,6.09,G11,FALSE,exp191120,4,exp191120_4_G11,890,BPH2785,3,VAN-069
G,11,6.148,G11,FALSE,exp191120,4,exp191120_4_G11,900,BPH2785,3,VAN-069
G,11,6.186,G11,FALSE,exp191120,4,exp191120_4_G11,910,BPH2785,3,VAN-069
G,11,6.298,G11,FALSE,exp191120,4,exp191120_4_G11,920,BPH2785,3,VAN-069
G,11,6.157,G11,FALSE,exp191120,4,exp191120_4_G11,930,BPH2785,3,VAN-069
G,11,6.161,G11,FALSE,exp191120,4,exp191120_4_G11,940,BPH2785,3,VAN-069
G,11,6.168,G11,FALSE,exp191120,4,exp191120_4_G11,950,BPH2785,3,VAN-069
G,11,6.336,G11,FALSE,exp191120,4,exp191120_4_G11,960,BPH2785,3,VAN-069
G,11,6.252,G11,FALSE,exp191120,4,exp191120_4_G11,970,BPH2785,3,VAN-069
G,11,6.214,G11,FALSE,exp191120,4,exp191120_4_G11,980,BPH2785,3,VAN-069
G,11,6.255,G11,FALSE,exp191120,4,exp191120_4_G11,990,BPH2785,3,VAN-069
G,11,6.304,G11,FALSE,exp191120,4,exp191120_4_G11,1000,BPH2785,3,VAN-069
G,11,6.182,G11,FALSE,exp191120,4,exp191120_4_G11,1010,BPH2785,3,VAN-069
G,11,6.256,G11,FALSE,exp191120,4,exp191120_4_G11,1020,BPH2785,3,VAN-069
G,11,6.314,G11,FALSE,exp191120,4,exp191120_4_G11,1030,BPH2785,3,VAN-069
G,11,6.255,G11,FALSE,exp191120,4,exp191120_4_G11,1040,BPH2785,3,VAN-069
G,11,6.318,G11,FALSE,exp191120,4,exp191120_4_G11,1050,BPH2785,3,VAN-069
G,11,6.271,G11,FALSE,exp191120,4,exp191120_4_G11,1060,BPH2785,3,VAN-069
G,11,6.237,G11,FALSE,exp191120,4,exp191120_4_G11,1070,BPH2785,3,VAN-069
G,11,6.24,G11,FALSE,exp191120,4,exp191120_4_G11,1080,BPH2785,3,VAN-069
G,11,6.226,G11,FALSE,exp191120,4,exp191120_4_G11,1090,BPH2785,3,VAN-069
G,11,6.164,G11,FALSE,exp191120,4,exp191120_4_G11,1100,BPH2785,3,VAN-069
G,11,6.246,G11,FALSE,exp191120,4,exp191120_4_G11,1110,BPH2785,3,VAN-069
G,11,6.166,G11,FALSE,exp191120,4,exp191120_4_G11,1120,BPH2785,3,VAN-069
G,11,6.543,G11,FALSE,exp191120,4,exp191120_4_G11,1130,BPH2785,3,VAN-069
G,11,6.226,G11,FALSE,exp191120,4,exp191120_4_G11,1140,BPH2785,3,VAN-069
G,11,6.354,G11,FALSE,exp191120,4,exp191120_4_G11,1150,BPH2785,3,VAN-069
G,11,6.269,G11,FALSE,exp191120,4,exp191120_4_G11,1160,BPH2785,3,VAN-069
G,11,6.352,G11,FALSE,exp191120,4,exp191120_4_G11,1170,BPH2785,3,VAN-069
G,11,6.279,G11,FALSE,exp191120,4,exp191120_4_G11,1180,BPH2785,3,VAN-069
G,12,0.379,G12,FALSE,exp191120,4,exp191120_4_G12,0,BPH2803,3,VAN-083
G,12,0.383,G12,FALSE,exp191120,4,exp191120_4_G12,10,BPH2803,3,VAN-083
G,12,0.383,G12,FALSE,exp191120,4,exp191120_4_G12,20,BPH2803,3,VAN-083
G,12,0.376,G12,FALSE,exp191120,4,exp191120_4_G12,30,BPH2803,3,VAN-083
G,12,0.375,G12,FALSE,exp191120,4,exp191120_4_G12,40,BPH2803,3,VAN-083
G,12,0.412,G12,FALSE,exp191120,4,exp191120_4_G12,50,BPH2803,3,VAN-083
G,12,0.399,G12,FALSE,exp191120,4,exp191120_4_G12,60,BPH2803,3,VAN-083
G,12,0.394,G12,FALSE,exp191120,4,exp191120_4_G12,70,BPH2803,3,VAN-083
G,12,0.411,G12,FALSE,exp191120,4,exp191120_4_G12,80,BPH2803,3,VAN-083
G,12,0.409,G12,FALSE,exp191120,4,exp191120_4_G12,90,BPH2803,3,VAN-083
G,12,0.42,G12,FALSE,exp191120,4,exp191120_4_G12,100,BPH2803,3,VAN-083
G,12,0.427,G12,FALSE,exp191120,4,exp191120_4_G12,110,BPH2803,3,VAN-083
G,12,0.448,G12,FALSE,exp191120,4,exp191120_4_G12,120,BPH2803,3,VAN-083
G,12,0.471,G12,FALSE,exp191120,4,exp191120_4_G12,130,BPH2803,3,VAN-083
G,12,0.495,G12,FALSE,exp191120,4,exp191120_4_G12,140,BPH2803,3,VAN-083
G,12,0.516,G12,FALSE,exp191120,4,exp191120_4_G12,150,BPH2803,3,VAN-083
G,12,0.547,G12,FALSE,exp191120,4,exp191120_4_G12,160,BPH2803,3,VAN-083
G,12,0.594,G12,FALSE,exp191120,4,exp191120_4_G12,170,BPH2803,3,VAN-083
G,12,0.639,G12,FALSE,exp191120,4,exp191120_4_G12,180,BPH2803,3,VAN-083
G,12,0.703,G12,FALSE,exp191120,4,exp191120_4_G12,190,BPH2803,3,VAN-083
G,12,0.791,G12,FALSE,exp191120,4,exp191120_4_G12,200,BPH2803,3,VAN-083
G,12,0.898,G12,FALSE,exp191120,4,exp191120_4_G12,210,BPH2803,3,VAN-083
G,12,1.021,G12,FALSE,exp191120,4,exp191120_4_G12,220,BPH2803,3,VAN-083
G,12,1.19,G12,FALSE,exp191120,4,exp191120_4_G12,230,BPH2803,3,VAN-083
G,12,1.385,G12,FALSE,exp191120,4,exp191120_4_G12,240,BPH2803,3,VAN-083
G,12,1.624,G12,FALSE,exp191120,4,exp191120_4_G12,250,BPH2803,3,VAN-083
G,12,1.928,G12,FALSE,exp191120,4,exp191120_4_G12,260,BPH2803,3,VAN-083
G,12,2.229,G12,FALSE,exp191120,4,exp191120_4_G12,270,BPH2803,3,VAN-083
G,12,2.53,G12,FALSE,exp191120,4,exp191120_4_G12,280,BPH2803,3,VAN-083
G,12,2.86,G12,FALSE,exp191120,4,exp191120_4_G12,290,BPH2803,3,VAN-083
G,12,3.157,G12,FALSE,exp191120,4,exp191120_4_G12,300,BPH2803,3,VAN-083
G,12,3.384,G12,FALSE,exp191120,4,exp191120_4_G12,310,BPH2803,3,VAN-083
G,12,3.642,G12,FALSE,exp191120,4,exp191120_4_G12,320,BPH2803,3,VAN-083
G,12,3.862,G12,FALSE,exp191120,4,exp191120_4_G12,330,BPH2803,3,VAN-083
G,12,3.972,G12,FALSE,exp191120,4,exp191120_4_G12,340,BPH2803,3,VAN-083
G,12,4.038,G12,FALSE,exp191120,4,exp191120_4_G12,350,BPH2803,3,VAN-083
G,12,4.173,G12,FALSE,exp191120,4,exp191120_4_G12,360,BPH2803,3,VAN-083
G,12,4.313,G12,FALSE,exp191120,4,exp191120_4_G12,370,BPH2803,3,VAN-083
G,12,4.441,G12,FALSE,exp191120,4,exp191120_4_G12,380,BPH2803,3,VAN-083
G,12,4.539,G12,FALSE,exp191120,4,exp191120_4_G12,390,BPH2803,3,VAN-083
G,12,4.637,G12,FALSE,exp191120,4,exp191120_4_G12,400,BPH2803,3,VAN-083
G,12,4.74,G12,FALSE,exp191120,4,exp191120_4_G12,410,BPH2803,3,VAN-083
G,12,4.801,G12,FALSE,exp191120,4,exp191120_4_G12,420,BPH2803,3,VAN-083
G,12,4.87,G12,FALSE,exp191120,4,exp191120_4_G12,430,BPH2803,3,VAN-083
G,12,4.941,G12,FALSE,exp191120,4,exp191120_4_G12,440,BPH2803,3,VAN-083
G,12,5.014,G12,FALSE,exp191120,4,exp191120_4_G12,450,BPH2803,3,VAN-083
G,12,5.103,G12,FALSE,exp191120,4,exp191120_4_G12,460,BPH2803,3,VAN-083
G,12,5.17,G12,FALSE,exp191120,4,exp191120_4_G12,470,BPH2803,3,VAN-083
G,12,5.211,G12,FALSE,exp191120,4,exp191120_4_G12,480,BPH2803,3,VAN-083
G,12,5.266,G12,FALSE,exp191120,4,exp191120_4_G12,490,BPH2803,3,VAN-083
G,12,5.351,G12,FALSE,exp191120,4,exp191120_4_G12,500,BPH2803,3,VAN-083
G,12,5.375,G12,FALSE,exp191120,4,exp191120_4_G12,510,BPH2803,3,VAN-083
G,12,5.428,G12,FALSE,exp191120,4,exp191120_4_G12,520,BPH2803,3,VAN-083
G,12,5.436,G12,FALSE,exp191120,4,exp191120_4_G12,530,BPH2803,3,VAN-083
G,12,5.501,G12,FALSE,exp191120,4,exp191120_4_G12,540,BPH2803,3,VAN-083
G,12,5.496,G12,FALSE,exp191120,4,exp191120_4_G12,550,BPH2803,3,VAN-083
G,12,5.55,G12,FALSE,exp191120,4,exp191120_4_G12,560,BPH2803,3,VAN-083
G,12,5.591,G12,FALSE,exp191120,4,exp191120_4_G12,570,BPH2803,3,VAN-083
G,12,5.602,G12,FALSE,exp191120,4,exp191120_4_G12,580,BPH2803,3,VAN-083
G,12,5.603,G12,FALSE,exp191120,4,exp191120_4_G12,590,BPH2803,3,VAN-083
G,12,5.62,G12,FALSE,exp191120,4,exp191120_4_G12,600,BPH2803,3,VAN-083
G,12,5.65,G12,FALSE,exp191120,4,exp191120_4_G12,610,BPH2803,3,VAN-083
G,12,5.688,G12,FALSE,exp191120,4,exp191120_4_G12,620,BPH2803,3,VAN-083
G,12,5.687,G12,FALSE,exp191120,4,exp191120_4_G12,630,BPH2803,3,VAN-083
G,12,5.712,G12,FALSE,exp191120,4,exp191120_4_G12,640,BPH2803,3,VAN-083
G,12,5.707,G12,FALSE,exp191120,4,exp191120_4_G12,650,BPH2803,3,VAN-083
G,12,5.718,G12,FALSE,exp191120,4,exp191120_4_G12,660,BPH2803,3,VAN-083
G,12,5.726,G12,FALSE,exp191120,4,exp191120_4_G12,670,BPH2803,3,VAN-083
G,12,5.705,G12,FALSE,exp191120,4,exp191120_4_G12,680,BPH2803,3,VAN-083
G,12,5.669,G12,FALSE,exp191120,4,exp191120_4_G12,690,BPH2803,3,VAN-083
G,12,5.744,G12,FALSE,exp191120,4,exp191120_4_G12,700,BPH2803,3,VAN-083
G,12,5.762,G12,FALSE,exp191120,4,exp191120_4_G12,710,BPH2803,3,VAN-083
G,12,5.759,G12,FALSE,exp191120,4,exp191120_4_G12,720,BPH2803,3,VAN-083
G,12,5.751,G12,FALSE,exp191120,4,exp191120_4_G12,730,BPH2803,3,VAN-083
G,12,5.748,G12,FALSE,exp191120,4,exp191120_4_G12,740,BPH2803,3,VAN-083
G,12,5.778,G12,FALSE,exp191120,4,exp191120_4_G12,750,BPH2803,3,VAN-083
G,12,5.693,G12,FALSE,exp191120,4,exp191120_4_G12,760,BPH2803,3,VAN-083
G,12,5.779,G12,FALSE,exp191120,4,exp191120_4_G12,770,BPH2803,3,VAN-083
G,12,5.765,G12,FALSE,exp191120,4,exp191120_4_G12,780,BPH2803,3,VAN-083
G,12,5.735,G12,FALSE,exp191120,4,exp191120_4_G12,790,BPH2803,3,VAN-083
G,12,5.777,G12,FALSE,exp191120,4,exp191120_4_G12,800,BPH2803,3,VAN-083
G,12,5.756,G12,FALSE,exp191120,4,exp191120_4_G12,810,BPH2803,3,VAN-083
G,12,5.738,G12,FALSE,exp191120,4,exp191120_4_G12,820,BPH2803,3,VAN-083
G,12,5.772,G12,FALSE,exp191120,4,exp191120_4_G12,830,BPH2803,3,VAN-083
G,12,5.761,G12,FALSE,exp191120,4,exp191120_4_G12,840,BPH2803,3,VAN-083
G,12,5.732,G12,FALSE,exp191120,4,exp191120_4_G12,850,BPH2803,3,VAN-083
G,12,5.717,G12,FALSE,exp191120,4,exp191120_4_G12,860,BPH2803,3,VAN-083
G,12,5.735,G12,FALSE,exp191120,4,exp191120_4_G12,870,BPH2803,3,VAN-083
G,12,5.695,G12,FALSE,exp191120,4,exp191120_4_G12,880,BPH2803,3,VAN-083
G,12,5.65,G12,FALSE,exp191120,4,exp191120_4_G12,890,BPH2803,3,VAN-083
G,12,5.687,G12,FALSE,exp191120,4,exp191120_4_G12,900,BPH2803,3,VAN-083
G,12,5.685,G12,FALSE,exp191120,4,exp191120_4_G12,910,BPH2803,3,VAN-083
G,12,5.667,G12,FALSE,exp191120,4,exp191120_4_G12,920,BPH2803,3,VAN-083
G,12,5.637,G12,FALSE,exp191120,4,exp191120_4_G12,930,BPH2803,3,VAN-083
G,12,5.669,G12,FALSE,exp191120,4,exp191120_4_G12,940,BPH2803,3,VAN-083
G,12,5.623,G12,FALSE,exp191120,4,exp191120_4_G12,950,BPH2803,3,VAN-083
G,12,5.665,G12,FALSE,exp191120,4,exp191120_4_G12,960,BPH2803,3,VAN-083
G,12,5.638,G12,FALSE,exp191120,4,exp191120_4_G12,970,BPH2803,3,VAN-083
G,12,5.637,G12,FALSE,exp191120,4,exp191120_4_G12,980,BPH2803,3,VAN-083
G,12,5.632,G12,FALSE,exp191120,4,exp191120_4_G12,990,BPH2803,3,VAN-083
G,12,5.678,G12,FALSE,exp191120,4,exp191120_4_G12,1000,BPH2803,3,VAN-083
G,12,5.524,G12,FALSE,exp191120,4,exp191120_4_G12,1010,BPH2803,3,VAN-083
G,12,5.522,G12,FALSE,exp191120,4,exp191120_4_G12,1020,BPH2803,3,VAN-083
G,12,5.526,G12,FALSE,exp191120,4,exp191120_4_G12,1030,BPH2803,3,VAN-083
G,12,5.534,G12,FALSE,exp191120,4,exp191120_4_G12,1040,BPH2803,3,VAN-083
G,12,5.518,G12,FALSE,exp191120,4,exp191120_4_G12,1050,BPH2803,3,VAN-083
G,12,5.437,G12,FALSE,exp191120,4,exp191120_4_G12,1060,BPH2803,3,VAN-083
G,12,5.497,G12,FALSE,exp191120,4,exp191120_4_G12,1070,BPH2803,3,VAN-083
G,12,5.432,G12,FALSE,exp191120,4,exp191120_4_G12,1080,BPH2803,3,VAN-083
G,12,5.484,G12,FALSE,exp191120,4,exp191120_4_G12,1090,BPH2803,3,VAN-083
G,12,5.565,G12,FALSE,exp191120,4,exp191120_4_G12,1100,BPH2803,3,VAN-083
G,12,5.575,G12,FALSE,exp191120,4,exp191120_4_G12,1110,BPH2803,3,VAN-083
G,12,5.658,G12,FALSE,exp191120,4,exp191120_4_G12,1120,BPH2803,3,VAN-083
G,12,5.571,G12,FALSE,exp191120,4,exp191120_4_G12,1130,BPH2803,3,VAN-083
G,12,5.488,G12,FALSE,exp191120,4,exp191120_4_G12,1140,BPH2803,3,VAN-083
G,12,5.671,G12,FALSE,exp191120,4,exp191120_4_G12,1150,BPH2803,3,VAN-083
G,12,5.291,G12,FALSE,exp191120,4,exp191120_4_G12,1160,BPH2803,3,VAN-083
G,12,5.351,G12,FALSE,exp191120,4,exp191120_4_G12,1170,BPH2803,3,VAN-083
G,12,5.616,G12,FALSE,exp191120,4,exp191120_4_G12,1180,BPH2803,3,VAN-083
H,1,0.334,H01,FALSE,exp191120,4,exp191120_4_H01,0,TOX-4,2,CONTROL
