Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
5	11	1	0	6	31	777	47	[775,45,779,50]					0.120985	262.543	3327	0.271182	1907.5	23	1210.45	4.98863	10	
5	11	1	0	6	32	1012	3	[1008,1,1014,7]					0.164652	443.001	4235	0.30659	2247.52	40	1045.84	16.9434	11	
5	11	1	0	6	33	970	5	[968,3,974,10]					0.165008	444.899	3746	0.249222	2251.33	43	1045.84	18.2921	11	
5	11	1	0	6	34	1115	76	[1113,74,1119,79]					0.127167	315.105	3223	0.196856	2162.78	34	1190.02	9.00284	12	
5	11	1	0	6	35	1345	42	[1343,40,1347,45]					0.118258	275.833	3335	0.2371	2056.64	21	974.41	5.94462	13	
5	11	1	0	6	36	1340	44	[1337,41,1344,47]					0.150808	365.578	3315	0.233821	2058.55	39	974.41	14.632	13	
5	11	1	0	6	37	912	56	[910,54,916,60]					0.198752	720.781	5438	0.303491	2905.75	32	1216.86	18.9546	15	
5	11	1	0	6	38	915	66	[911,63,918,70]					0.131901	393.857	3962	0.209006	2592.14	39	1216.86	12.6231	15	
5	11	1	0	6	39	272	63	[270,61,276,65]					0.194572	734.979	6193	0.34114	3042.43	27	1153.08	17.2099	16	
5	11	1	0	6	40	276	66	[274,64,278,70]					0.167271	580.115	5033	0.270799	2888	26	1153.08	13.0806	16	
5	11	1	0	6	41	281	74	[279,73,282,77]					0.102824	209.034	2745	0.201605	1823.89	13	1153.08	2.35669	16	
5	11	1	0	6	42	253	79	[252,78,256,82]					0.178694	405.708	3780	0.339311	1864.69	20	1153.08	7.03694	16	
5	11	1	0	6	43	285	81	[283,79,287,84]					0.118631	218.318	2448	0.202948	1622	22	1153.08	4.16537	16	
5	11	1	0	6	44	259	84	[257,81,261,87]					0.156818	302.767	3108	0.31252	1627.93	23	1153.08	6.03917	16	
5	11	1	0	6	45	240	84	[237,83,241,88]					0.120678	284.077	3316	0.231358	2069.92	20	1153.08	4.92728	16	
5	11	1	0	6	46	235	91	[234,90,238,94]					0.102186	329.032	4540	0.221923	2890.91	17	1153.08	4.85096	16	
5	11	1	0	6	47	1253	72	[1250,68,1257,77]					0.162262	391.578	3428	0.258059	2021.67	49	1393.11	13.7731	17	
5	11	1	0	6	48	1160	55	[1156,53,1163,59]					0.157835	434.597	4238	0.292686	2318.89	35	1150.16	13.225	18	
5	11	1	0	6	49	1161	60	[1159,58,1164,63]					0.129459	363.795	3976	0.238183	2446.31	28	1150.16	8.85639	18	
5	11	1	0	6	50	1186	83	[1184,81,1191,87]					0.217328	567.998	4048	0.328618	2045.55	42	1150.16	20.7414	18	
5	11	1	0	6	51	110	89	[109,88,113,93]					0.119297	212.656	2707	0.265863	1569.92	19	1059.59	3.81324	19	
5	11	1	0	6	52	776	75	[774,73,778,79]					0.111186	310.293	3897	0.222115	2480.47	25	1143.37	6.78463	20	
5	11	1	0	6	53	795	109	[793,106,797,113]					0.101196	295.441	3879	0.192977	2624.06	30	1143.37	7.75187	20	
5	11	1	0	6	54	785	114	[782,110,788,118]					0.112228	277.77	3136	0.176013	2197.27	47	1143.37	11.4182	20	
5	11	1	0	6	55	774	129	[772,127,777,133]					0.174073	521.779	4666	0.306694	2475.69	30	1143.37	13.6906	20	
5	11	1	0	6	56	745	154	[743,152,749,157]					0.127364	281.662	3309	0.263266	1929.8	26	1143.37	6.40494	20	
5	11	1	0	6	57	369	102	[366,99,373,106]					0.132196	203.32	2160	0.236156	1334.71	38	1142.86	6.76039	21	
5	11	1	0	6	58	382	107	[380,105,386,110]					0.162875	293.344	2597	0.265383	1507.69	32	1142.86	8.21361	21	
5	11	1	0	6	59	814	135	[813,134,816,138]					0.11335	260.074	3279	0.234246	2034.36	16	1106.63	3.76023	22	
5	11	1	0	6	60	814	143	[811,140,817,147]					0.133819	374.818	4404	0.289585	2426.11	39	1106.63	13.2094	22	
5	11	1	0	6	61	819	147	[816,145,821,150]					0.146297	499.708	5151	0.277055	2916	24	1106.63	10.8374	22	
5	11	1	0	6	62	1009	83	[1007,81,1012,86]					0.189212	411.015	3302	0.304304	1761.24	32	1047.94	12.5508	23	
5	11	1	0	6	63	1001	109	[999,106,1003,111]					0.103228	193.661	2558	0.206494	1682.38	22	1047.94	4.06563	23	
5	11	1	0	6	64	1001	114	[999,111,1008,117]					0.125319	266.652	2814	0.203817	1861.13	46	1047.94	11.7049	23	
5	11	1	0	6	65	1011	116	[1009,113,1013,118]					0.112812	212.724	2643	0.224765	1672.93	23	1047.94	4.66882	23	
5	11	1	0	6	66	451	95	[447,91,453,98]					0.104295	277.884	3831	0.232322	2386.53	29	1377.66	5.84953	24	
5	11	1	0	6	67	441	100	[439,98,444,102]					0.118395	362.564	4395	0.238941	2699.77	21	1377.66	5.52666	24	
5	11	1	0	6	68	441	116	[438,113,443,120]					0.178693	475.2	4397	0.33625	2184.11	36	1377.66	12.4176	24	
5	11	1	0	6	69	167	108	[166,107,170,110]					0.108084	188.183	2458	0.225663	1552.89	14	1068.29	2.46614	26	
5	11	1	0	6	70	162	108	[160,106,166,111]					0.133528	351.274	4505	0.328038	2279.44	32	1068.29	10.5222	26	
5	11	1	0	6	71	563	122	[562,121,565,125]					0.183235	439.263	3773	0.316699	1958	19	1289.4	6.47278	27	
5	11	1	0	6	72	569	131	[567,126,571,134]					0.192485	446.911	4465	0.408542	1874.89	30	1289.4	10.3981	27	
5	11	1	0	6	73	567	136	[565,134,569,141]					0.148937	332.914	3113	0.241388	1902.35	30	1289.4	7.74579	27	
5	11	1	0	6	74	543	156	[540,154,545,160]					0.199179	551.656	4161	0.304593	2218	32	1289.4	13.6909	27	
5	11	1	0	6	75	384	165	[381,163,386,168]					0.138465	307.048	3314	0.268645	1910.47	27	1304.16	6.35681	30	
5	11	1	0	6	76	380	181	[377,177,384,184]					0.146943	687.194	6637	0.249151	3989.42	39	1304.16	20.5501	30	
5	11	1	0	6	77	406	186	[405,185,410,189]					0.103036	208.875	2735	0.201318	1818.33	24	1304.16	3.84385	30	
5	11	1	0	6	78	377	187	[376,186,381,189]					0.108334	309.917	3935	0.213414	2550.83	20	1304.16	4.75274	30	
5	11	1	0	6	79	385	185	[382,183,387,189]					0.136328	580.114	6023	0.242089	3675.18	31	1304.16	13.7894	30	
5	11	1	0	6	80	423	187	[421,185,425,189]					0.185117	363.823	2990	0.302394	1601.55	19	1304.16	5.30045	30	
5	11	1	0	6	81	402	188	[399,186,404,190]					0.102599	230.311	3448	0.262435	2014.46	22	1304.16	3.88514	30	
5	11	1	0	6	82	418	189	[416,187,420,191]					0.182664	349.33	2998	0.314598	1563.09	19	1304.16	5.08931	30	
5	11	1	0	6	83	263	160	[258,158,265,164]					0.156842	448.344	4326	0.284398	2410.23	42	1220.05	15.4341	31	
5	11	1	0	6	84	262	169	[259,166,265,172]					0.230511	772.342	5256	0.341805	2578.22	39	1220.05	24.6885	31	
5	11	1	0	6	85	487	167	[486,166,489,171]					0.128441	306.75	3576	0.264163	2081.5	16	1166.35	4.208	32	
5	11	1	0	6	86	502	178	[500,176,505,182]					0.191932	441.313	3490	0.305161	1858	32	1166.35	12.1079	32	
5	11	1	0	6	87	1112	190	[1111,189,1117,193]					0.111971	301.003	3775	0.225209	2387.21	23	1258.41	5.50146	33	
5	11	1	0	6	88	1115	201	[1113,198,1117,205]					0.147361	291.288	2844	0.255792	1685.41	30	1258.41	6.94422	33	
5	11	1	0	6	89	983	201	[980,199,987,204]					0.106539	161.68	1950	0.179715	1355.88	32	1057.29	4.89343	34	
5	11	1	0	6	90	696	199	[694,197,699,204]					0.128636	228.856	2517	0.237696	1550.24	33	1292.24	5.84428	35	
5	11	1	0	6	91	678	209	[676,207,680,211]					0.170545	359.582	3271	0.303227	1748.85	21	1292.24	5.8435	35	
5	11	1	0	6	92	683	209	[681,207,686,211]					0.162951	403.289	4070	0.325384	2071.62	21	1292.24	6.55377	35	
5	11	1	0	6	93	687	233	[682,229,691,237]					0.11795	258.685	2883	0.196886	1934.5	54	1292.24	10.8099	35	
5	11	1	0	6	94	624	236	[621,232,628,239]					0.228551	701.772	5714	0.413875	2368.75	46	1279.83	25.2232	36	
5	11	1	0	6	95	633	239	[631,237,637,241]					0.155285	410.667	4046	0.288549	2233.93	25	1279.83	8.02187	36	
5	11	1	0	6	96	831	227	[829,225,834,230]					0.115668	238.151	2768	0.206424	1820.77	25	1410.91	4.21982	38	
5	11	1	0	6	97	840	239	[838,236,843,242]					0.134359	433.667	4448	0.22839	2794	27	1410.91	8.29893	38	
5	11	1	0	6	98	851	239	[849,237,854,243]					0.185745	629.118	5730	0.35016	2757.88	32	1410.91	14.2687	38	
5	11	1	0	6	99	845	244	[842,242,847,248]					0.126943	386.403	4252	0.230769	2657.5	31	1410.91	8.48994	38	
5	11	1	0	6	100	1211	236	[1210,235,1213,240]					0.116144	215.472	2574	0.221715	1639.75	18	1092.31	3.55074	39	
5	11	1	0	6	101	1210	245	[1208,242,1212,248]					0.111593	217.845	2681	0.214417	1734.29	23	1092.31	4.58702	39	
5	11	1	0	6	102	1167	253	[1165,251,1169,257]					0.112853	177.927	2231	0.229305	1398.69	21	1092.31	3.42071	39	
5	11	1	0	6	103	1210	258	[1207,254,1214,261]					0.112652	176.524	2257	0.237575	1390.45	46	1092.31	7.4339	39	
5	11	1	0	6	104	1175	260	[1173,258,1177,263]					0.124148	181.516	2279	0.280491	1280.57	23	1092.31	3.82206	39	
5	11	1	0	6	105	1204	266	[1201,264,1206,269]					0.128148	243.374	2629	0.227133	1655.79	25	1092.31	5.57019	39	
5	11	1	0	6	106	1131	242	[1129,240,1133,244]					0.143755	281.746	2858	0.260098	1678.15	20	1018.04	5.53506	40	
5	11	1	0	6	107	572	372	[570,370,575,374]					0.164665	531.238	4934	0.293497	2694.93	24	1089.04	11.7072	41	
5	11	1	0	6	108	577	372	[576,371,581,375]					0.133357	319.367	3597	0.268231	2075.47	24	1089.04	7.03809	41	
5	11	1	0	6	109	937	252	[935,250,940,255]					0.165683	320.342	2934	0.290486	1613.13	30	1119.7	8.58291	42	
5	11	1	0	6	110	933	258	[931,256,936,262]					0.155109	340.667	3070	0.246537	1855.65	35	1119.7	10.6487	42	
5	11	1	0	6	111	994	338	[991,336,997,341]					0.106884	190.478	2431	0.208663	1591.63	29	1119.7	4.93337	42	
5	11	1	0	6	112	1007	348	[1004,346,1010,351]					0.118264	237.43	2710	0.209767	1770.2	27	1119.7	5.7253	42	
5	11	1	0	6	113	221	318	[217,317,222,324]					0.118671	270.241	3459	0.265642	2007	29	1001.96	7.82165	43	
5	11	1	0	6	114	36	285	[33,282,39,289]					0.193563	536.416	3975	0.280221	2234.86	50	1234.79	21.7209	44	
5	11	1	0	6	115	33	315	[30,311,35,318]					0.128577	251.015	2726	0.231468	1701.24	32	1234.79	6.50513	44	
5	11	1	0	6	116	24	323	[20,321,27,326]					0.101031	220.444	3106	0.225851	1961.5	36	1234.79	6.427	44	
5	11	1	0	6	117	661	274	[658,272,664,278]					0.187768	444.361	3931	0.3432	1922.19	31	1269.28	10.8527	45	
5	11	1	0	6	118	1282	291	[1281,290,1284,295]					0.128732	246.792	2831	0.257857	1670.31	20	1084	4.55337	46	
5	11	1	0	6	119	781	264	[778,261,785,269]					0.22545	575.425	4378	0.37783	1976.92	55	1235	25.6263	47	
5	11	1	0	6	120	805	268	[803,265,808,270]					0.153513	288.649	3021	0.309878	1591.64	24	1235	5.60938	47	
5	11	1	0	6	121	762	288	[760,287,764,291]					0.109961	183.611	2350	0.225181	1486.17	18	1224.89	2.69819	48	
5	11	1	0	6	122	764	298	[762,296,768,301]					0.10607	177.183	2373	0.227546	1493.25	30	1224.89	4.33956	48	
5	11	1	0	6	123	733	303	[730,301,736,307]					0.197699	431.444	3592	0.344591	1750.89	33	1224.89	11.6236	48	
5	11	1	0	6	124	764	308	[762,306,768,312]					0.181388	473.861	3967	0.299472	2138.56	36	1224.89	13.9269	48	
5	11	1	0	6	125	756	318	[753,312,759,321]					0.142097	345.585	3402	0.239693	2086.45	50	1224.89	14.1068	48	
5	11	1	0	6	126	513	298	[511,296,515,300]					0.178179	410.604	3784	0.3329	1893.85	20	1244.07	6.60095	49	
5	11	1	0	6	127	505	303	[503,301,507,306]					0.111189	188.426	2527	0.253095	1506.21	25	1244.07	3.78646	49	
5	11	1	0	6	128	455	343	[453,341,459,345]					0.143745	294.367	3176	0.288578	1753.47	24	1188.53	5.94413	50	
5	11	1	0	6	129	444	365	[442,363,446,368]					0.132103	308.317	3468	0.26256	2025.6	24	1188.53	6.22582	50	
5	11	1	0	6	130	443	371	[441,369,447,376]					0.112318	240.212	3202	0.25557	1898.47	35	1188.53	7.07378	50	
5	11	1	0	6	131	451	407	[449,405,454,409]					0.20213	546.934	4759	0.375846	2158.92	21	1188.53	9.66369	50	
5	11	1	0	6	132	300	350	[299,349,303,353]					0.11663	387.96	4656	0.226157	2938.46	19	1190.94	6.18944	52	
5	11	1	0	6	133	304	347	[303,346,307,353]					0.100887	276.704	3652	0.193854	2466	27	1190.94	6.27322	52	
5	11	1	0	6	134	307	359	[303,355,311,367]					0.128021	302.169	3527	0.262995	2058.14	62	1190.94	15.7309	52	
5	11	1	0	6	135	320	359	[318,357,323,362]					0.120964	222.83	2362	0.186551	1619.29	26	1190.94	4.86472	52	
5	11	1	0	6	136	294	364	[290,360,298,367]					0.138644	341.619	3203	0.202919	2122.38	46	1190.94	13.1951	52	
5	11	1	0	6	137	349	365	[346,363,351,367]					0.134783	223.758	2473	0.265161	1436.38	21	1190.94	3.94557	52	
5	11	1	0	6	138	291	375	[289,372,293,377]					0.143078	294.435	3312	0.305111	1763.43	22	1190.94	5.43906	52	
5	11	1	0	6	139	342	380	[340,378,348,385]					0.134877	275.143	2977	0.255639	1764.81	42	1190.94	9.70329	52	
5	11	1	0	6	140	339	385	[337,382,342,391]					0.119778	258.139	2940	0.21563	1897	36	1190.94	7.8031	52	
5	11	1	0	6	141	135	339	[132,335,137,342]					0.141204	342.334	4001	0.315457	2082.06	28	1101.56	8.70158	54	
5	11	1	0	6	142	131	364	[128,363,132,369]					0.117789	339.31	4528	0.281022	2541.36	21	1101.56	6.46853	54	
5	11	1	0	6	143	132	370	[130,368,135,374]					0.138304	448.113	4717	0.256368	2791.94	35	1101.56	14.2379	54	
5	11	1	0	6	144	136	375	[133,373,138,379]					0.150281	376.628	3565	0.252077	2129.54	24	1101.56	8.20567	54	
5	11	1	0	6	145	662	336	[660,333,666,339]					0.107501	284.843	3623	0.210123	2364.82	30	1158.85	7.37397	55	
5	11	1	0	6	146	673	335	[671,333,677,339]					0.14711	300.529	2915	0.251784	1742.35	34	1158.85	8.81739	55	
5	11	1	0	6	147	656	346	[653,343,660,349]					0.13148	267.814	2638	0.197156	1769.11	40	1158.85	9.24415	55	
5	11	1	0	6	148	692	352	[689,349,696,357]					0.156057	283.134	2492	0.238828	1531.16	48	1158.85	11.7275	55	
5	11	1	0	6	149	275	345	[273,343,278,348]					0.111694	153.233	2081	0.26134	1218.67	20	1137.26	2.69477	57	
5	11	1	0	6	150	241	347	[239,345,243,350]					0.151891	271.567	2730	0.285815	1516.33	20	1137.26	4.77579	57	
5	11	1	0	6	151	91	371	[88,367,93,375]					0.157169	346.583	3514	0.308124	1858.58	37	1347.12	9.51926	58	
5	11	1	0	6	152	83	377	[81,374,86,379]					0.119058	334.12	3788	0.210175	2472.25	27	1347.12	6.6967	58	
5	11	1	0	6	153	91	384	[87,382,93,386]					0.114939	379.643	4470	0.209194	2923.36	21	1347.12	5.91819	58	
5	11	1	0	6	154	78	386	[75,384,80,390]					0.100061	181.268	2368	0.1845	1630.31	31	1347.12	4.17136	58	
5	11	1	0	6	155	92	408	[91,407,94,413]					0.168957	474.6	4397	0.306415	2334.4	23	1347.12	8.10307	58	
5	11	1	0	6	156	35	370	[33,368,38,373]					0.104446	195.736	2854	0.259403	1678.31	23	1217.89	3.6965	59	
5	11	1	0	6	157	31	384	[27,380,34,388]					0.172101	495.284	4840	0.340239	2382.59	48	1217.89	19.5204	59	
5	11	1	0	6	158	381	386	[378,384,384,388]					0.110495	315.93	4389	0.266245	2543.31	21	1290.67	5.14037	60	
5	11	1	0	6	159	1041	400	[1038,398,1043,406]					0.120235	252.425	2703	0.188132	1847	40	1130.44	8.93192	61	
5	11	1	0	6	160	1042	408	[1037,406,1044,411]					0.112962	226.077	2822	0.227683	1775.28	31	1130.44	6.1997	61	
5	11	1	0	6	161	1107	422	[1105,421,1108,426]					0.100604	227.694	3180	0.219423	2035.58	18	1130.44	3.62558	61	
5	11	1	0	6	162	1089	430	[1088,429,1091,433]					0.165864	416.561	4087	0.322245	2094.91	17	1130.44	6.26441	61	
5	11	1	0	6	163	1094	430	[1092,428,1096,435]					0.112595	236.088	2941	0.224981	1860.71	34	1130.44	7.10077	61	
5	11	1	0	6	164	981	441	[979,439,984,444]					0.229704	543.577	3609	0.32883	1822.85	26	1130.44	12.5022	61	
5	11	1	0	6	165	1006	445	[1004,443,1009,449]					0.188744	445.873	4022	0.354565	1916.44	29	1130.44	11.4383	61	
5	11	1	0	6	166	959	457	[957,455,962,461]					0.177575	491.167	4082	0.284294	2274.8	30	1130.44	13.0347	61	
5	11	1	0	6	167	965	459	[963,457,968,463]					0.133062	315.357	3445	0.252809	2054.64	27	1130.44	7.53215	61	
5	11	1	0	6	168	958	464	[956,462,960,466]					0.104699	281.941	3645	0.20378	2410.92	22	1130.44	5.48697	61	
5	11	1	0	6	169	957	470	[955,468,961,475]					0.13932	303.286	2932	0.22024	1873.61	39	1130.44	10.4633	61	
5	11	1	0	6	170	741	393	[739,391,744,395]					0.160784	335.048	3257	0.301294	1748.79	24	1209.25	6.6497	63	
5	11	1	0	6	171	739	400	[737,398,742,403]					0.114534	288.92	3614	0.236053	2233.65	30	1209.25	7.16775	63	
5	11	1	0	6	172	745	400	[743,398,748,402]					0.16729	386.357	3538	0.295699	1923.14	24	1209.25	7.66804	63	
5	11	1	0	6	173	733	416	[731,414,735,418]					0.154734	246.708	2426	0.285743	1347.69	20	1209.25	4.08035	63	
5	11	1	0	6	174	738	423	[736,421,740,425]					0.117507	185.979	2356	0.25562	1396.73	17	1209.25	2.61455	63	
5	11	1	0	6	175	227	393	[225,392,229,397]					0.120474	269.272	3251	0.24635	1965.83	19	1283.49	3.98612	64	
5	11	1	0	6	176	243	397	[240,395,246,401]					0.161325	379.588	3485	0.276942	1973.35	34	1283.49	10.0554	64	
5	11	1	0	6	177	214	401	[212,399,218,406]					0.246678	795.386	5623	0.396672	2429	44	1283.49	27.267	64	
5	11	1	0	6	178	590	434	[588,431,592,438]					0.161369	345.116	3401	0.309446	1793.56	28	1271.28	7.60117	65	
5	11	1	0	6	179	113	477	[109,474,116,481]					0.261559	833.408	5139	0.371883	2352.89	43	1124.81	31.86	67	
5	11	1	0	6	180	88	481	[86,478,90,486]					0.128712	222.72	2691	0.281841	1507.65	30	1124.81	5.94017	67	
5	11	1	0	6	181	110	506	[108,505,112,510]					0.109636	175.048	2594	0.291971	1421.57	21	1124.81	3.2681	67	
5	11	1	0	6	182	123	517	[122,516,125,520]					0.122032	260.347	3504	0.303307	1873.09	16	1124.81	3.70332	67	
5	11	1	0	6	183	154	463	[152,460,156,466]					0.206148	389.52	3076	0.344406	1500	25	989.801	9.83834	69	
5	11	1	0	6	184	157	474	[154,471,159,477]					0.175321	372.037	3098	0.278053	1750	27	989.801	10.1485	69	
5	11	1	0	6	185	9	455	[8,454,11,459]					0.118437	186.039	2445	0.276846	1384.75	19	1019.51	3.4671	71	
5	11	1	0	6	186	468	458	[465,456,471,461]					0.100245	170.841	2186	0.175458	1533.4	29	1202.2	4.12111	72	
5	11	1	0	6	187	925	305	[922,303,927,309]					0.114279	231.661	2549	0.173438	1795.5	31	1167.2	6.15277	73	
5	11	1	0	6	188	778	355	[775,353,781,360]					0.15289	283	2615	0.250299	1568	39	1167.2	9.45598	73	
5	11	1	0	6	189	847	395	[844,393,849,397]					0.121796	280.76	3221	0.228124	2024.4	25	1167.2	6.01355	73	
5	11	1	0	6	190	892	443	[890,440,896,446]					0.119124	183.074	2036	0.201263	1353.76	31	1167.2	4.86233	73	
5	11	1	0	6	191	796	461	[794,459,798,463]					0.143372	276.187	2597	0.222929	1650.18	19	1167.2	4.49585	73	
5	11	1	0	6	192	808	465	[806,463,811,468]					0.118357	193.811	2340	0.236883	1443.71	29	1167.2	4.81541	73	
5	11	1	0	6	193	788	470	[785,468,790,473]					0.103363	151.062	2136	0.239554	1310.4	26	1167.2	3.36498	73	
5	11	1	0	6	194	834	478	[832,477,835,481]					0.117437	243.784	2996	0.24107	1832.09	16	1167.2	3.3418	73	
5	11	1	0	6	195	850	483	[848,481,852,486]					0.174856	404.173	3489	0.293112	1907.29	24	1167.2	8.31063	73	
5	11	1	0	6	196	812	500	[809,498,815,503]					0.144511	254.69	2699	0.283181	1507.73	26	1167.2	5.67336	73	
5	11	1	0	6	197	779	506	[776,501,783,510]					0.116369	313.426	3937	0.246486	2379.96	47	1167.2	12.6209	73	
5	11	1	0	6	198	766	527	[764,525,768,531]					0.102755	224.383	3035	0.215387	1959.29	31	1167.2	5.95947	73	
5	11	1	0	6	199	840	554	[836,551,843,557]					0.19282	431.481	3661	0.339244	1806.26	43	1167.2	15.8959	73	
5	11	1	0	6	200	1093	487	[1091,485,1097,490]					0.115598	210.798	2283	0.172046	1612.75	31	1079.06	6.05598	75	
5	11	1	0	6	201	1116	492	[1115,491,1118,496]					0.124803	282.429	3348	0.256622	1980.57	21	1079.06	5.49646	75	
5	11	1	0	6	202	1106	494	[1104,492,1108,497]					0.132506	224.345	2347	0.230164	1468.75	21	1079.06	4.36608	75	
5	11	1	0	6	203	1090	514	[1088,512,1092,518]					0.122047	255.57	2768	0.201789	1838.47	27	1079.06	6.39484	75	
5	11	1	0	6	204	1091	520	[1089,518,1093,522]					0.114042	213.55	2533	0.208492	1659	20	1079.06	3.95808	75	
5	11	1	0	6	205	604	491	[602,489,606,493]					0.129911	270.599	2902	0.231133	1812.36	23	1178.97	5.27901	76	
5	11	1	0	6	206	610	494	[608,493,612,497]					0.154081	375.95	3701	0.283955	2064	20	1178.97	6.37761	76	
5	11	1	0	6	207	537	486	[535,484,541,488]					0.156222	458.328	4173	0.255321	2475.5	29	1254.93	10.5914	77	
5	11	1	0	6	208	582	495	[580,493,585,499]					0.102115	167.378	2252	0.209539	1471.73	27	1254.93	3.60116	77	
5	11	1	0	6	209	702	504	[700,502,707,507]					0.10626	176.808	2281	0.210686	1487.11	37	1446.56	4.52239	79	
5	11	1	0	6	210	665	508	[663,506,668,511]					0.13485	306.449	3369	0.262963	1966.07	25	1446.56	5.29617	79	
5	11	1	0	6	211	684	515	[682,513,686,517]					0.138175	234.8	2533	0.267292	1464.5	20	1446.56	3.24633	79	
5	11	1	0	6	212	693	521	[691,519,696,523]					0.155924	439.849	4087	0.263746	2381.07	25	1446.56	7.60165	79	
5	11	1	0	6	213	731	521	[728,519,735,525]					0.138529	377.641	4791	0.342121	2348.44	35	1446.56	9.13718	79	
5	11	1	0	6	214	709	530	[705,527,712,537]					0.106242	460.621	5876	0.205215	3874.96	57	1446.56	18.1503	79	
5	11	1	0	6	215	713	535	[710,533,715,540]					0.123646	532.778	6153	0.239384	3776.13	31	1446.56	11.4175	79	
5	11	1	0	6	216	495	538	[493,536,498,542]					0.144971	311.483	2917	0.227148	1837.11	37	1263.53	9.12116	80	
5	11	1	0	6	217	479	547	[477,545,481,550]					0.141982	341.531	3472	0.254353	2063.92	22	1263.53	5.94657	80	
5	11	1	0	6	218	475	556	[470,554,477,559]					0.140682	392.02	3776	0.223877	2394.56	33	1263.53	10.2385	80	
5	11	1	0	6	219	334	513	[331,511,337,516]					0.15015	390.357	3732	0.256265	2209.42	36	1246.97	11.2696	81	
5	11	1	0	6	220	336	519	[333,517,338,522]					0.117615	353.348	4149	0.220305	2650.94	28	1246.97	7.93421	81	
5	11	1	0	6	221	327	525	[323,522,330,530]					0.154403	470.758	4729	0.294352	2578.13	45	1246.97	16.9884	81	
5	11	1	0	6	222	334	527	[332,525,336,530]					0.11055	342.863	4097	0.195232	2758.57	23	1246.97	6.324	81	
5	11	1	0	6	223	919	537	[918,536,923,541]					0.122717	290.881	3685	0.278522	2079.47	23	1463.73	4.57069	82	
5	11	1	0	6	224	954	542	[951,540,957,545]					0.120314	366.043	4457	0.249622	2676.36	25	1463.73	6.25187	82	
5	11	1	0	6	225	1208	539	[1206,537,1211,542]					0.139676	326.698	3311	0.243973	2012.27	28	1062.77	8.60729	83	
5	11	1	0	6	226	1213	543	[1210,539,1216,546]					0.137833	320.936	3161	0.223179	2007.5	39	1062.77	11.7773	83	
5	11	1	0	6	227	1261	547	[1256,543,1264,550]					0.106088	177.602	2184	0.186795	1496.5	49	1062.77	8.18854	83	
5	11	1	0	6	228	1218	548	[1216,546,1221,552]					0.111002	230.03	2820	0.209712	1842.27	27	1062.77	5.84399	83	
5	11	1	0	6	229	1263	563	[1261,560,1266,566]					0.160939	256.652	2476	0.298353	1338.06	28	1062.77	6.76184	83	
5	11	1	0	6	230	1253	623	[1251,619,1256,626]					0.149677	258.392	2779	0.308707	1467.94	30	1062.77	7.29395	83	
5	11	1	0	6	231	1222	628	[1220,626,1224,630]					0.103334	170.3	2131	0.181018	1477.75	20	1062.77	3.20484	83	
5	11	1	0	6	232	1235	629	[1231,625,1238,633]					0.201344	425.321	3242	0.315454	1687.1	48	1062.77	19.2097	83	
5	11	1	0	6	233	569	552	[567,550,572,556]					0.108233	195.889	2576	0.229594	1614	36	1129.03	6.24606	84	
5	11	1	0	6	234	433	556	[431,553,436,559]					0.133971	233.227	2692	0.282014	1507.64	23	1173.08	4.57277	85	
5	11	1	0	6	235	193	578	[190,576,195,582]					0.189921	712.735	5611	0.297182	3040.06	34	1258.04	19.2625	86	
5	11	1	0	6	236	193	585	[191,583,196,588]					0.109027	336.574	4152	0.203042	2750.5	27	1258.04	7.22352	86	
5	11	1	0	6	237	237	586	[236,585,238,587]					0.298885	455.5	4257	0.598723	1068.5	7	1258.04	2.53449	86	
5	11	1	0	6	238	196	588	[193,586,199,591]					0.115368	311.414	4374	0.293721	2387.89	33	1258.04	8.16877	86	
5	11	1	0	6	239	191	655	[189,651,193,658]					0.114667	264.211	3359	0.244319	2039.94	27	1258.04	5.67046	86	
5	11	1	0	6	240	197	656	[194,653,200,659]					0.119115	245.602	2992	0.244516	1816.29	29	1258.04	5.66155	86	
5	11	1	0	6	241	200	661	[197,658,206,666]					0.112014	271.368	3128	0.185017	2151.25	55	1258.04	11.8639	86	
5	11	1	0	6	242	1059	559	[1055,557,1062,562]					0.107772	239.344	3096	0.219498	1981.5	32	1186.95	6.45265	87	
5	11	1	0	6	243	1051	567	[1047,561,1054,570]					0.137364	314.218	3076	0.218396	1973.26	48	1186.95	12.7069	87	
5	11	1	0	6	244	1064	563	[1061,560,1068,567]					0.110464	243.203	3286	0.253136	1958.44	34	1186.95	6.96648	87	
5	11	1	0	6	245	135	564	[133,562,137,567]					0.131156	429.736	5005	0.274869	2846.79	23	1287.04	7.67961	88	
