parent,node,branch.length,label,isTip,x,y,branch,angle,strain_group,ST,mecA,mortality
1511,150,4.805797e-4,BPH3438,TRUE,0.09985030344999997,186,0.09961001359999996,79.4306049822064,NA,NA,NA,NA
1510,149,4.215593e-4,BPH3285,TRUE,0.09974978214999997,185,0.09953900249999997,79.00355871886121,NA,NA,NA,NA
1509,148,5.30977e-4,BPH2894,TRUE,0.09982958044999997,184,0.09956409194999996,78.57651245551601,NA,NA,NA,NA
1508,152,0.0019298171,BPH3484,TRUE,0.10009620964999996,183,0.09913130109999996,78.14946619217082,NA,NA,NA,NA
1506,145,9.95434e-5,BPH3588,TRUE,0.09997371174999997,182,0.09992394004999997,77.72241992882563,NA,NA,NA,NA
1506,144,5.47707e-5,BPH3584,TRUE,0.09992893904999997,181,0.09990155369999998,77.29537366548043,NA,NA,NA,NA
1505,143,0.0011915633,BPH2753,TRUE,0.10004047534999998,180,0.09944469369999998,76.86832740213524,NA,NA,NA,NA
1507,147,0.0018543259,BPH3301,TRUE,0.09991553274999997,179,0.09898836979999998,76.44128113879003,NA,NA,NA,NA
1507,146,0.0024572891,BPH2782,TRUE,0.10051849594999997,178,0.09928985139999996,76.01423487544484,NA,NA,NA,NA
1502,142,0.0020878356,BPH2731,TRUE,0.09961480334999998,177,0.09857088554999997,75.58718861209965,NA,NA,NA,NA
1495,132,3.06021e-4,BPH2911,TRUE,0.16221002654999994,176,0.16205701604999995,75.16014234875445,NA,NA,NA,NA
1495,131,2.912633e-4,BPH2859,TRUE,0.16219526884999996,175,0.16204963719999996,74.73309608540926,NA,NA,NA,NA
1494,130,2.36806e-4,BPH2705,TRUE,0.16235904574999996,174,0.16224064274999994,74.30604982206405,NA,NA,NA,NA
1494,129,1.169963e-4,BPH2704,TRUE,0.16223923604999996,173,0.16218073789999995,73.87900355871886,NA,NA,NA,NA
1497,134,1.451775e-4,BPH3740,TRUE,0.16206210254999995,172,0.16198951379999993,73.45195729537367,NA,NA,NA,NA
1497,133,1.640226e-4,BPH3399,TRUE,0.16208094764999995,171,0.16199893634999996,73.02491103202847,NA,NA,NA,NA
1496,135,2.51969e-4,BPH3555,TRUE,0.16205784974999993,170,0.16193186524999992,72.59786476868328,NA,NA,NA,NA
1498,137,3.547751e-4,BPH3298,TRUE,0.16209346274999994,169,0.16191607519999995,72.17081850533808,NA,NA,NA,NA
1498,136,2.547111e-4,BPH3296,TRUE,0.16199339874999993,168,0.16186604319999992,71.74377224199289,NA,NA,NA,NA
1500,139,3.139145e-4,BPH3631,TRUE,0.16202147124999994,167,0.16186451399999993,71.31672597864768,NA,NA,NA,NA
1500,138,2.780885e-4,BPH2868,TRUE,0.16198564524999992,166,0.16184660099999992,70.88967971530249,NA,NA,NA,NA
1499,140,3.420051e-4,BPH3623,TRUE,0.16201725034999992,165,0.16184624779999993,70.4626334519573,NA,NA,NA,NA
1489,141,3.10044e-4,BPH3625,TRUE,0.16176613324999994,164,0.16161111124999994,70.0355871886121,NA,NA,NA,NA
1626,767,7.375399e-4,BPH3395,TRUE,0.11874459065000004,163,0.11837582070000004,69.60854092526691,NA,NA,NA,NA
1626,766,0.0011686914,BPH3310,TRUE,0.11917574215000004,162,0.11859139645000004,69.1814946619217,NA,NA,NA,NA
1625,768,9.848133e-4,BPH3720,TRUE,0.11892928795000003,161,0.11843688130000003,68.75444839857651,NA,NA,NA,NA
1624,764,8.130551e-4,BPH3242,TRUE,0.11882302225000002,160,0.11841649470000001,68.32740213523132,NA,NA,NA,NA
1624,763,8.174399e-4,BPH3219,TRUE,0.11882740705000001,159,0.11841868710000002,67.90035587188612,NA,NA,NA,NA
1623,765,0.0010717616,BPH3335,TRUE,0.11905810265000003,158,0.11852222185000003,67.47330960854093,NA,NA,NA,NA
1621,769,9.683332e-4,BPH3552,TRUE,0.11885699405000004,157,0.11837282745000004,67.04626334519573,NA,NA,NA,NA
1620,760,6.793157e-4,BPH3351,TRUE,0.11895593895000003,156,0.11861628110000003,66.61921708185054,NA,NA,NA,NA
1620,759,4.86497e-4,BPH2768,TRUE,0.11876312025000003,155,0.11851987175000003,66.19217081850535,NA,NA,NA,NA
1619,761,4.993473e-4,BPH2970,TRUE,0.11869156195000002,154,0.11844188830000002,65.76512455516014,NA,NA,NA,NA
1618,762,8.235974e-4,BPH2893,TRUE,0.11891651845000004,153,0.11850471975000004,65.33807829181495,NA,NA,NA,NA
1616,770,8.509921e-4,BPH2915,TRUE,0.11867289795000005,152,0.11824740190000005,64.91103202846975,NA,NA,NA,NA
1634,777,6.471244e-4,BPH3567,TRUE,0.11866673055000006,151,0.11834316835000006,64.48398576512456,NA,NA,NA,NA
1634,776,8.320948e-4,BPH2938,TRUE,0.11885170095000006,150,0.11843565355000005,64.05693950177937,NA,NA,NA,NA
1633,778,9.481694e-4,BPH3377,TRUE,0.11894626205000006,149,0.11847217735000005,63.629893238434164,NA,NA,NA,NA
1632,779,8.267922e-4,BPH3448,TRUE,0.11872857455000005,148,0.11831517845000006,63.20284697508897,NA,NA,NA,NA
1631,775,2.899288e-4,BPH2971,TRUE,0.11867019295000006,147,0.11852522855000006,62.77580071174378,NA,NA,NA,NA
1631,774,6.02964e-4,BPH2878,TRUE,0.11898322815000005,146,0.11868174615000004,62.34875444839858,NA,NA,NA,NA
1630,773,1.399792e-4,BPH2864,TRUE,0.11901766195000006,145,0.11894767235000006,61.92170818505338,NA,NA,NA,NA
1630,772,5.14531e-5,BPH2863,TRUE,0.11892913585000006,144,0.11890340930000007,61.494661921708186,NA,NA,NA,NA
1627,771,8.504792e-4,BPH2853,TRUE,0.11869085605000006,143,0.11826561645000006,61.06761565836299,NA,NA,NA,NA
1635,781,8.991824e-4,BPH3269,TRUE,0.11884613375000005,142,0.11839654255000005,60.64056939501779,NA,NA,NA,NA
1635,780,7.545878e-4,BPH2906,TRUE,0.11870153915000005,141,0.11832424525000004,60.2135231316726,NA,NA,NA,NA
1613,758,7.594333e-4,BPH2759,TRUE,0.11847485835000005,140,0.11809514170000004,59.786476868327405,NA,NA,NA,NA
1612,757,1.094188e-4,BPH2761,TRUE,0.11858177675000005,139,0.11852706735000004,59.35943060498221,NA,NA,NA,NA
1612,756,2.01071e-4,BPH2752,TRUE,0.11867342895000005,138,0.11857289345000005,58.93238434163701,NA,NA,NA,NA
1611,755,9.91301e-4,BPH2724,TRUE,0.11873234035000005,137,0.11823668985000005,58.505338078291814,NA,NA,NA,NA
1609,782,6.622353e-4,BPH3669,TRUE,0.11829604565000004,136,0.11796492800000005,58.078291814946624,NA,NA,NA,NA
1637,785,6.277567e-4,BPH3468,TRUE,0.11827060215000004,135,0.11795672380000005,57.65124555160143,NA,NA,NA,NA
1637,784,7.582992e-4,BPH3373,TRUE,0.11840114465000005,134,0.11802199505000005,57.22419928825623,NA,NA,NA,NA
1636,783,8.296083e-4,BPH3330,TRUE,0.11846466805000005,133,0.11804986390000005,56.79715302491103,NA,NA,NA,NA
1638,787,0.0010029903,BPH3561,TRUE,0.11864464565000006,132,0.11814315050000006,56.370106761565836,NA,NA,NA,NA
1638,786,8.423558e-4,BPH3345,TRUE,0.11848401115000005,131,0.11806283325000005,55.94306049822064,NA,NA,NA,NA
1639,789,5.84717e-5,BPH3548,TRUE,0.11830257775000005,130,0.11827334190000005,55.51601423487545,NA,NA,NA,NA
1639,788,1.716261e-4,BPH3524,TRUE,0.11841573215000005,129,0.11832991910000004,55.08896797153025,NA,NA,NA,NA
1605,790,7.552063e-4,BPH3606,TRUE,0.11830034905000006,128,0.11792274590000006,54.661921708185055,NA,NA,NA,NA
1642,794,7.767754e-4,BPH3490,TRUE,0.11839251755000005,127,0.11800412985000006,54.23487544483986,NA,NA,NA,NA
1642,793,7.376617e-4,BPH2834,TRUE,0.11835340385000005,126,0.11798457300000005,53.80782918149466,NA,NA,NA,NA
1641,792,3.24701e-5,BPH2778,TRUE,0.11833058975000005,125,0.11831435470000004,53.38078291814947,NA,NA,NA,NA
1641,791,3.23824e-5,BPH2777,TRUE,0.11833050205000005,124,0.11831431085000005,52.953736654804274,NA,NA,NA,NA
1603,795,7.578164e-4,BPH3663,TRUE,0.11825505605000004,123,0.11787614785000004,52.52669039145908,NA,NA,NA,NA
1645,799,7.013798e-4,BPH3402,TRUE,0.11823023605000003,122,0.11787954615000004,52.09964412811388,NA,NA,NA,NA
1645,798,7.917248e-4,BPH3229,TRUE,0.11832058105000004,121,0.11792471865000004,51.67259786476868,NA,NA,NA,NA
1644,797,5.790356e-4,BPH3205,TRUE,0.11807843065000004,120,0.11778891285000004,51.245551601423486,NA,NA,NA,NA
1643,796,7.496948e-4,BPH2776,TRUE,0.11820441295000005,119,0.11782956555000004,50.818505338078296,NA,NA,NA,NA
1646,801,7.373614e-4,BPH3705,TRUE,0.11818576115000004,118,0.11781708045000004,50.3914590747331,NA,NA,NA,NA
1646,800,9.631248e-4,BPH2945,TRUE,0.11841152455000005,117,0.11792996215000004,49.9644128113879,NA,NA,NA,NA
1664,813,9.2266e-6,BPH2975,TRUE,0.12065934435000003,116,0.12065473105000003,49.537366548042705,NA,NA,NA,NA
1664,812,4.613e-7,BPH2973,TRUE,0.12065057905000004,115,0.12065034840000004,49.11032028469751,NA,NA,NA,NA
1663,814,6.18708e-5,BPH2974,TRUE,0.12070426865000004,114,0.12067333325000004,48.68327402135232,NA,NA,NA,NA
1662,811,4.085501e-4,BPH3225,TRUE,0.12060075145000004,113,0.12039647640000004,48.25622775800712,NA,NA,NA,NA
1662,810,6.857549e-4,BPH2935,TRUE,0.12087795625000004,112,0.12053507880000004,47.829181494661924,NA,NA,NA,NA
1665,816,6.565235e-4,BPH3603,TRUE,0.12056028445000005,111,0.12023202270000005,47.40213523131673,NA,NA,NA,NA
1665,815,8.426832e-4,BPH3267,TRUE,0.12074644415000005,110,0.12032510255000005,46.97508896797153,NA,NA,NA,NA
1666,818,9.1358e-6,BPH2988,TRUE,0.12065883635000005,109,0.12065426845000005,46.54804270462633,NA,NA,NA,NA
1666,817,3.67518e-5,BPH2987,TRUE,0.12068645235000004,108,0.12066807645000005,46.12099644128114,NA,NA,NA,NA
1658,819,6.822954e-4,BPH3647,TRUE,0.12044477205000004,107,0.12010362435000004,45.693950177935946,NA,NA,NA,NA
1655,805,1.856715e-4,BPH2862,TRUE,0.12116985455000004,106,0.12107701880000005,45.26690391459075,NA,NA,NA,NA
1655,804,6.67787e-5,BPH2861,TRUE,0.12105096175000005,105,0.12101757240000005,44.83985765124555,NA,NA,NA,NA
1654,803,9.25522e-5,BPH2751,TRUE,0.12086578715000004,104,0.12081951105000005,44.412811387900355,NA,NA,NA,NA
1654,802,1.964876e-4,BPH2750,TRUE,0.12096972255000005,103,0.12087147875000004,43.98576512455516,NA,NA,NA,NA
1652,806,8.289021e-4,BPH2805,TRUE,0.12060234195000004,102,0.12018789090000004,43.55871886120997,NA,NA,NA,NA
1657,808,8.499326e-4,BPH3371,TRUE,0.12072225315000004,101,0.12029728685000005,43.13167259786477,NA,NA,NA,NA
1657,807,7.221497e-4,BPH3289,TRUE,0.12059447025000003,100,0.12023339540000003,42.704626334519574,NA,NA,NA,NA
1656,809,0.0010178921,BPH3536,TRUE,0.12081876005000004,99,0.12030981400000004,42.27758007117438,NA,NA,NA,NA
1669,821,3.690238e-4,BPH3358,TRUE,0.12055730625000005,98,0.12037279435000005,41.85053380782918,NA,NA,NA,NA
1669,820,2.767512e-4,BPH2929,TRUE,0.12046503365000004,97,0.12032665805000003,41.42348754448399,NA,NA,NA,NA
1668,822,3.106956e-4,BPH3576,TRUE,0.12046590765000004,96,0.12031055985000004,40.99644128113879,NA,NA,NA,NA
1667,823,5.715588e-4,BPH3230,TRUE,0.12050796615000003,95,0.12022218675000004,40.569395017793596,NA,NA,NA,NA
1648,824,0.0019698356,BPH3633,TRUE,0.12055022315000004,94,0.11956530535000004,40.1423487544484,NA,NA,NA,NA
1647,825,0.0012739894,BPH3671,TRUE,0.11914920715000003,93,0.11851221245000004,39.7153024911032,NA,NA,NA,NA
1675,827,5.463337e-4,BPH3699,TRUE,0.12047214385000003,92,0.12019897700000004,39.288256227758005,NA,NA,NA,NA
1675,826,7.69232e-4,BPH2734,TRUE,0.12069504215000003,91,0.12031042615000004,38.861209964412815,NA,NA,NA,NA
1674,828,6.578582e-4,BPH3474,TRUE,0.12045544105000003,90,0.12012651195000003,38.43416370106762,NA,NA,NA,NA
1676,830,7.570316e-4,BPH3565,TRUE,0.12055261495000003,89,0.12017409915000002,38.00711743772242,NA,NA,NA,NA
1676,829,6.520824e-4,BPH3442,TRUE,0.12044766575000003,88,0.12012162455000003,37.580071174377224,NA,NA,NA,NA
1672,831,6.364831e-4,BPH3206,TRUE,0.12037423145000004,87,0.12005598990000003,37.15302491103203,NA,NA,NA,NA
1677,833,2.011836e-4,BPH2898,TRUE,0.12073885735000003,86,0.12063826555000004,36.72597864768684,NA,NA,NA,NA
1677,832,5.57808e-5,BPH2897,TRUE,0.12059345455000003,85,0.12056556415000003,36.29893238434164,NA,NA,NA,NA
1679,836,7.460814e-4,BPH3349,TRUE,0.12100899055000004,84,0.12063594985000003,35.87188612099644,NA,NA,NA,NA
1679,835,7.52504e-4,BPH3291,TRUE,0.12101541315000004,83,0.12063916115000003,35.444839857651246,NA,NA,NA,NA
1678,834,6.778426e-4,BPH2875,TRUE,0.12079468805000004,82,0.12045576675000004,35.01779359430605,NA,NA,NA,NA
1684,838,7.151087e-4,BPH3598,TRUE,0.12519508255000003,81,0.12483752820000003,34.59074733096085,NA,NA,NA,NA
1684,837,7.341606e-4,BPH2795,TRUE,0.12521413445000004,80,0.12484705415000004,34.16370106761566,NA,NA,NA,NA
1683,839,6.219626e-4,BPH3661,TRUE,0.12503797045000004,79,0.12472698915000004,33.736654804270465,NA,NA,NA,NA
1682,840,9.322064e-4,BPH3691,TRUE,0.12529607485000005,78,0.12482997165000004,33.30960854092527,NA,NA,NA,NA
1681,841,8.317278e-4,BPH2934,TRUE,0.12491825995000004,77,0.12450239605000005,32.88256227758007,NA,NA,NA,NA
1685,843,0.0010425898,BPH3492,TRUE,0.12441745165000002,76,0.12389615675000003,32.455516014234874,NA,NA,NA,NA
1685,842,7.995515e-4,BPH3299,TRUE,0.12417441335000003,75,0.12377463760000003,32.028469750889684,NA,NA,NA,NA
1549,699,3.98524e-4,BPH3506,TRUE,0.16559693255000005,74,0.16539767055000004,31.601423487544483,NA,NA,NA,NA
1549,698,5.44046e-4,BPH3450,TRUE,0.16574245455000003,73,0.16547043155000002,31.17437722419929,NA,NA,NA,NA
1548,697,8.735913e-4,BPH3713,TRUE,0.16572446845000005,72,0.16528767280000006,30.747330960854093,NA,NA,NA,NA
1548,696,9.985832e-4,BPH3243,TRUE,0.16584946035000003,71,0.16535016875000003,30.320284697508896,NA,NA,NA,NA
1546,700,0.0010520766,BPH3534,TRUE,0.16584645025000005,70,0.16532041195000005,29.893238434163703,NA,NA,NA,NA
1545,694,8.403811e-4,BPH3500,TRUE,0.16571001035000005,69,0.16528981980000004,29.466192170818506,NA,NA,NA,NA
1545,693,9.363219e-4,BPH3378,TRUE,0.16580595115000005,68,0.16533779020000006,29.039145907473312,NA,NA,NA,NA
1544,692,8.476222e-4,BPH3201,TRUE,0.16567328885000004,67,0.16524947775000004,28.612099644128115,NA,NA,NA,NA
1543,695,7.841876e-4,BPH3487,TRUE,0.16559347615000006,66,0.16520138235000004,28.185053380782918,NA,NA,NA,NA
1541,691,8.585016e-4,BPH2909,TRUE,0.16538044875000005,65,0.16495119795000004,27.758007117437725,NA,NA,NA,NA
1540,701,7.443553e-4,BPH3222,TRUE,0.16520262175000003,64,0.16483044410000003,27.330960854092528,NA,NA,NA,NA
1539,690,0.0010997915,BPH2806,TRUE,0.16548336695000004,63,0.16493347120000004,26.90391459074733,NA,NA,NA,NA
1538,689,9.84135e-4,BPH2717,TRUE,0.16529100145000003,62,0.16479893395000003,26.476868327402137,NA,NA,NA,NA
1537,688,9.62432e-5,BPH2714,TRUE,0.16570487865000005,61,0.16565675705000005,26.04982206405694,NA,NA,NA,NA
1537,687,4.096725e-4,BPH2713,TRUE,0.16601830795000005,60,0.16581347170000005,25.622775800711743,NA,NA,NA,NA
1535,702,0.0014319822,BPH3312,TRUE,0.16550149345,59,0.16478550235,25.19572953736655,NA,NA,NA,NA
1554,706,6.279965e-4,BPH3406,TRUE,0.16526793805000004,58,0.16495393980000003,24.768683274021353,NA,NA,NA,NA
1554,705,9.438175e-4,BPH2992,TRUE,0.16558375905000003,57,0.16511185030000003,24.34163701067616,NA,NA,NA,NA
1553,704,6.937612e-4,BPH3409,TRUE,0.16540062905000003,56,0.16505374845000004,23.914590747330962,NA,NA,NA,NA
1553,703,5.817176e-4,BPH2725,TRUE,0.16528858545000003,55,0.16499772665,23.487544483985765,NA,NA,NA,NA
1551,707,9.730511e-4,BPH3466,TRUE,0.16533314815000005,54,0.16484662260000005,23.06049822064057,NA,NA,NA,NA
1555,709,8.526105e-4,BPH3414,TRUE,0.16519133015000004,53,0.16476502490000006,22.633451957295375,NA,NA,NA,NA
1555,708,8.572341e-4,BPH3341,TRUE,0.16519595375000004,52,0.16476733670000004,22.206405693950177,NA,NA,NA,NA
1533,684,6.055623e-4,BPH3420,TRUE,0.16561527625000003,51,0.1653124951,21.779359430604984,NA,NA,NA,NA
1533,683,6.065972e-4,BPH3235,TRUE,0.16561631115000003,50,0.16531301255000003,21.352313167259787,NA,NA,NA,NA
1532,685,5.073949e-4,BPH3637,TRUE,0.16532119715000004,49,0.16506749970000004,20.92526690391459,NA,NA,NA,NA
1531,682,9.129918e-4,BPH2810,TRUE,0.16536052065000004,48,0.16490402475000004,20.498220640569397,NA,NA,NA,NA
1530,681,0.0011950328,BPH2706,TRUE,0.16533945985,47,0.16474194345,20.0711743772242,NA,NA,NA,NA
1529,686,0.0015434449,BPH3233,TRUE,0.16568315855000001,46,0.16491143610000003,19.644128113879002,NA,NA,NA,NA
1571,721,1.287371e-4,BPH2953,TRUE,0.16545643375000008,45,0.16539206520000008,19.21708185053381,NA,NA,NA,NA
1571,720,6.45662e-5,BPH2952,TRUE,0.16539226285000008,44,0.16535997975000008,18.790035587188612,NA,NA,NA,NA
1570,722,0.0013752189,BPH3430,TRUE,0.16588286125000007,43,0.16519525180000005,18.36298932384342,NA,NA,NA,NA
1569,723,0.0011291781,BPH3622,TRUE,0.16557579605000006,42,0.16501120700000005,17.93594306049822,NA,NA,NA,NA
1572,725,9.632961e-4,BPH3665,TRUE,0.16542113545000006,41,0.16493948740000006,17.508896797153024,NA,NA,NA,NA
1572,724,0.0010154621,BPH3559,TRUE,0.16547330145000005,40,0.16496557040000004,17.08185053380783,NA,NA,NA,NA
1567,726,0.0010920751,BPH2993,TRUE,0.16536666865000005,39,0.16482063110000006,16.654804270462634,NA,NA,NA,NA
1566,716,1.513841e-4,BPH3738,TRUE,0.16546530735000003,38,0.16538961530000001,16.227758007117437,NA,NA,NA,NA
1566,715,1.972208e-4,BPH3381,TRUE,0.16551114405000003,37,0.16541253365000003,15.800711743772242,NA,NA,NA,NA
1565,714,9.315146e-4,BPH2736,TRUE,0.16577376135000002,36,0.16530800405,15.373665480427047,NA,NA,NA,NA
1564,717,7.352069e-4,BPH3350,TRUE,0.16556580145000005,35,0.16519819800000005,14.946619217081851,NA,NA,NA,NA
1563,718,0.0015662378,BPH3353,TRUE,0.16585449545000006,34,0.16507137655000004,14.519572953736656,NA,NA,NA,NA
1562,719,0.0010493342,BPH3617,TRUE,0.16532518625000006,33,0.16480051915000005,14.092526690391459,NA,NA,NA,NA
1560,713,0.0012428963,BPH3293,TRUE,0.16578008285,32,0.16515863470000003,13.665480427046264,NA,NA,NA,NA
1560,712,9.231379e-4,BPH2766,TRUE,0.16546032445000003,31,0.16499875550000004,13.238434163701069,NA,NA,NA,NA
1559,711,1.329869e-4,BPH2733,TRUE,0.16566251235,30,0.16559601890000003,12.811387900355871,NA,NA,NA,NA
1559,710,1.479964e-4,BPH2732,TRUE,0.16567752185,29,0.16560352365000003,12.384341637010676,NA,NA,NA,NA
1573,728,9.715573e-4,BPH2917,TRUE,0.16561505705000004,28,0.16512927840000002,11.957295373665481,NA,NA,NA,NA
1573,727,9.624536e-4,BPH2865,TRUE,0.16560595335000003,27,0.16512472655000004,11.530249110320286,NA,NA,NA,NA
1589,741,1.471669e-4,BPH3479,TRUE,0.17066610515000002,26,0.17059252170000003,11.103202846975089,NA,NA,NA,NA
1589,740,2.574381e-4,BPH3477,TRUE,0.17077637635000004,25,0.17064765730000003,10.676156583629894,NA,NA,NA,NA
1588,739,1.729992e-4,BPH3497,TRUE,0.17067422155000003,24,0.17058772195000005,10.249110320284698,NA,NA,NA,NA
1588,738,1.504454e-4,BPH3407,TRUE,0.17065166775000004,23,0.17057644505000003,9.822064056939501,NA,NA,NA,NA
1590,743,3.419781e-4,BPH3539,TRUE,0.17071658925000002,22,0.17054560020000004,9.395017793594306,NA,NA,NA,NA
1590,742,3.003615e-4,BPH3505,TRUE,0.17067497265000003,21,0.17052479190000003,8.96797153024911,NA,NA,NA,NA
1585,744,3.965244e-4,BPH3537,TRUE,0.17066977735000002,20,0.17047151515000003,8.540925266903916,NA,NA,NA,NA
1584,737,2.654933e-4,BPH3491,TRUE,0.17049679895000006,19,0.17036405230000007,8.113879003558718,NA,NA,NA,NA
1584,736,4.900098e-4,BPH2927,TRUE,0.17072131545000005,18,0.17047631055000007,7.686832740213523,NA,NA,NA,NA
1582,735,9.79853e-5,BPH2888,TRUE,0.17057874185000002,17,0.17052974920000002,7.259786476868328,NA,NA,NA,NA
1582,734,7.7774e-5,BPH2887,TRUE,0.17055853055000003,16,0.17051964355000004,6.832740213523132,NA,NA,NA,NA
1593,746,3.08205e-5,BPH3736,TRUE,0.17059366435,15,0.1705782541,6.405693950177936,NA,NA,NA,NA
1593,745,2.883581e-4,BPH3352,TRUE,0.17085120195,14,0.1707070229,5.9786476868327405,NA,NA,NA,NA
1592,747,2.904623e-4,BPH3517,TRUE,0.17063432305,13,0.1704890919,5.551601423487544,NA,NA,NA,NA
1591,748,4.689307e-4,BPH3390,TRUE,0.17060435765000004,12,0.17036989230000005,5.124555160142349,NA,NA,NA,NA
1578,731,2.852528e-4,BPH2730,TRUE,0.17087507505000002,11,0.17073244865000003,4.697508896797153,NA,NA,NA,NA
1578,730,2.019077e-4,BPH2729,TRUE,0.17079172995000003,10,0.17069077610000002,4.270462633451958,NA,NA,NA,NA
1577,729,1.04133e-4,BPH2728,TRUE,0.17059942415000004,9,0.17054735765000004,3.8434163701067616,NA,NA,NA,NA
1579,733,1.764585e-4,BPH2904,TRUE,0.17068354955000004,8,0.17059532030000002,3.416370106761566,NA,NA,NA,NA
1579,732,7.11143e-5,BPH2902,TRUE,0.17057820535000004,7,0.17054264820000004,2.9893238434163703,NA,NA,NA,NA
1597,752,2.408813e-4,BPH3340,TRUE,0.17057918055000004,6,0.17045873990000004,2.5622775800711746,NA,NA,NA,NA
1597,751,2.909945e-4,BPH2792,TRUE,0.17062929375000005,5,0.17048379650000006,2.135231316725979,NA,NA,NA,NA
1596,753,4.643045e-4,BPH3338,TRUE,0.17075108935000005,4,0.17051893710000005,1.708185053380783,NA,NA,NA,NA
1595,750,6.67635e-5,BPH2771,TRUE,0.17047183165000007,3,0.17043844990000007,1.2811387900355873,NA,NA,NA,NA
1595,749,1.220325e-4,BPH2770,TRUE,0.17052710065000007,2,0.17046608440000005,0.8540925266903915,NA,NA,NA,NA
1525,754,0.0263982716,BPH3502,TRUE,0.15241929575000004,1,0.13922015995000003,0.42704626334519574,NA,NA,NA,NA
