well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
G,1,6.052,G01,FALSE,exp191111,3,exp191111_3_G01,1090,BPH2769,2,VAN-055
G,2,0.34,G02,FALSE,exp191111,3,exp191111_3_G02,0,BPH2782,2,VAN-066
G,2,0.335,G02,FALSE,exp191111,3,exp191111_3_G02,10,BPH2782,2,VAN-066
G,2,0.332,G02,FALSE,exp191111,3,exp191111_3_G02,20,BPH2782,2,VAN-066
G,2,0.334,G02,FALSE,exp191111,3,exp191111_3_G02,30,BPH2782,2,VAN-066
G,2,0.333,G02,FALSE,exp191111,3,exp191111_3_G02,40,BPH2782,2,VAN-066
G,2,0.334,G02,FALSE,exp191111,3,exp191111_3_G02,50,BPH2782,2,VAN-066
G,2,0.338,G02,FALSE,exp191111,3,exp191111_3_G02,60,BPH2782,2,VAN-066
G,2,0.342,G02,FALSE,exp191111,3,exp191111_3_G02,70,BPH2782,2,VAN-066
G,2,0.346,G02,FALSE,exp191111,3,exp191111_3_G02,80,BPH2782,2,VAN-066
G,2,0.354,G02,FALSE,exp191111,3,exp191111_3_G02,90,BPH2782,2,VAN-066
G,2,0.364,G02,FALSE,exp191111,3,exp191111_3_G02,100,BPH2782,2,VAN-066
G,2,0.372,G02,FALSE,exp191111,3,exp191111_3_G02,110,BPH2782,2,VAN-066
G,2,0.38,G02,FALSE,exp191111,3,exp191111_3_G02,120,BPH2782,2,VAN-066
G,2,0.391,G02,FALSE,exp191111,3,exp191111_3_G02,130,BPH2782,2,VAN-066
G,2,0.409,G02,FALSE,exp191111,3,exp191111_3_G02,140,BPH2782,2,VAN-066
G,2,0.431,G02,FALSE,exp191111,3,exp191111_3_G02,150,BPH2782,2,VAN-066
G,2,0.454,G02,FALSE,exp191111,3,exp191111_3_G02,160,BPH2782,2,VAN-066
G,2,0.488,G02,FALSE,exp191111,3,exp191111_3_G02,170,BPH2782,2,VAN-066
G,2,0.537,G02,FALSE,exp191111,3,exp191111_3_G02,180,BPH2782,2,VAN-066
G,2,0.599,G02,FALSE,exp191111,3,exp191111_3_G02,190,BPH2782,2,VAN-066
G,2,0.693,G02,FALSE,exp191111,3,exp191111_3_G02,200,BPH2782,2,VAN-066
G,2,0.786,G02,FALSE,exp191111,3,exp191111_3_G02,210,BPH2782,2,VAN-066
G,2,0.905,G02,FALSE,exp191111,3,exp191111_3_G02,220,BPH2782,2,VAN-066
G,2,1.041,G02,FALSE,exp191111,3,exp191111_3_G02,230,BPH2782,2,VAN-066
G,2,1.189,G02,FALSE,exp191111,3,exp191111_3_G02,240,BPH2782,2,VAN-066
G,2,1.349,G02,FALSE,exp191111,3,exp191111_3_G02,250,BPH2782,2,VAN-066
G,2,1.574,G02,FALSE,exp191111,3,exp191111_3_G02,260,BPH2782,2,VAN-066
G,2,1.811,G02,FALSE,exp191111,3,exp191111_3_G02,270,BPH2782,2,VAN-066
G,2,2.112,G02,FALSE,exp191111,3,exp191111_3_G02,280,BPH2782,2,VAN-066
G,2,2.358,G02,FALSE,exp191111,3,exp191111_3_G02,290,BPH2782,2,VAN-066
G,2,2.644,G02,FALSE,exp191111,3,exp191111_3_G02,300,BPH2782,2,VAN-066
G,2,2.911,G02,FALSE,exp191111,3,exp191111_3_G02,310,BPH2782,2,VAN-066
G,2,3.091,G02,FALSE,exp191111,3,exp191111_3_G02,320,BPH2782,2,VAN-066
G,2,3.28,G02,FALSE,exp191111,3,exp191111_3_G02,330,BPH2782,2,VAN-066
G,2,3.525,G02,FALSE,exp191111,3,exp191111_3_G02,340,BPH2782,2,VAN-066
G,2,3.716,G02,FALSE,exp191111,3,exp191111_3_G02,350,BPH2782,2,VAN-066
G,2,3.813,G02,FALSE,exp191111,3,exp191111_3_G02,360,BPH2782,2,VAN-066
G,2,3.933,G02,FALSE,exp191111,3,exp191111_3_G02,370,BPH2782,2,VAN-066
G,2,4.086,G02,FALSE,exp191111,3,exp191111_3_G02,380,BPH2782,2,VAN-066
G,2,4.204,G02,FALSE,exp191111,3,exp191111_3_G02,390,BPH2782,2,VAN-066
G,2,4.338,G02,FALSE,exp191111,3,exp191111_3_G02,400,BPH2782,2,VAN-066
G,2,4.458,G02,FALSE,exp191111,3,exp191111_3_G02,410,BPH2782,2,VAN-066
G,2,4.565,G02,FALSE,exp191111,3,exp191111_3_G02,420,BPH2782,2,VAN-066
G,2,4.665,G02,FALSE,exp191111,3,exp191111_3_G02,430,BPH2782,2,VAN-066
G,2,4.772,G02,FALSE,exp191111,3,exp191111_3_G02,440,BPH2782,2,VAN-066
G,2,5.191,G02,FALSE,exp191111,3,exp191111_3_G02,450,BPH2782,2,VAN-066
G,2,4.962,G02,FALSE,exp191111,3,exp191111_3_G02,460,BPH2782,2,VAN-066
G,2,5.174,G02,FALSE,exp191111,3,exp191111_3_G02,470,BPH2782,2,VAN-066
G,2,5.125,G02,FALSE,exp191111,3,exp191111_3_G02,480,BPH2782,2,VAN-066
G,2,5.368,G02,FALSE,exp191111,3,exp191111_3_G02,490,BPH2782,2,VAN-066
G,2,5.252,G02,FALSE,exp191111,3,exp191111_3_G02,500,BPH2782,2,VAN-066
G,2,5.557,G02,FALSE,exp191111,3,exp191111_3_G02,510,BPH2782,2,VAN-066
G,2,5.481,G02,FALSE,exp191111,3,exp191111_3_G02,520,BPH2782,2,VAN-066
G,2,5.617,G02,FALSE,exp191111,3,exp191111_3_G02,530,BPH2782,2,VAN-066
G,2,5.723,G02,FALSE,exp191111,3,exp191111_3_G02,540,BPH2782,2,VAN-066
G,2,5.989,G02,FALSE,exp191111,3,exp191111_3_G02,550,BPH2782,2,VAN-066
G,2,5.653,G02,FALSE,exp191111,3,exp191111_3_G02,560,BPH2782,2,VAN-066
G,2,5.834,G02,FALSE,exp191111,3,exp191111_3_G02,570,BPH2782,2,VAN-066
G,2,5.806,G02,FALSE,exp191111,3,exp191111_3_G02,580,BPH2782,2,VAN-066
G,2,5.733,G02,FALSE,exp191111,3,exp191111_3_G02,590,BPH2782,2,VAN-066
G,2,5.846,G02,FALSE,exp191111,3,exp191111_3_G02,600,BPH2782,2,VAN-066
G,2,5.838,G02,FALSE,exp191111,3,exp191111_3_G02,610,BPH2782,2,VAN-066
G,2,5.945,G02,FALSE,exp191111,3,exp191111_3_G02,620,BPH2782,2,VAN-066
G,2,5.934,G02,FALSE,exp191111,3,exp191111_3_G02,630,BPH2782,2,VAN-066
G,2,5.912,G02,FALSE,exp191111,3,exp191111_3_G02,640,BPH2782,2,VAN-066
G,2,5.95,G02,FALSE,exp191111,3,exp191111_3_G02,650,BPH2782,2,VAN-066
G,2,5.932,G02,FALSE,exp191111,3,exp191111_3_G02,660,BPH2782,2,VAN-066
G,2,5.909,G02,FALSE,exp191111,3,exp191111_3_G02,670,BPH2782,2,VAN-066
G,2,6.022,G02,FALSE,exp191111,3,exp191111_3_G02,680,BPH2782,2,VAN-066
G,2,6.081,G02,FALSE,exp191111,3,exp191111_3_G02,690,BPH2782,2,VAN-066
G,2,6.025,G02,FALSE,exp191111,3,exp191111_3_G02,700,BPH2782,2,VAN-066
G,2,6.097,G02,FALSE,exp191111,3,exp191111_3_G02,710,BPH2782,2,VAN-066
G,2,6.061,G02,FALSE,exp191111,3,exp191111_3_G02,720,BPH2782,2,VAN-066
G,2,6.152,G02,FALSE,exp191111,3,exp191111_3_G02,730,BPH2782,2,VAN-066
G,2,6.127,G02,FALSE,exp191111,3,exp191111_3_G02,740,BPH2782,2,VAN-066
G,2,6.197,G02,FALSE,exp191111,3,exp191111_3_G02,750,BPH2782,2,VAN-066
G,2,6.213,G02,FALSE,exp191111,3,exp191111_3_G02,760,BPH2782,2,VAN-066
G,2,6.181,G02,FALSE,exp191111,3,exp191111_3_G02,770,BPH2782,2,VAN-066
G,2,6.2,G02,FALSE,exp191111,3,exp191111_3_G02,780,BPH2782,2,VAN-066
G,2,6.214,G02,FALSE,exp191111,3,exp191111_3_G02,790,BPH2782,2,VAN-066
G,2,6.236,G02,FALSE,exp191111,3,exp191111_3_G02,800,BPH2782,2,VAN-066
G,2,6.268,G02,FALSE,exp191111,3,exp191111_3_G02,810,BPH2782,2,VAN-066
G,2,6.251,G02,FALSE,exp191111,3,exp191111_3_G02,820,BPH2782,2,VAN-066
G,2,6.3,G02,FALSE,exp191111,3,exp191111_3_G02,830,BPH2782,2,VAN-066
G,2,6.257,G02,FALSE,exp191111,3,exp191111_3_G02,840,BPH2782,2,VAN-066
G,2,6.363,G02,FALSE,exp191111,3,exp191111_3_G02,850,BPH2782,2,VAN-066
G,2,6.33,G02,FALSE,exp191111,3,exp191111_3_G02,860,BPH2782,2,VAN-066
G,2,6.323,G02,FALSE,exp191111,3,exp191111_3_G02,870,BPH2782,2,VAN-066
G,2,6.463,G02,FALSE,exp191111,3,exp191111_3_G02,880,BPH2782,2,VAN-066
G,2,6.366,G02,FALSE,exp191111,3,exp191111_3_G02,890,BPH2782,2,VAN-066
G,2,6.328,G02,FALSE,exp191111,3,exp191111_3_G02,900,BPH2782,2,VAN-066
G,2,6.345,G02,FALSE,exp191111,3,exp191111_3_G02,910,BPH2782,2,VAN-066
G,2,6.515,G02,FALSE,exp191111,3,exp191111_3_G02,920,BPH2782,2,VAN-066
G,2,6.405,G02,FALSE,exp191111,3,exp191111_3_G02,930,BPH2782,2,VAN-066
G,2,6.397,G02,FALSE,exp191111,3,exp191111_3_G02,940,BPH2782,2,VAN-066
G,2,6.435,G02,FALSE,exp191111,3,exp191111_3_G02,950,BPH2782,2,VAN-066
G,2,6.52,G02,FALSE,exp191111,3,exp191111_3_G02,960,BPH2782,2,VAN-066
G,2,6.471,G02,FALSE,exp191111,3,exp191111_3_G02,970,BPH2782,2,VAN-066
G,2,6.483,G02,FALSE,exp191111,3,exp191111_3_G02,980,BPH2782,2,VAN-066
G,2,6.473,G02,FALSE,exp191111,3,exp191111_3_G02,990,BPH2782,2,VAN-066
G,2,6.498,G02,FALSE,exp191111,3,exp191111_3_G02,1000,BPH2782,2,VAN-066
G,2,6.541,G02,FALSE,exp191111,3,exp191111_3_G02,1010,BPH2782,2,VAN-066
G,2,6.56,G02,FALSE,exp191111,3,exp191111_3_G02,1020,BPH2782,2,VAN-066
G,2,6.553,G02,FALSE,exp191111,3,exp191111_3_G02,1030,BPH2782,2,VAN-066
G,2,6.564,G02,FALSE,exp191111,3,exp191111_3_G02,1040,BPH2782,2,VAN-066
G,2,6.603,G02,FALSE,exp191111,3,exp191111_3_G02,1050,BPH2782,2,VAN-066
G,2,6.587,G02,FALSE,exp191111,3,exp191111_3_G02,1060,BPH2782,2,VAN-066
G,2,6.692,G02,FALSE,exp191111,3,exp191111_3_G02,1070,BPH2782,2,VAN-066
G,2,6.683,G02,FALSE,exp191111,3,exp191111_3_G02,1080,BPH2782,2,VAN-066
G,2,6.739,G02,FALSE,exp191111,3,exp191111_3_G02,1090,BPH2782,2,VAN-066
G,3,0.354,G03,FALSE,exp191111,3,exp191111_3_G03,0,BPH2758,3,VAN-046
G,3,0.36,G03,FALSE,exp191111,3,exp191111_3_G03,10,BPH2758,3,VAN-046
G,3,0.352,G03,FALSE,exp191111,3,exp191111_3_G03,20,BPH2758,3,VAN-046
G,3,0.355,G03,FALSE,exp191111,3,exp191111_3_G03,30,BPH2758,3,VAN-046
G,3,0.357,G03,FALSE,exp191111,3,exp191111_3_G03,40,BPH2758,3,VAN-046
G,3,0.358,G03,FALSE,exp191111,3,exp191111_3_G03,50,BPH2758,3,VAN-046
G,3,0.366,G03,FALSE,exp191111,3,exp191111_3_G03,60,BPH2758,3,VAN-046
G,3,0.367,G03,FALSE,exp191111,3,exp191111_3_G03,70,BPH2758,3,VAN-046
G,3,0.371,G03,FALSE,exp191111,3,exp191111_3_G03,80,BPH2758,3,VAN-046
G,3,0.377,G03,FALSE,exp191111,3,exp191111_3_G03,90,BPH2758,3,VAN-046
G,3,0.39,G03,FALSE,exp191111,3,exp191111_3_G03,100,BPH2758,3,VAN-046
G,3,0.393,G03,FALSE,exp191111,3,exp191111_3_G03,110,BPH2758,3,VAN-046
G,3,0.394,G03,FALSE,exp191111,3,exp191111_3_G03,120,BPH2758,3,VAN-046
G,3,0.409,G03,FALSE,exp191111,3,exp191111_3_G03,130,BPH2758,3,VAN-046
G,3,0.419,G03,FALSE,exp191111,3,exp191111_3_G03,140,BPH2758,3,VAN-046
G,3,0.439,G03,FALSE,exp191111,3,exp191111_3_G03,150,BPH2758,3,VAN-046
G,3,0.465,G03,FALSE,exp191111,3,exp191111_3_G03,160,BPH2758,3,VAN-046
G,3,0.505,G03,FALSE,exp191111,3,exp191111_3_G03,170,BPH2758,3,VAN-046
G,3,0.552,G03,FALSE,exp191111,3,exp191111_3_G03,180,BPH2758,3,VAN-046
G,3,0.625,G03,FALSE,exp191111,3,exp191111_3_G03,190,BPH2758,3,VAN-046
G,3,0.72,G03,FALSE,exp191111,3,exp191111_3_G03,200,BPH2758,3,VAN-046
G,3,0.834,G03,FALSE,exp191111,3,exp191111_3_G03,210,BPH2758,3,VAN-046
G,3,0.985,G03,FALSE,exp191111,3,exp191111_3_G03,220,BPH2758,3,VAN-046
G,3,1.152,G03,FALSE,exp191111,3,exp191111_3_G03,230,BPH2758,3,VAN-046
G,3,1.367,G03,FALSE,exp191111,3,exp191111_3_G03,240,BPH2758,3,VAN-046
G,3,1.621,G03,FALSE,exp191111,3,exp191111_3_G03,250,BPH2758,3,VAN-046
G,3,1.925,G03,FALSE,exp191111,3,exp191111_3_G03,260,BPH2758,3,VAN-046
G,3,2.227,G03,FALSE,exp191111,3,exp191111_3_G03,270,BPH2758,3,VAN-046
G,3,2.546,G03,FALSE,exp191111,3,exp191111_3_G03,280,BPH2758,3,VAN-046
G,3,2.903,G03,FALSE,exp191111,3,exp191111_3_G03,290,BPH2758,3,VAN-046
G,3,3.138,G03,FALSE,exp191111,3,exp191111_3_G03,300,BPH2758,3,VAN-046
G,3,3.409,G03,FALSE,exp191111,3,exp191111_3_G03,310,BPH2758,3,VAN-046
G,3,3.608,G03,FALSE,exp191111,3,exp191111_3_G03,320,BPH2758,3,VAN-046
G,3,3.882,G03,FALSE,exp191111,3,exp191111_3_G03,330,BPH2758,3,VAN-046
G,3,4.12,G03,FALSE,exp191111,3,exp191111_3_G03,340,BPH2758,3,VAN-046
G,3,4.343,G03,FALSE,exp191111,3,exp191111_3_G03,350,BPH2758,3,VAN-046
G,3,4.464,G03,FALSE,exp191111,3,exp191111_3_G03,360,BPH2758,3,VAN-046
G,3,4.583,G03,FALSE,exp191111,3,exp191111_3_G03,370,BPH2758,3,VAN-046
G,3,4.718,G03,FALSE,exp191111,3,exp191111_3_G03,380,BPH2758,3,VAN-046
G,3,4.852,G03,FALSE,exp191111,3,exp191111_3_G03,390,BPH2758,3,VAN-046
G,3,4.976,G03,FALSE,exp191111,3,exp191111_3_G03,400,BPH2758,3,VAN-046
G,3,5.11,G03,FALSE,exp191111,3,exp191111_3_G03,410,BPH2758,3,VAN-046
G,3,5.221,G03,FALSE,exp191111,3,exp191111_3_G03,420,BPH2758,3,VAN-046
G,3,5.326,G03,FALSE,exp191111,3,exp191111_3_G03,430,BPH2758,3,VAN-046
G,3,5.449,G03,FALSE,exp191111,3,exp191111_3_G03,440,BPH2758,3,VAN-046
G,3,5.5,G03,FALSE,exp191111,3,exp191111_3_G03,450,BPH2758,3,VAN-046
G,3,5.534,G03,FALSE,exp191111,3,exp191111_3_G03,460,BPH2758,3,VAN-046
G,3,5.676,G03,FALSE,exp191111,3,exp191111_3_G03,470,BPH2758,3,VAN-046
G,3,5.721,G03,FALSE,exp191111,3,exp191111_3_G03,480,BPH2758,3,VAN-046
G,3,5.796,G03,FALSE,exp191111,3,exp191111_3_G03,490,BPH2758,3,VAN-046
G,3,5.818,G03,FALSE,exp191111,3,exp191111_3_G03,500,BPH2758,3,VAN-046
G,3,5.903,G03,FALSE,exp191111,3,exp191111_3_G03,510,BPH2758,3,VAN-046
G,3,5.919,G03,FALSE,exp191111,3,exp191111_3_G03,520,BPH2758,3,VAN-046
G,3,5.983,G03,FALSE,exp191111,3,exp191111_3_G03,530,BPH2758,3,VAN-046
G,3,5.982,G03,FALSE,exp191111,3,exp191111_3_G03,540,BPH2758,3,VAN-046
G,3,6.036,G03,FALSE,exp191111,3,exp191111_3_G03,550,BPH2758,3,VAN-046
G,3,6.052,G03,FALSE,exp191111,3,exp191111_3_G03,560,BPH2758,3,VAN-046
G,3,6.127,G03,FALSE,exp191111,3,exp191111_3_G03,570,BPH2758,3,VAN-046
G,3,6.104,G03,FALSE,exp191111,3,exp191111_3_G03,580,BPH2758,3,VAN-046
G,3,6.106,G03,FALSE,exp191111,3,exp191111_3_G03,590,BPH2758,3,VAN-046
G,3,6.135,G03,FALSE,exp191111,3,exp191111_3_G03,600,BPH2758,3,VAN-046
G,3,6.179,G03,FALSE,exp191111,3,exp191111_3_G03,610,BPH2758,3,VAN-046
G,3,6.175,G03,FALSE,exp191111,3,exp191111_3_G03,620,BPH2758,3,VAN-046
G,3,6.218,G03,FALSE,exp191111,3,exp191111_3_G03,630,BPH2758,3,VAN-046
G,3,6.238,G03,FALSE,exp191111,3,exp191111_3_G03,640,BPH2758,3,VAN-046
G,3,6.281,G03,FALSE,exp191111,3,exp191111_3_G03,650,BPH2758,3,VAN-046
G,3,6.306,G03,FALSE,exp191111,3,exp191111_3_G03,660,BPH2758,3,VAN-046
G,3,6.299,G03,FALSE,exp191111,3,exp191111_3_G03,670,BPH2758,3,VAN-046
G,3,6.325,G03,FALSE,exp191111,3,exp191111_3_G03,680,BPH2758,3,VAN-046
G,3,6.422,G03,FALSE,exp191111,3,exp191111_3_G03,690,BPH2758,3,VAN-046
G,3,6.379,G03,FALSE,exp191111,3,exp191111_3_G03,700,BPH2758,3,VAN-046
G,3,6.491,G03,FALSE,exp191111,3,exp191111_3_G03,710,BPH2758,3,VAN-046
G,3,6.452,G03,FALSE,exp191111,3,exp191111_3_G03,720,BPH2758,3,VAN-046
G,3,6.379,G03,FALSE,exp191111,3,exp191111_3_G03,730,BPH2758,3,VAN-046
G,3,6.445,G03,FALSE,exp191111,3,exp191111_3_G03,740,BPH2758,3,VAN-046
G,3,6.913,G03,FALSE,exp191111,3,exp191111_3_G03,750,BPH2758,3,VAN-046
G,3,6.55,G03,FALSE,exp191111,3,exp191111_3_G03,760,BPH2758,3,VAN-046
G,3,6.573,G03,FALSE,exp191111,3,exp191111_3_G03,770,BPH2758,3,VAN-046
G,3,6.502,G03,FALSE,exp191111,3,exp191111_3_G03,780,BPH2758,3,VAN-046
G,3,6.855,G03,FALSE,exp191111,3,exp191111_3_G03,790,BPH2758,3,VAN-046
G,3,6.855,G03,FALSE,exp191111,3,exp191111_3_G03,800,BPH2758,3,VAN-046
G,3,6.958,G03,FALSE,exp191111,3,exp191111_3_G03,810,BPH2758,3,VAN-046
G,3,6.533,G03,FALSE,exp191111,3,exp191111_3_G03,820,BPH2758,3,VAN-046
G,3,7.202,G03,FALSE,exp191111,3,exp191111_3_G03,830,BPH2758,3,VAN-046
G,3,7.053,G03,FALSE,exp191111,3,exp191111_3_G03,840,BPH2758,3,VAN-046
G,3,6.88,G03,FALSE,exp191111,3,exp191111_3_G03,850,BPH2758,3,VAN-046
G,3,6.668,G03,FALSE,exp191111,3,exp191111_3_G03,860,BPH2758,3,VAN-046
G,3,7.064,G03,FALSE,exp191111,3,exp191111_3_G03,870,BPH2758,3,VAN-046
G,3,6.736,G03,FALSE,exp191111,3,exp191111_3_G03,880,BPH2758,3,VAN-046
G,3,6.795,G03,FALSE,exp191111,3,exp191111_3_G03,890,BPH2758,3,VAN-046
G,3,6.797,G03,FALSE,exp191111,3,exp191111_3_G03,900,BPH2758,3,VAN-046
G,3,6.927,G03,FALSE,exp191111,3,exp191111_3_G03,910,BPH2758,3,VAN-046
G,3,6.814,G03,FALSE,exp191111,3,exp191111_3_G03,920,BPH2758,3,VAN-046
G,3,6.87,G03,FALSE,exp191111,3,exp191111_3_G03,930,BPH2758,3,VAN-046
G,3,7.204,G03,FALSE,exp191111,3,exp191111_3_G03,940,BPH2758,3,VAN-046
G,3,6.945,G03,FALSE,exp191111,3,exp191111_3_G03,950,BPH2758,3,VAN-046
G,3,6.927,G03,FALSE,exp191111,3,exp191111_3_G03,960,BPH2758,3,VAN-046
G,3,6.976,G03,FALSE,exp191111,3,exp191111_3_G03,970,BPH2758,3,VAN-046
G,3,6.974,G03,FALSE,exp191111,3,exp191111_3_G03,980,BPH2758,3,VAN-046
G,3,7.02,G03,FALSE,exp191111,3,exp191111_3_G03,990,BPH2758,3,VAN-046
G,3,7.145,G03,FALSE,exp191111,3,exp191111_3_G03,1000,BPH2758,3,VAN-046
G,3,7.032,G03,FALSE,exp191111,3,exp191111_3_G03,1010,BPH2758,3,VAN-046
G,3,7.001,G03,FALSE,exp191111,3,exp191111_3_G03,1020,BPH2758,3,VAN-046
G,3,7.013,G03,FALSE,exp191111,3,exp191111_3_G03,1030,BPH2758,3,VAN-046
G,3,7.062,G03,FALSE,exp191111,3,exp191111_3_G03,1040,BPH2758,3,VAN-046
G,3,6.985,G03,FALSE,exp191111,3,exp191111_3_G03,1050,BPH2758,3,VAN-046
G,3,7.015,G03,FALSE,exp191111,3,exp191111_3_G03,1060,BPH2758,3,VAN-046
G,3,7.102,G03,FALSE,exp191111,3,exp191111_3_G03,1070,BPH2758,3,VAN-046
G,3,7.066,G03,FALSE,exp191111,3,exp191111_3_G03,1080,BPH2758,3,VAN-046
G,3,7.156,G03,FALSE,exp191111,3,exp191111_3_G03,1090,BPH2758,3,VAN-046
G,4,0.351,G04,FALSE,exp191111,3,exp191111_3_G04,0,BPH2765,2,VAN-051
G,4,0.359,G04,FALSE,exp191111,3,exp191111_3_G04,10,BPH2765,2,VAN-051
G,4,0.359,G04,FALSE,exp191111,3,exp191111_3_G04,20,BPH2765,2,VAN-051
G,4,0.361,G04,FALSE,exp191111,3,exp191111_3_G04,30,BPH2765,2,VAN-051
G,4,0.366,G04,FALSE,exp191111,3,exp191111_3_G04,40,BPH2765,2,VAN-051
G,4,0.366,G04,FALSE,exp191111,3,exp191111_3_G04,50,BPH2765,2,VAN-051
G,4,0.369,G04,FALSE,exp191111,3,exp191111_3_G04,60,BPH2765,2,VAN-051
G,4,0.374,G04,FALSE,exp191111,3,exp191111_3_G04,70,BPH2765,2,VAN-051
G,4,0.375,G04,FALSE,exp191111,3,exp191111_3_G04,80,BPH2765,2,VAN-051
G,4,0.376,G04,FALSE,exp191111,3,exp191111_3_G04,90,BPH2765,2,VAN-051
G,4,0.377,G04,FALSE,exp191111,3,exp191111_3_G04,100,BPH2765,2,VAN-051
G,4,0.395,G04,FALSE,exp191111,3,exp191111_3_G04,110,BPH2765,2,VAN-051
G,4,0.401,G04,FALSE,exp191111,3,exp191111_3_G04,120,BPH2765,2,VAN-051
G,4,0.413,G04,FALSE,exp191111,3,exp191111_3_G04,130,BPH2765,2,VAN-051
G,4,0.422,G04,FALSE,exp191111,3,exp191111_3_G04,140,BPH2765,2,VAN-051
G,4,0.439,G04,FALSE,exp191111,3,exp191111_3_G04,150,BPH2765,2,VAN-051
G,4,0.456,G04,FALSE,exp191111,3,exp191111_3_G04,160,BPH2765,2,VAN-051
G,4,0.49,G04,FALSE,exp191111,3,exp191111_3_G04,170,BPH2765,2,VAN-051
G,4,0.537,G04,FALSE,exp191111,3,exp191111_3_G04,180,BPH2765,2,VAN-051
G,4,0.594,G04,FALSE,exp191111,3,exp191111_3_G04,190,BPH2765,2,VAN-051
G,4,0.664,G04,FALSE,exp191111,3,exp191111_3_G04,200,BPH2765,2,VAN-051
G,4,0.764,G04,FALSE,exp191111,3,exp191111_3_G04,210,BPH2765,2,VAN-051
G,4,0.895,G04,FALSE,exp191111,3,exp191111_3_G04,220,BPH2765,2,VAN-051
G,4,1.064,G04,FALSE,exp191111,3,exp191111_3_G04,230,BPH2765,2,VAN-051
G,4,1.248,G04,FALSE,exp191111,3,exp191111_3_G04,240,BPH2765,2,VAN-051
G,4,1.46,G04,FALSE,exp191111,3,exp191111_3_G04,250,BPH2765,2,VAN-051
G,4,1.732,G04,FALSE,exp191111,3,exp191111_3_G04,260,BPH2765,2,VAN-051
G,4,2.016,G04,FALSE,exp191111,3,exp191111_3_G04,270,BPH2765,2,VAN-051
G,4,2.317,G04,FALSE,exp191111,3,exp191111_3_G04,280,BPH2765,2,VAN-051
G,4,2.608,G04,FALSE,exp191111,3,exp191111_3_G04,290,BPH2765,2,VAN-051
G,4,2.92,G04,FALSE,exp191111,3,exp191111_3_G04,300,BPH2765,2,VAN-051
G,4,3.193,G04,FALSE,exp191111,3,exp191111_3_G04,310,BPH2765,2,VAN-051
G,4,3.417,G04,FALSE,exp191111,3,exp191111_3_G04,320,BPH2765,2,VAN-051
G,4,3.709,G04,FALSE,exp191111,3,exp191111_3_G04,330,BPH2765,2,VAN-051
G,4,3.957,G04,FALSE,exp191111,3,exp191111_3_G04,340,BPH2765,2,VAN-051
G,4,4.046,G04,FALSE,exp191111,3,exp191111_3_G04,350,BPH2765,2,VAN-051
G,4,4.211,G04,FALSE,exp191111,3,exp191111_3_G04,360,BPH2765,2,VAN-051
G,4,4.341,G04,FALSE,exp191111,3,exp191111_3_G04,370,BPH2765,2,VAN-051
G,4,4.494,G04,FALSE,exp191111,3,exp191111_3_G04,380,BPH2765,2,VAN-051
G,4,4.637,G04,FALSE,exp191111,3,exp191111_3_G04,390,BPH2765,2,VAN-051
G,4,4.749,G04,FALSE,exp191111,3,exp191111_3_G04,400,BPH2765,2,VAN-051
G,4,4.873,G04,FALSE,exp191111,3,exp191111_3_G04,410,BPH2765,2,VAN-051
G,4,4.98,G04,FALSE,exp191111,3,exp191111_3_G04,420,BPH2765,2,VAN-051
G,4,5.079,G04,FALSE,exp191111,3,exp191111_3_G04,430,BPH2765,2,VAN-051
G,4,5.172,G04,FALSE,exp191111,3,exp191111_3_G04,440,BPH2765,2,VAN-051
G,4,5.265,G04,FALSE,exp191111,3,exp191111_3_G04,450,BPH2765,2,VAN-051
G,4,5.3,G04,FALSE,exp191111,3,exp191111_3_G04,460,BPH2765,2,VAN-051
G,4,5.436,G04,FALSE,exp191111,3,exp191111_3_G04,470,BPH2765,2,VAN-051
G,4,5.508,G04,FALSE,exp191111,3,exp191111_3_G04,480,BPH2765,2,VAN-051
G,4,5.579,G04,FALSE,exp191111,3,exp191111_3_G04,490,BPH2765,2,VAN-051
G,4,5.61,G04,FALSE,exp191111,3,exp191111_3_G04,500,BPH2765,2,VAN-051
G,4,5.677,G04,FALSE,exp191111,3,exp191111_3_G04,510,BPH2765,2,VAN-051
G,4,5.751,G04,FALSE,exp191111,3,exp191111_3_G04,520,BPH2765,2,VAN-051
G,4,5.801,G04,FALSE,exp191111,3,exp191111_3_G04,530,BPH2765,2,VAN-051
G,4,5.812,G04,FALSE,exp191111,3,exp191111_3_G04,540,BPH2765,2,VAN-051
G,4,5.873,G04,FALSE,exp191111,3,exp191111_3_G04,550,BPH2765,2,VAN-051
G,4,5.892,G04,FALSE,exp191111,3,exp191111_3_G04,560,BPH2765,2,VAN-051
G,4,5.949,G04,FALSE,exp191111,3,exp191111_3_G04,570,BPH2765,2,VAN-051
G,4,5.941,G04,FALSE,exp191111,3,exp191111_3_G04,580,BPH2765,2,VAN-051
G,4,5.951,G04,FALSE,exp191111,3,exp191111_3_G04,590,BPH2765,2,VAN-051
G,4,6.023,G04,FALSE,exp191111,3,exp191111_3_G04,600,BPH2765,2,VAN-051
G,4,6.035,G04,FALSE,exp191111,3,exp191111_3_G04,610,BPH2765,2,VAN-051
G,4,6.051,G04,FALSE,exp191111,3,exp191111_3_G04,620,BPH2765,2,VAN-051
